no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
3242,8,13,7,D8-B13-T7,8,8,13,31,,D8-B13-H31,,,,,
3243,8,13,8,D8-B13-T8,8,8,13,32,,D8-B13-H32,,,,,
3244,8,13,8,D8-B13-T8,8,8,13,33,,D8-B13-H33,,,,,
3245,8,13,8,D8-B13-T8,8,8,13,34,,D8-B13-H34,,,,,
3248,8,13,8,D8-B13-T8,8,8,13,35,,D8-B13-H35,,,,,
3247,8,13,8,D8-B13-T8,8,8,13,36,,D8-B13-H36,,,,,
3249,8,14,1,D8-B14-T1,8,8,14,1,,D8-B14-H1,,,,,
3250,8,14,1,D8-B14-T1,8,8,14,2,,D8-B14-H2,,,,,
3251,8,14,1,D8-B14-T1,8,8,14,3,,D8-B14-H3,,,,,
3252,8,14,2,D8-B14-T2,8,8,14,4,,D8-B14-H4,,,,,
3253,8,14,2,D8-B14-T2,8,8,14,5,,D8-B14-H5,,,,,
3254,8,14,2,D8-B14-T2,8,8,14,6,,D8-B14-H6,,,,,
3255,8,14,2,D8-B14-T2,8,8,14,7,,D8-B14-H7,,,,,
3256,8,14,2,D8-B14-T2,8,8,14,8,,D8-B14-H8,,,,,
3257,8,14,2,D8-B14-T2,8,8,14,9,,D8-B14-H9,,,,,
3258,8,14,3,D8-B14-T3,8,8,14,10,,D8-B14-H10,,,,,
3259,8,14,3,D8-B14-T3,8,8,14,11,,D8-B14-H11,,,,,
3260,8,14,3,D8-B14-T3,8,8,14,12,,D8-B14-H12,,,,,
3261,8,14,3,D8-B14-T3,8,8,14,13,,D8-B14-H13,,,,,
3262,8,14,3,D8-B14-T3,8,8,14,14,,D8-B14-H14,,,,,
3263,8,14,3,D8-B14-T3,8,8,14,15,,D8-B14-H15,,,,,
3264,8,14,4,D8-B14-T4,8,8,14,16,,D8-B14-H16,,,,,
3265,8,14,4,D8-B14-T4,8,8,14,17,,D8-B14-H17,,,,,
3266,8,14,5,D8-B14-T5,8,8,14,18,,D8-B14-H18,,,,,
3267,8,14,5,D8-B14-T5,8,8,14,19,,D8-B14-H19,,,,,
3268,8,14,5,D8-B14-T5,8,8,14,20,,D8-B14-H20,,,,,
3269,8,14,5,D8-B14-T5,8,8,14,21,,D8-B14-H21,,,,,
3270,8,14,5,D8-B14-T5,8,8,14,22,,D8-B14-H22,,,,,
3271,8,14,5,D8-B14-T5,8,8,14,23,,D8-B14-H23,,,,,
3272,8,14,5,D8-B14-T5,8,8,14,24,,D8-B14-H24,,,,,
3273,8,14,6,D8-B14-T6,8,8,14,25,,D8-B14-H25,,,,,
3274,8,14,6,D8-B14-T6,8,8,14,26,,D8-B14-H26,,,,,
3275,8,14,6,D8-B14-T6,8,8,14,27,,D8-B14-H27,,,,,
3276,8,14,6,D8-B14-T6,8,8,14,28,,D8-B14-H28,,,,,
3277,8,14,6,D8-B14-T6,8,8,14,29,,D8-B14-H29,,,,,
3278,8,14,6,D8-B14-T6,8,8,14,30,,D8-B14-H30,,,,,
3279,8,14,6,D8-B14-T6,8,8,14,31,,D8-B14-H31,,,,,
3280,8,14,6,D8-B14-T6,8,8,14,32,,D8-B14-H32,,,,,
3281,8,14,6,D8-B14-T6,8,8,14,33,,D8-B14-H33,,,,,
3282,8,14,7,D8-B14-T7,8,8,14,34,,D8-B14-H34,,,,,
3283,8,14,7,D8-B14-T7,8,8,14,35,,D8-B14-H35,,,,,
3284,8,14,7,D8-B14-T7,8,8,14,36,,D8-B14-H36,,,,,
3285,8,14,7,D8-B14-T7,8,8,14,37,,D8-B14-H37,,,,,
3286,8,14,7,D8-B14-T7,8,8,14,38,,D8-B14-H38,,,,,
3287,8,14,8,D8-B14-T8,8,8,14,39,,D8-B14-H39,,,,,
3288,8,14,8,D8-B14-T8,8,8,14,40,,D8-B14-H40,,,,,
3289,8,14,8,D8-B14-T8,8,8,14,41,,D8-B14-H41,,,,,
3290,8,14,8,D8-B14-T8,8,8,14,42,,D8-B14-H42,,,,,
3291,8,14,9,D8-B14-T9,8,8,14,43,,D8-B14-H43,,,,,
3292,8,14,9,D8-B14-T9,8,8,14,44,,D8-B14-H44,,,,,
3293,8,14,9,D8-B14-T9,8,8,14,45,,D8-B14-H45,,,,,
3294,8,14,9,D8-B14-T9,8,8,14,46,,D8-B14-H46,,,,,
3295,8,14,9,D8-B14-T9,8,8,14,47,,D8-B14-H47,,,,,
3296,8,14,9,D8-B14-T9,8,8,14,48,,D8-B14-H48,,,,,
3297,8,14,9,D8-B14-T9,8,8,14,49,,D8-B14-H49,,,,,
3298,8,14,9,D8-B14-T9,8,8,14,50,,D8-B14-H50,,,,,
3299,8,14,10,D8-B14-T10,8,8,14,51,,D8-B14-H51,,,,,
3300,8,14,10,D8-B14-T10,8,8,14,52,,D8-B14-H52,,,,,
3301,8,14,10,D8-B14-T10,8,8,14,53,,D8-B14-H53,,,,,
3302,8,14,10,D8-B14-T10,8,8,14,54,,D8-B14-H54,,,,,
3303,8,14,10,D8-B14-T10,8,8,14,55,,D8-B14-H55,,,,,
3304,8,14,10,D8-B14-T10,8,8,14,56,,D8-B14-H56,,,,,
3305,8,14,10,D8-B14-T10,8,8,14,57,,D8-B14-H57,,,,,
3306,8,14,11,D8-B14-T11,8,8,14,58,,D8-B14-H58,,,,,
3307,8,14,11,D8-B14-T11,8,8,14,59,,D8-B14-H59,,,,,
3308,8,14,11,D8-B14-T11,8,8,14,60,,D8-B14-H60,,,,,
3309,8,14,11,D8-B14-T11,8,8,14,61,,D8-B14-H61,,,,,
3310,8,14,11,D8-B14-T11,8,8,14,62,,D8-B14-H62,,,,,
3311,8,14,12,D8-B14-T12,8,8,14,58,,D8-B14-H58,,,,,
3312,8,14,12,D8-B14-T12,8,8,14,63,,D8-B14-H63,,,,,
3313,8,14,12,D8-B14-T12,8,8,14,64,,D8-B14-H64,,,,,
3314,8,14,12,D8-B14-T12,8,8,14,65,,D8-B14-H65,,,,,
3315,8,14,12,D8-B14-T12,8,8,14,66,,D8-B14-H66,,,,,
3316,8,14,12,D8-B14-T12,8,8,14,67,,D8-B14-H67,,,,,
3317,8,14,12,D8-B14-T12,8,8,14,68,,D8-B14-H68,,,,,
3318,8,14,12,D8-B14-T12,8,8,14,69,,D8-B14-H69,,,,,
3319,8,14,13,D8-B14-T13,8,8,14,70,,D8-B14-H70,,,,,
3320,8,14,13,D8-B14-T13,8,8,14,71,,D8-B14-H71,,,,,
3321,8,14,13,D8-B14-T13,8,8,14,72,,D8-B14-H72,,,,,
3322,8,15,1,D8-B15-T1,8,8,15,1,,D8-B15-H1,,,,,
3323,8,15,1,D8-B15-T1,8,8,15,2,,D8-B15-H2,,,,,
3324,8,15,1,D8-B15-T1,8,8,15,3,,D8-B15-H3,,,,,
3325,8,15,1,D8-B15-T1,8,8,15,4,,D8-B15-H4,,,,,
3326,8,15,1,D8-B15-T1,8,8,15,5,,D8-B15-H5,,,,,
3327,8,15,2,D8-B15-T2,8,8,15,6,,D8-B15-H6,,,,,
3328,8,15,2,D8-B15-T2,8,8,15,7,,D8-B15-H7,,,,,
3329,8,15,2,D8-B15-T2,8,8,15,8,,D8-B15-H8,,,,,
3330,8,15,2,D8-B15-T2,8,8,15,10,,D8-B15-H10,,,,,
3331,8,15,2,D8-B15-T2,8,8,15,11,,D8-B15-H11,,,,,
3332,8,15,3,D8-B15-T3,8,8,15,9,,D8-B15-H9,,,,,
3333,8,15,3,D8-B15-T3,8,8,15,14,,D8-B15-H14,,,,,
3334,8,15,3,D8-B15-T3,8,8,15,15,,D8-B15-H15,,,,,
3335,8,15,4,D8-B15-T4,8,8,15,17,,D8-B15-H17,,,,,
3336,8,15,4,D8-B15-T4,8,8,15,18,,D8-B15-H18,,,,,
3337,8,15,4,D8-B15-T4,8,8,15,19,,D8-B15-H19,,,,,
3338,8,15,4,D8-B15-T4,8,8,15,20,,D8-B15-H20,,,,,
3339,8,15,5,D8-B15-T5,8,8,15,13,,D8-B15-H13,,,,,
3340,8,15,5,D8-B15-T5,8,8,15,15,,D8-B15-H15,,,,,
3341,8,15,5,D8-B15-T5,8,8,15,16,,D8-B15-H16,,,,,
3342,8,15,5,D8-B15-T5,8,8,15,21,,D8-B15-H21,,,,,
3343,8,15,5,D8-B15-T5,8,8,15,22,,D8-B15-H22,,,,,
3345,8,15,6,D8-B15-T6,8,8,15,23,,D8-B15-H23,,,,,
3346,8,15,6,D8-B15-T6,8,8,15,24,,D8-B15-H24,,,,,
3347,8,15,6,D8-B15-T6,8,8,15,25,,D8-B15-H25,,,,,
3348,8,15,6,D8-B15-T6,8,8,15,26,,D8-B15-H26,,,,,
3349,8,15,7,D8-B15-T7,8,8,15,27,,D8-B15-H27,,,,,
3350,8,15,7,D8-B15-T7,8,8,15,28,,D8-B15-H28,,,,,
3351,8,15,7,D8-B15-T7,8,8,15,29,,D8-B15-H29,,,,,
3352,8,15,7,D8-B15-T7,8,8,15,30,,D8-B15-H30,,,,,
3353,8,15,7,D8-B15-T7,8,8,15,31,,D8-B15-H31,,,,,
3354,8,15,7,D8-B15-T7,8,8,15,32,,D8-B15-H32,,,,,
3355,8,15,7,D8-B15-T7,8,8,15,33,,D8-B15-H33,,,,,
3356,8,15,7,D8-B15-T7,8,8,15,34,,D8-B15-H34,,,,,
3357,8,15,8,D8-B15-T8,8,8,15,35,,D8-B15-H35,,,,,
3358,8,15,8,D8-B15-T8,8,8,15,36,,D8-B15-H36,,,,,
3359,8,15,8,D8-B15-T8,8,8,15,37,,D8-B15-H37,,,,,
3360,8,15,8,D8-B15-T8,8,8,15,38,,D8-B15-H38,,,,,
3361,8,15,8,D8-B15-T8,8,8,15,39,,D8-B15-H39,,,,,
3362,8,15,8,D8-B15-T8,8,8,15,40,,D8-B15-H40,,,,,
3363,8,15,8,D8-B15-T8,8,8,15,41,,D8-B15-H41,,,,,
3364,8,15,9,D8-B15-T9,8,8,15,42,,D8-B15-H42,,,,,
3365,8,15,9,D8-B15-T9,8,8,15,43,,D8-B15-H43,,,,,
3366,8,15,9,D8-B15-T9,8,8,15,47,,D8-B15-H47,,,,,
3367,8,15,9,D8-B15-T9,8,8,15,48,,D8-B15-H48,,,,,
3368,8,15,10,D8-B15-T10,8,8,15,44,,D8-B15-H44,,,,,
3369,8,15,10,D8-B15-T10,8,8,15,45,,D8-B15-H45,,,,,
3370,8,15,10,D8-B15-T10,8,8,15,46,,D8-B15-H46,,,,,
3371,8,15,11,D8-B15-T11,2.5,8,15,49,,D8-B15-H49,,,,,
3372,8,15,11,D8-B15-T11,2.5,8,15,50,,D8-B15-H50,,,,,
3373,8,16,1,D8-B16-T1,8,8,16,1,,D8-B16-H1,,,,,
3374,8,16,1,D8-B16-T1,8,8,16,2,,D8-B16-H2,,,,,
3375,8,16,1,D8-B16-T1,8,8,16,3,,D8-B16-H3,,,,,
3376,8,16,1,D8-B16-T1,8,8,16,4,,D8-B16-H4,,,,,
3377,8,16,1,D8-B16-T1,8,8,16,5,,D8-B16-H5,,,,,
3378,8,16,2,D8-B16-T2,8,8,16,6,,D8-B16-H6,,,,,
3379,8,16,2,D8-B16-T2,8,8,16,7,,D8-B16-H7,,,,,
3380,8,16,2,D8-B16-T2,8,8,16,8,,D8-B16-H8,,,,,
3381,8,16,2,D8-B16-T2,8,8,16,9,,D8-B16-H9,,,,,
3382,8,16,2,D8-B16-T2,8,8,16,10,,D8-B16-H10,,,,,
3383,8,16,2,D8-B16-T2,8,8,16,11,,D8-B16-H11,,,,,
3384,8,16,3,D8-B16-T3,8,8,16,12,,D8-B16-H12,,,,,
3385,8,16,3,D8-B16-T3,8,8,16,13,,D8-B16-H13,,,,,
3386,8,16,3,D8-B16-T3,8,8,16,14,,D8-B16-H14,,,,,
3387,8,16,3,D8-B16-T3,8,8,16,15,,D8-B16-H15,,,,,
3388,8,16,3,D8-B16-T3,8,8,16,16,,D8-B16-H16,,,,,
3389,8,16,3,D8-B16-T3,8,8,16,17,,D8-B16-H17,,,,,
3390,8,16,3,D8-B16-T3,8,8,16,18,,D8-B16-H18,,,,,
3391,8,16,4,D8-B16-T4,8,8,16,19,,D8-B16-H19,,,,,
3392,8,16,4,D8-B16-T4,8,8,16,20,,D8-B16-H20,,,,,
3393,8,16,4,D8-B16-T4,8,8,16,21,,D8-B16-H21,,,,,
3394,8,16,4,D8-B16-T4,8,8,16,22,,D8-B16-H22,,,,,
3395,8,16,5,D8-B16-T5,8,8,16,23,,D8-B16-H23,,,,,
3396,8,16,5,D8-B16-T5,8,8,16,24,,D8-B16-H24,,,,,
3397,8,16,5,D8-B16-T5,8,8,16,25,,D8-B16-H25,,,,,
3398,8,16,5,D8-B16-T5,8,8,16,26,,D8-B16-H26,,,,,
3399,8,16,5,D8-B16-T5,8,8,16,27,,D8-B16-H27,,,,,
3400,8,16,5,D8-B16-T5,8,8,16,28,,D8-B16-H28,,,,,
3401,8,16,5,D8-B16-T5,8,8,16,29,,D8-B16-H29,,,,,
3402,8,16,6,D8-B16-T6,8,8,16,30,,D8-B16-H30,,,,,
3403,8,16,6,D8-B16-T6,8,8,16,31,,D8-B16-H31,,,,,
3404,8,16,6,D8-B16-T6,8,8,16,32,,D8-B16-H32,,,,,
3405,8,16,6,D8-B16-T6,8,8,16,33,,D8-B16-H33,,,,,
3406,8,16,6,D8-B16-T6,8,8,16,34,,D8-B16-H34,,,,,
3407,8,16,6,D8-B16-T6,8,8,16,35,,D8-B16-H35,,,,,
3408,8,16,6,D8-B16-T6,8,8,16,36,,D8-B16-H36,,,,,
3409,8,16,7,D8-B16-T7,8,8,16,37,,D8-B16-H37,,,,,
3410,8,16,7,D8-B16-T7,8,8,16,38,,D8-B16-H38,,,,,
3411,8,16,7,D8-B16-T7,8,8,16,39,,D8-B16-H39,,,,,
3412,8,16,7,D8-B16-T7,8,8,16,40,,D8-B16-H40,,,,,
3413,8,16,7,D8-B16-T7,8,8,16,41,,D8-B16-H41,,,,,
3414,8,16,7,D8-B16-T7,8,8,16,42,,D8-B16-H42,,,,,
3415,8,16,7,D8-B16-T7,8,8,16,43,,D8-B16-H43,,,,,
3416,8,16,8,D8-B16-T8,8,8,16,44,,D8-B16-H44,,,,,
3417,8,16,8,D8-B16-T8,8,8,16,45,,D8-B16-H45,,,,,
3418,8,16,8,D8-B16-T8,8,8,16,46,,D8-B16-H46,,,,,
3419,8,16,8,D8-B16-T8,8,8,16,47,,D8-B16-H47,,,,,
3420,8,16,8,D8-B16-T8,8,8,16,48,,D8-B16-H48,,,,,
3421,8,16,8,D8-B16-T8,8,8,16,49,,D8-B16-H49,,,,,
3423,8,16,8,D8-B16-T8,8,8,16,50,,D8-B16-H50,,,,,
3424,8,16,9,D8-B16-T9,8,8,16,51,,D8-B16-H51,,,,,
3425,8,16,9,D8-B16-T9,8,8,16,52,,D8-B16-H52,,,,,
3426,8,16,9,D8-B16-T9,8,8,16,53,,D8-B16-H53,,,,,
3427,8,16,9,D8-B16-T9,8,8,16,54,,D8-B16-H54,,,,,
3428,8,16,9,D8-B16-T9,8,8,16,56,,D8-B16-H56,,,,,
3429,8,16,9,D8-B16-T9,8,8,16,57,,D8-B16-H57,,,,,
3430,8,16,9,D8-B16-T9,8,8,16,58,,D8-B16-H58,,,,,
3431,8,16,10,D8-B16-T10,8,8,16,55,,D8-B16-H55,,,,,
3432,8,16,10,D8-B16-T10,8,8,16,59,,D8-B16-H59,,,,,
3433,8,16,10,D8-B16-T10,8,8,16,60,,D8-B16-H60,,,,,
3434,8,16,11,D8-B16-T11,8,8,16,61,,D8-B16-H61,,,,,
3435,8,16,11,D8-B16-T11,8,8,16,62,,D8-B16-H62,,,,,
3436,8,16,11,D8-B16-T11,8,8,16,63,,D8-B16-H63,,,,,
3437,8,16,11,D8-B16-T11,8,8,16,64,,D8-B16-H64,,,,,
3438,8,16,11,D8-B16-T11,8,8,16,65,,D8-B16-H65,,,,,
3439,8,16,11,D8-B16-T11,8,8,16,66,,D8-B16-H66,,,,,
3440,8,16,12,D8-B16-T12,8,8,16,67,,D8-B16-H67,,,,,
3441,8,16,12,D8-B16-T12,8,8,16,68,,D8-B16-H68,,,,,
3442,8,16,12,D8-B16-T12,8,8,16,69,,D8-B16-H69,,,,,
3443,8,16,12,D8-B16-T12,8,8,16,70,,D8-B16-H70,,,,,
3444,8,16,12,D8-B16-T12,8,8,16,71,,D8-B16-H71,,,,,
3445,8,16,12,D8-B16-T12,8,8,16,72,,D8-B16-H72,,,,,
3446,8,16,12,D8-B16-T12,8,8,16,73,,D8-B16-H73,,,,,
3447,8,16,12,D8-B16-T12,8,8,16,74,,D8-B16-H74,,,,,
3448,8,16,12,D8-B16-T12,8,8,16,75,,D8-B16-H75,,,,,
3449,8,16,13,D8-B16-T13,8,8,16,76,,D8-B16-H76,,,,,
3450,8,16,13,D8-B16-T13,8,8,16,77,,D8-B16-H77,,,,,
3451,8,16,13,D8-B16-T13,8,8,16,78,,D8-B16-H78,,,,,
3452,8,16,13,D8-B16-T13,8,8,16,79,,D8-B16-H79,,,,,
3453,8,16,13,D8-B16-T13,8,8,16,80,,D8-B16-H80,,,,,
3454,8,16,13,D8-B16-T13,8,8,16,81,,D8-B16-H81,,,,,
3455,8,16,14,D8-B16-T14,8,8,16,82,,D8-B16-H82,,,,,
3456,8,16,14,D8-B16-T14,8,8,16,83,,D8-B16-H83,,,,,
3457,8,16,14,D8-B16-T14,8,8,16,84,,D8-B16-H84,,,,,
3458,8,16,14,D8-B16-T14,8,8,16,85,,D8-B16-H85,,,,,
3459,8,16,14,D8-B16-T14,8,8,16,86,,D8-B16-H86,,,,,
3460,8,16,14,D8-B16-T14,8,8,16,87,,D8-B16-H87,,,,,
3461,8,16,14,D8-B16-T14,8,8,16,88,,D8-B16-H88,,,,,
3462,8,16,14,D8-B16-T14,8,8,16,89,,D8-B16-H89,,,,,
3463,8,16,14,D8-B16-T14,8,8,16,90,,D8-B16-H90,,,,,
3464,8,17,1,D8-B17-T1,8,8,17,1,,D8-B17-H1,,,,,
3465,8,17,1,D8-B17-T1,8,8,17,2,,D8-B17-H2,,,,,
3466,8,17,1,D8-B17-T1,8,8,17,3,,D8-B17-H3,,,,,
3467,8,17,1,D8-B17-T1,8,8,17,4,,D8-B17-H4,,,,,
3468,8,17,1,D8-B17-T1,8,8,17,5,,D8-B17-H5,,,,,
3469,8,17,1,D8-B17-T1,8,8,17,6,,D8-B17-H6,,,,,
3470,8,17,1,D8-B17-T1,8,8,17,7,,D8-B17-H7,,,,,
3471,8,17,2,D8-B17-T2,8,8,17,8,,D8-B17-H8,,,,,
3472,8,17,2,D8-B17-T2,8,8,17,9,,D8-B17-H9,,,,,
3473,8,17,2,D8-B17-T2,8,8,17,10,,D8-B17-H10,,,,,
3474,8,17,2,D8-B17-T2,8,8,17,11,,D8-B17-H11,,,,,
3475,8,17,2,D8-B17-T2,8,8,17,12,,D8-B17-H12,,,,,
3476,8,17,2,D8-B17-T2,8,8,17,13,,D8-B17-H13,,,,,
3477,8,17,2,D8-B17-T2,8,8,17,14,,D8-B17-H14,,,,,
3478,8,17,3,D8-B17-T3,2.5,8,17,15,,D8-B17-H15,,,,,
3479,8,17,3,D8-B17-T3,2.5,8,17,16,,D8-B17-H16,,,,,
3480,8,17,4,D8-B17-T4,8,8,17,17,,D8-B17-H17,,,,,
3481,8,17,4,D8-B17-T4,8,8,17,18,,D8-B17-H18,,,,,
3482,8,17,4,D8-B17-T4,8,8,17,19,,D8-B17-H19,,,,,
3483,8,17,4,D8-B17-T4,8,8,17,20,,D8-B17-H20,,,,,
3484,8,17,4,D8-B17-T4,8,8,17,21,,D8-B17-H21,,,,,
3485,8,17,5,D8-B17-T5,8,8,17,22,,D8-B17-H22,,,,,
3486,8,17,5,D8-B17-T5,8,8,17,23,,D8-B17-H23,,,,,
3487,8,17,5,D8-B17-T5,8,8,17,24,,D8-B17-H24,,,,,
3488,8,17,5,D8-B17-T5,8,8,17,25,,D8-B17-H25,,,,,
3489,8,17,6,D8-B17-T6,8,8,17,26,,D8-B17-H26,,,,,
3490,8,17,6,D8-B17-T6,8,8,17,27,,D8-B17-H27,,,,,
3491,8,17,6,D8-B17-T6,8,8,17,28,,D8-B17-H28,,,,,
3492,8,17,6,D8-B17-T6,8,8,17,29,,D8-B17-H29,,,,,
3493,8,17,6,D8-B17-T6,8,8,17,30,,D8-B17-H30,,,,,
3494,8,17,7,D8-B17-T7,8,8,17,31,,D8-B17-H31,,,,,
3495,8,17,7,D8-B17-T7,8,8,17,32,,D8-B17-H32,,,,,
3496,8,17,7,D8-B17-T7,8,8,17,33,,D8-B17-H33,,,,,
3497,8,17,7,D8-B17-T7,8,8,17,34,,D8-B17-H34,,,,,
3498,8,17,7,D8-B17-T7,8,8,17,35,,D8-B17-H35,,,,,
3499,8,17,7,D8-B17-T7,8,8,17,36,,D8-B17-H36,,,,,
3500,8,17,7,D8-B17-T7,8,8,17,37,,D8-B17-H37,,,,,
3501,8,18,1,D8-B18-T1,8,8,18,1,,D8-B18-H1,,,,,
3502,8,18,1,D8-B18-T1,8,8,18,2,,D8-B18-H2,,,,,
3503,8,18,1,D8-B18-T1,8,8,18,3,,D8-B18-H3,,,,,
3504,8,18,1,D8-B18-T1,8,8,18,4,,D8-B18-H4,,,,,
3505,8,18,1,D8-B18-T1,8,8,18,5,,D8-B18-H5,,,,,
3506,8,18,1,D8-B18-T1,8,8,18,6,,D8-B18-H6,,,,,
3507,8,18,1,D8-B18-T1,8,8,18,7,,D8-B18-H7,,,,,
3508,8,18,2,D8-B18-T2,8,8,18,8,,D8-B18-H8,,,,,
3509,8,18,2,D8-B18-T2,8,8,18,9,,D8-B18-H9,,,,,
3510,8,18,2,D8-B18-T2,8,8,18,10,,D8-B18-H10,,,,,
3511,8,18,2,D8-B18-T2,8,8,18,11,,D8-B18-H11,,,,,
3512,8,18,2,D8-B18-T2,8,8,18,12,,D8-B18-H12,,,,,
3513,8,18,2,D8-B18-T2,8,8,18,13,,D8-B18-H13,,,,,
3514,8,18,3,D8-B18-T3,8,8,18,14,,D8-B18-H14,,,,,
3515,8,18,3,D8-B18-T3,8,8,18,15,,D8-B18-H15,,,,,
3516,8,18,3,D8-B18-T3,8,8,18,16,,D8-B18-H16,,,,,
3517,8,18,3,D8-B18-T3,8,8,18,17,,D8-B18-H17,,,,,
3518,8,18,3,D8-B18-T3,8,8,18,18,,D8-B18-H18,,,,,
3519,8,18,3,D8-B18-T3,8,8,18,19,,D8-B18-H19,,,,,
3520,8,18,4,D8-B18-T4,8,8,18,20,,D8-B18-H20,,,,,
3521,8,18,4,D8-B18-T4,8,8,18,21,,D8-B18-H21,,,,,
3522,8,18,4,D8-B18-T4,8,8,18,22,,D8-B18-H22,,,,,
3523,8,18,4,D8-B18-T4,8,8,18,23,,D8-B18-H23,,,,,
3524,8,18,4,D8-B18-T4,8,8,18,24,,D8-B18-H24,,,,,
3525,8,18,4,D8-B18-T4,8,8,18,25,,D8-B18-H25,,,,,
3526,8,18,5,D8-B18-T5,8,8,18,26,,D8-B18-H26,,,,,
3527,8,18,5,D8-B18-T5,8,8,18,27,,D8-B18-H27,,,,,
3528,8,18,5,D8-B18-T5,8,8,18,28,,D8-B18-H28,,,,,
3529,8,18,5,D8-B18-T5,8,8,18,29,,D8-B18-H29,,,,,
3530,8,18,5,D8-B18-T5,8,8,18,30,,D8-B18-H30,,,,,
3531,8,18,5,D8-B18-T5,8,8,18,31,,D8-B18-H31,,,,,
3532,8,18,6,D8-B18-T6,8,8,18,32,,D8-B18-H32,,,,,
3533,8,18,6,D8-B18-T6,8,8,18,33,,D8-B18-H33,,,,,
3534,8,18,6,D8-B18-T6,8,8,18,34,,D8-B18-H34,,,,,
3535,8,18,6,D8-B18-T6,8,8,18,35,,D8-B18-H35,,,,,
3536,8,18,6,D8-B18-T6,8,8,18,36,,D8-B18-H36,,,,,
3537,8,18,6,D8-B18-T6,8,8,18,37,,D8-B18-H37,,,,,
3538,8,18,7,D8-B18-T7,8,8,18,38,,D8-B18-H38,,,,,
3539,8,18,7,D8-B18-T7,8,8,18,39,,D8-B18-H39,,,,,
3540,8,18,7,D8-B18-T7,8,8,18,40,,D8-B18-H40,,,,,
3541,8,18,7,D8-B18-T7,8,8,18,42,,D8-B18-H42,,,,,
3542,8,18,7,D8-B18-T7,8,8,18,43,,D8-B18-H43,,,,,
3543,8,18,7,D8-B18-T7,8,8,18,44,,D8-B18-H44,,,,,
3544,8,18,8,D8-B18-T8,8,8,18,45,,D8-B18-H45,,,,,
3545,8,18,8,D8-B18-T8,8,8,18,46,,D8-B18-H46,,,,,
3546,8,18,8,D8-B18-T8,8,8,18,47,,D8-B18-H47,,,,,
3547,8,18,8,D8-B18-T8,8,8,18,48,,D8-B18-H48,,,,,
3548,8,18,8,D8-B18-T8,8,8,18,49,,D8-B18-H49,,,,,
3549,8,18,8,D8-B18-T8,8,8,18,50,,D8-B18-H50,,,,,
3550,8,18,8,D8-B18-T8,8,8,18,51,,D8-B18-H51,,,,,
3551,8,18,8,D8-B18-T8,8,8,18,52,,D8-B18-H52,,,,,
3552,8,18,9,D8-B18-T9,8,8,18,53,,D8-B18-H53,,,,,
3553,8,18,9,D8-B18-T9,8,8,18,54,,D8-B18-H54,,,,,
3554,8,18,9,D8-B18-T9,8,8,18,55,,D8-B18-H55,,,,,
3556,8,18,9,D8-B18-T9,8,8,18,56,,D8-B18-H56,,,,,
3557,8,18,9,D8-B18-T9,8,8,18,57,,D8-B18-H57,,,,,
3558,8,18,9,D8-B18-T9,8,8,18,58,,D8-B18-H58,,,,,
3559,8,18,10,D8-B18-T10,8,8,18,59,,D8-B18-H59,,,,,
3560,8,18,10,D8-B18-T10,8,8,18,60,,D8-B18-H60,,,,,
3561,8,18,10,D8-B18-T10,8,8,18,61,,D8-B18-H61,,,,,
3562,8,18,11,D8-B18-T11,8,8,18,62,,D8-B18-H62,,,,,
3563,8,18,11,D8-B18-T11,8,8,18,63,,D8-B18-H63,,,,,
3564,8,18,11,D8-B18-T11,8,8,18,64,,D8-B18-H64,,,,,
3565,8,18,11,D8-B18-T11,8,8,18,65,,D8-B18-H65,,,,,
3566,8,18,12,D8-B18-T12,8,8,18,66,,D8-B18-H66,,,,,
3567,8,18,12,D8-B18-T12,8,8,18,67,,D8-B18-H67,,,,,
3568,8,18,12,D8-B18-T12,8,8,18,68,,D8-B18-H68,,,,,
3570,8,18,12,D8-B18-T12,8,8,18,69,,D8-B18-H69,,,,,
3571,8,18,12,D8-B18-T12,8,8,18,70,,D8-B18-H70,,,,,
3572,8,18,12,D8-B18-T12,8,8,18,73,,D8-B18-H73,,,,,
3573,8,18,13,D8-B18-T13,8,8,18,71,,D8-B18-H71,,,,,
3574,8,18,13,D8-B18-T13,8,8,18,72,,D8-B18-H72,,,,,
3575,8,18,13,D8-B18-T13,8,8,18,74,,D8-B18-H74,,,,,
3576,8,18,13,D8-B18-T13,8,8,18,75,,D8-B18-H75,,,,,
3577,8,18,13,D8-B18-T13,8,8,18,76,,D8-B18-H76,,,,,
3578,8,18,13,D8-B18-T13,8,8,18,77,,D8-B18-H77,,,,,
3579,8,19,1,D8-B19-T1,8,8,19,1,,D8-B19-H1,,,,,
3580,8,19,1,D8-B19-T1,8,8,19,2,,D8-B19-H2,,,,,
3581,8,19,1,D8-B19-T1,8,8,19,3,,D8-B19-H3,,,,,
3582,8,19,1,D8-B19-T1,8,8,19,4,,D8-B19-H4,,,,,
3583,8,19,1,D8-B19-T1,8,8,19,5,,D8-B19-H5,,,,,
3584,8,19,2,D8-B19-T2,8,8,19,6,,D8-B19-H6,,,,,
3585,8,19,2,D8-B19-T2,8,8,19,7,,D8-B19-H7,,,,,
