LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.328494,32.284849,D09-B15-T04,D9-B15-T4,8,140,,
36.328828,32.284809,D09-B15-T05,D9-B15-T5,8,140,,
36.329023,32.284753,D09-B15-T06,D9-B15-T6,8,140,,
36.329275,32.284643,D09-B15-T07,D9-B15-T7,8,160,,
36.329293,32.284366,D09-B15-T08,D9-B15-T8,8,160,,
36.329601,32.284282,D09-B15-T09,D9-B15-T9,8,160,,
36.329895,32.284195,D09-B15-T10,D9-B15-T10,8,160,,
36.330309,32.284187,D09-B16-T01,D9-B16-T1,4,175,,
36.330439,32.283916,D09-B16-T02,D9-B16-T2,4,175,,
36.330699,32.284359,D09-B16-T03,D9-B16-T3,4,170,,
36.330676,32.283835,D09-B16-T04,D9-B16-T4,4,160,,
36.330888,32.284325,D09-B16-T05,D9-B16-T5,4,180,,
36.330915,32.28376,D09-B16-T06,D9-B16-T6,4,180,,
36.331124,32.284244,D09-B16-T07,D9-B16-T7,4,175,,
36.331154,32.283685,D09-B16-T08,D9-B16-T8,4,175,,
36.331364,32.284169,D09-B16-T09,D9-B16-T9,4,175,,
36.331392,32.283609,D09-B16-T10,D9-B16-T10,4,175,,
36.331603,32.284091,D09-B16-T11,D9-B16-T11,4,175,,
36.331756,32.28377,D09-B16-T12,D9-B16-T12,4,175,,
36.332368,32.289792,D09-I01-T01,D9-I1-T1,4,180,,
36.331141,32.286611,D09-I02-T01,D9-I2-T1,4,160,,
36.330587,32.285748,D09-I03-T01,D9-I3-T1,8,160,,
36.331266,32.285635,D09-I04-T01,D9-I4-T1,4,160,,
36.325283,32.292678,D10-B01-T01,D10-B1-T1,4,160,,
36.325524,32.292428,D10-B01-T02,D10-B1-T2,4,160,,
36.326011,32.292683,D10-B01-T03,D10-B1-T3,4,160,,
36.326153,32.292243,D10-B01-T04,D10-B1-T4,4,160,,
36.326447,32.29244,D10-B01-T05,D10-B1-T5,4,160,,
36.326681,32.292028,D10-B01-T06,D10-B1-T6,4,160,,
36.326991,32.292359,D10-B01-T07,D10-B1-T7,4,160,,
36.327119,32.291877,D10-B01-T08,D10-B1-T8,4,160,,
36.327286,32.291876,D10-B01-T09,D10-B1-T9,4,160,,
36.327942,32.291772,D10-B02-T01,D10-B2-T1,8,120,,
36.328175,32.29159,D10-B02-T02,D10-B2-T2,4,120,,
36.328585,32.291611,D10-B02-T03,D10-B2-T3,8,140,,
36.329049,32.291338,D10-B02-T04,D10-B2-T4,4,160,,
36.329399,32.291243,D10-B02-T05,D10-B2-T5,4,160,,
36.329808,32.291301,D10-B02-T06,D10-B2-T6,8,140,,
36.330048,32.291387,D10-B02-T07,D10-B2-T7,4,140,,
36.325037,32.292082,D10-B03-T01,D10-B3-T1,4,140,,
36.325259,32.291945,D10-B03-T02,D10-B3-T2,4,160,,
36.325441,32.292235,D10-B03-T03,D10-B3-T3,8,160,,
36.325608,32.292178,D10-B03-T04,D10-B3-T4,4,160,,
36.325528,32.291806,D10-B03-T05,D10-B3-T5,4,120,,
36.325983,32.292061,D10-B03-T06,D10-B3-T6,4,160,,
36.325929,32.29163,D10-B03-T07,D10-B3-T7,4,160,,
36.32644,32.291911,D10-B03-T08,D10-B3-T8,4,160,,
36.326435,32.291275,D10-B03-T09,D10-B3-T9,4,160,,
36.326807,32.291414,D10-B03-T10,D10-B3-T10,8,160,,
36.327067,32.291729,D10-B03-T11,D10-B3-T11,4,160,,
36.327045,32.291207,D10-B03-T12,D10-B3-T12,4,120,,
36.327413,32.290777,D10-B04-T01,D10-B4-T1,4,160,,
36.327711,32.291015,D10-B04-T02,D10-B4-T2,4,160,,
36.327853,32.291398,D10-B04-T03,D10-B4-T3,4,160,,
36.328316,32.29119,D10-B04-T04,D10-B4-T4,4,160,,
36.328427,32.291033,D10-B04-T05,D10-B4-T5,4,160,,
36.328333,32.290816,D10-B04-T06,D10-B4-T6,8,160,,
36.328813,32.290882,D10-B04-T07,D10-B4-T7,4,160,,
36.329208,32.290716,D10-B04-T08,D10-B4-T8,4,160,,
36.329268,32.290959,D10-B04-T09,D10-B4-T9,4,160,,
36.32968,32.290855,D10-B04-T10,D10-B4-T10,4,160,,
36.329725,32.290605,D10-B04-T11,D10-B4-T11,4,160,,
36.329182,32.290228,D10-B04-T12,D10-B4-T12,4,160,,
36.324439,32.291227,D10-B05-T01,D10-B5-T1,4,160,,
36.324476,32.290915,D10-B05-T02,D10-B5-T2,4,160,,
36.324924,32.291182,D10-B05-T03,D10-B5-T3,4,160,,
36.324804,32.290916,D10-B05-T04,D10-B5-T4,8,160,,
36.32515,32.290707,D10-B05-T05,D10-B5-T5,4,160,,
36.325333,32.290579,D10-B05-T06,D10-B5-T6,4,160,,
36.325462,32.290991,D10-B05-T07,D10-B5-T7,4,160,,
36.325825,32.290858,D10-B05-T08,D10-B5-T8,8,160,,
36.325745,32.290547,D10-B05-T09,D10-B5-T9,4,160,,
36.326172,32.290705,D10-B05-T10,D10-B5-T10,4,160,,
36.326328,32.29047,D10-B05-T11,D10-B5-T11,4,160,,
36.326178,32.290366,D10-B05-T12,D10-B5-T12,4,160,,
36.327004,32.29027,D10-B06-T01,D10-B6-T1,4,160,,
36.327274,32.290008,D10-B06-T02,D10-B6-T2,4,160,,
36.327386,32.290372,D10-B06-T03,D10-B6-T3,4,160,,
36.327524,32.290236,D10-B06-T04,D10-B6-T4,4,160,,
36.327874,32.290106,D10-B06-T05,D10-B6-T5,4,160,,
36.32812,32.290012,D10-B06-T06,D10-B6-T6,8,160,,
36.328384,32.289933,D10-B06-T07,D10-B6-T7,8,160,,
36.328686,32.289927,D10-B06-T08,D10-B6-T8,8,160,,
36.329177,32.289916,D10-B06-T09,D10-B6-T9,4,160,,
36.329041,32.289261,D10-B06-T10,D10-B6-T10,4,160,,
36.324208,32.290423,D10-B07-T01,D10-B7-T1,4,160,,
36.324239,32.290002,D10-B07-T02,D10-B7-T2,4,160,,
36.324668,32.289955,D10-B07-T03,D10-B7-T3,4,160,,
36.324715,32.29015,D10-B07-T04,D10-B7-T4,8,160,,
36.325184,32.290155,D10-B07-T05,D10-B7-T5,4,160,,
36.324967,32.289628,D10-B07-T06,D10-B7-T6,4,160,,
36.325219,32.289919,D10-B07-T07,D10-B7-T7,8,160,,
36.325464,32.289462,D10-B07-T08,D10-B7-T8,4,160,,
36.325824,32.28998,D10-B07-T09,D10-B7-T9,4,160,,
36.325983,32.289761,D10-B07-T10,D10-B7-T10,4,160,,
36.326618,32.289135,D10-B08-T01,D10-B8-T1,4,160,,
36.327003,32.289565,D10-B08-T02,D10-B8-T2,8,160,,
36.326915,32.28919,D10-B08-T03,D10-B8-T3,4,160,,
36.327297,32.289086,D10-B08-T04,D10-B8-T4,8,160,,
36.327241,32.288789,D10-B08-T05,D10-B8-T5,4,160,,
36.327752,32.289234,D10-B08-T06,D10-B8-T6,8,160,,
36.32787,32.289081,D10-B08-T07,D10-B8-T7,4,160,,
36.327806,32.288718,D10-B08-T08,D10-B8-T8,4,160,,
36.328091,32.288641,D10-B08-T09,D10-B8-T9,8,160,,
36.328555,32.288933,D10-B08-T10,D10-B8-T10,4,160,,
36.328559,32.288551,D10-B08-T11,D10-B8-T11,8,160,,
36.329067,32.288814,D10-B08-T12,D10-B8-T12,4,160,,
36.323609,32.289254,D10-B09-T01,D10-B9-T1,4,160,,
36.323805,32.288956,D10-B09-T02,D10-B9-T2,4,160,,
36.324207,32.289328,D10-B09-T03,D10-B9-T3,8,160,,
36.324221,32.28883,D10-B09-T04,D10-B9-T4,4,160,,
36.324507,32.28865,D10-B09-T05,D10-B9-T5,2,160,,
36.324647,32.289011,D10-B09-T06,D10-B9-T6,4,160,,
36.324995,32.288782,D10-B09-T07,D10-B9-T7,4,160,,
36.325107,32.288534,D10-B09-T08,D10-B9-T8,2,160,,
36.325377,32.288673,D10-B09-T09,D10-B9-T9,8,160,,
36.325511,32.288323,D10-B09-T10,D10-B9-T10,4,160,,
36.325726,32.288643,D10-B09-T11,D10-B9-T11,4,160,,
36.326445,32.288426,D10-B10-T01,D10-B10-T1,4,160,,
36.326276,32.288267,D10-B10-T02,D10-B10-T2,4,160,,
36.32655,32.288073,D10-B10-T03,D10-B10-T3,2,160,,
36.326741,32.288421,D10-B10-T04,D10-B10-T4,4,160,,
36.327007,32.287945,D10-B10-T05,D10-B10-T5,4,160,,
36.327013,32.288248,D10-B10-T06,D10-B10-T6,4,160,,
36.327404,32.288134,D10-B10-T07,D10-B10-T7,4,160,,
36.327699,32.28786,D10-B10-T08,D10-B10-T8,4,160,,
36.328139,32.288,D10-B10-T09,D10-B10-T9,8,160,,
36.328225,32.288226,D10-B10-T10,D10-B10-T10,4,160,,
36.32828,32.287602,D10-B10-T11,D10-B10-T11,4,160,,
36.323247,32.28847,D10-B11-T01,D10-B11-T1,4,160,,
36.32314,32.288056,D10-B11-T02,D10-B11-T2,4,160,,
36.323621,32.288329,D10-B11-T03,D10-B11-T3,4,160,,
36.323637,32.288021,D10-B11-T04,D10-B11-T4,4,160,,
36.323925,32.288282,D10-B11-T05,D10-B11-T5,4,160,,
36.323901,32.287752,D10-B11-T06,D10-B11-T6,4,160,,
36.324281,32.287889,D10-B11-T07,D10-B11-T7,4,160,,
36.324364,32.28825,D10-B11-T08,D10-B11-T8,2,160,,
36.324766,32.288127,D10-B11-T09,D10-B11-T9,4,160,,
36.324846,32.287663,D10-B11-T10,D10-B11-T10,4,160,,
36.325789,32.287203,D10-B12-T01,D10-B12-T1,4,160,,
36.326232,32.287498,D10-B12-T02,D10-B12-T2,4,160,,
36.326387,32.287179,D10-B12-T03,D10-B12-T3,4,160,,
36.326694,32.28746,D10-B12-T04,D10-B12-T4,4,160,,
36.326836,32.287177,D10-B12-T05,D10-B12-T5,4,160,,
36.32714,32.286867,D10-B12-T06,D10-B12-T6,8,160,,
36.327309,32.287149,D10-B12-T07,D10-B12-T7,8,160,,
36.328046,32.287266,D10-B12-T08,D10-B12-T8,4,160,,
36.327649,32.286569,D10-B12-T09,D10-B12-T9,4,160,,
36.322535,32.287506,D10-B13-T01,D10-B13-T1,4,160,,
36.322396,32.287246,D10-B13-T02,D10-B13-T2,4,160,,
36.322824,32.28726,D10-B13-T03,D10-B13-T3,4,160,,
36.3231,32.287484,D10-B13-T04,D10-B13-T4,8,160,,
36.323338,32.287236,D10-B13-T05,D10-B13-T5,8,160,,
36.323482,32.287012,D10-B13-T06,D10-B13-T6,4,160,,
36.323666,32.287183,D10-B13-T07,D10-B13-T7,4,160,,
36.324145,32.287106,D10-B13-T08,D10-B13-T8,4,160,,
36.324142,32.286816,D10-B13-T09,D10-B13-T9,4,160,,
36.324617,32.287154,D10-B13-T10,D10-B13-T10,4,160,,
36.32493,32.287154,D10-B13-T11,D10-B13-T11,4,160,,
36.324501,32.286568,D10-B13-T12,D10-B13-T12,4,160,,
36.32558,32.286632,D10-B14-T01,D10-B14-T1,8,140,,
36.325551,32.286239,D10-B14-T02,D10-B14-T2,4,200,,
36.326002,32.28607,D10-B14-T03,D10-B14-T3,4,160,,
36.326288,32.285971,D10-B14-T04,D10-B14-T4,4,120,,
36.326415,32.286233,D10-B14-T05,D10-B14-T5,4,120,,
36.326832,32.285953,D10-B14-T06,D10-B14-T6,4,160,,
36.326928,32.286197,D10-B14-T07,D10-B14-T7,8,140,,
36.327612,32.285957,D10-B14-T08,D10-B14-T8,8,160,,
36.327549,32.285682,D10-B14-T09,D10-B14-T9,8,160,,
36.322332,32.286612,D10-B15-T01,D10-B15-T1,4,160,,
36.3227,32.286579,D10-B15-T02,D10-B15-T2,8,160,,
36.322953,32.286308,D10-B15-T03,D10-B15-T3,4,160,,
36.323426,32.286202,D10-B15-T04,D10-B15-T4,4,160,,
36.323658,32.286489,D10-B15-T05,D10-B15-T5,4,160,,
36.323737,32.286069,D10-B15-T06,D10-B15-T6,4,160,,
36.324261,32.286081,D10-B15-T07,D10-B15-T7,4,160,,
36.32451,32.285928,D10-B15-T08,D10-B15-T8,4,160,,
36.325024,32.285839,D10-B16-T01,D10-B16-T1,4,160,,
36.325125,32.28565,D10-B16-T02,D10-B16-T2,4,160,,
36.325388,32.285759,D10-B16-T03,D10-B16-T3,4,160,,
36.325674,32.285411,D10-B16-T04,D10-B16-T4,4,160,,
36.325846,32.285603,D10-B16-T05,D10-B16-T5,4,160,,
36.326248,32.285621,D10-B16-T06,D10-B16-T6,4,160,,
36.326267,32.285202,D10-B16-T07,D10-B16-T7,4,160,,
36.32654,32.28544,D10-B16-T08,D10-B16-T8,8,160,,
36.326922,32.285307,D10-B16-T09,D10-B16-T9,4,160,,
36.326786,32.285076,D10-B16-T10,D10-B16-T10,4,160,,
36.327906,32.292068,D10-I01-T01,D10-I1-T1,4,140,,
36.327566,32.291572,D10-I02-T01,D10-I2-T1,4,160,,
36.326719,32.290439,D10-I03-T01,D10-I3-T1,4,160,,
36.326745,32.290204,D10-I04-T01,D10-I4-T1,4,160,,
36.328833,32.289825,D10-I05-T01,D10-I5-T1,4,160,,
36.324351,32.29052,D10-I06-T01,D10-I6-T1,4,160,,
36.326079,32.289267,D10-I07-T01,D10-I7-T1,8,160,,
36.325219,32.287829,D10-I08-T01,D10-I8-T1,4,160,,
36.325947,32.287584,D10-I09-T01,D10-I9-T1,4,160,,
36.325563,32.287124,D10-I10-T01,D10-I10-T1,4,160,,
36.328063,32.286441,D10-I11-T01,D10-I11-T1,4,160,,
36.322998,32.286079,D10-I13-T01,D10-I13-T1,8,160,,
36.323238,32.284972,D10-I14-T01,D10-I14-T1,8,160,,
36.323215,32.28493,D10-I15-T01,D10-I15-T1,8,160,,
36.322398,32.284414,D10-I15-T02,D10-I15-T2,8,160,,
36.324301,32.284871,D10-I16-T01,D10-I16-T1,8,160,,
36.325028,32.284768,D10-I17-T01,D10-I17-T1,8,160,,
36.327095,32.284385,D10-I18-T01,D10-I18-T1,4,160,,
36.318751,32.294649,D11-B01-T01,D11-B1-T1,8,120,,NST-11-01
36.318674,32.294884,D11-B01-T02,D11-B1-T2,4,160,,NST-11-01
36.319172,32.294975,D11-B01-T03,D11-B1-T3,4,160,,OST-11-03
36.319158,32.294549,D11-B01-T04,D11-B1-T4,4,160,,OST-11-03
36.319564,32.294757,D11-B01-T05,D11-B1-T5,8,160,,OST-11-03
36.319497,32.294415,D11-B01-T06,D11-B1-T6,4,160,,OST-11-03
36.319981,32.294284,D11-B01-T07,D11-B1-T7,4,160,,OST-11-03
36.319999,32.294417,D11-B01-T08,D11-B1-T8,8,160,,OST-11-03
36.320517,32.294455,D11-B01-T09,D11-B1-T9,4,160,,OST-11-03
36.320562,32.294035,D11-B01-T10,D11-B1-T10,8,120,,OST-11-03
36.32095,32.294188,D11-B01-T11,D11-B1-T11,4,120,,OST-11-03
36.32089,32.294366,D11-B01-T12,D11-B1-T12,4,140,,OST-11-03
36.321388,32.293856,D11-B01-T13,D11-B1-T13,4,160,,OST-11-03
36.321734,32.294164,D11-B01-T14,D11-B1-T14,4,160,,OST-11-03
36.321677,32.293784,D11-B01-T15,D11-B1-T15,4,140,,OST-11-03
36.322282,32.293611,D11-B02-T01,D11-B2-T1,8,140,,OST-11-09
36.322749,32.293526,D11-B02-T02,D11-B2-T2,4,120,,OST-11-09
36.322999,32.293813,D11-B02-T03,D11-B2-T3,4,120,,OST-11-09
36.323353,32.293554,D11-B02-T04,D11-B2-T4,4,120,,OST-11-09
36.323256,32.29326,D11-B02-T05,D11-B2-T5,8,120,,OST-11-09
36.323838,32.29344,D11-B02-T06,D11-B2-T6,4,120,,OST-11-09
36.324203,32.293271,D11-B02-T07,D11-B2-T7,4,120,,OST-11-09
36.324637,32.293102,D11-B02-T08,D11-B2-T8,4,120,,OST-11-09
36.324542,32.29289,D11-B02-T09,D11-B2-T9,4,120,,OST-11-09
36.318431,32.294158,D11-B03-T01,D11-B3-T1,4,120,,NST-11-01
36.318424,32.293872,D11-B03-T02,D11-B3-T2,4,120,,NST-11-01
36.319059,32.294133,D11-B03-T03,D11-B3-T3,8,120,,NST-11-01
36.31892,32.293684,D11-B03-T04,D11-B3-T4,4,120,,NST-11-01
36.319476,32.294213,D11-B03-T05,D11-B3-T5,4,120,,OST-11-03
36.319313,32.29363,D11-B03-T06,D11-B3-T6,4,120,,NST-11-01
36.31972,32.293851,D11-B03-T07,D11-B3-T7,4,120,,OST-11-03
36.32,32.29368,D11-B03-T08,D11-B3-T8,4,120,,OST-11-04
36.320331,32.293914,D11-B03-T09,D11-B3-T9,4,120,,OST-11-03
36.320752,32.293783,D11-B03-T10,D11-B3-T10,4,120,,OST-11-03
36.320268,32.293358,D11-B03-T11,D11-B3-T11,4,120,,OST-11-04
36.320689,32.293367,D11-B03-T12,D11-B3-T12,4,120,,OST-11-04
36.320994,32.29336,D11-B03-T13,D11-B3-T13,8,120,,OST-11-04
36.32156,32.29352,D11-B03-T14,D11-B3-T14,4,120,,OST-11-03
36.321403,32.293041,D11-B03-T15,D11-B3-T15,4,120,,OST-11-04
36.321983,32.292978,D11-B04-T01,D11-B4-T1,8,120,,OST-11-09
36.322186,32.293371,D11-B04-T02,D11-B4-T2,4,120,,OST-11-09
36.322512,32.292944,D11-B04-T03,D11-B4-T3,4,120,,OST-11-09
36.322735,32.292803,D11-B04-T04,D11-B4-T4,8,120,,OST-11-09
36.322971,32.293065,D11-B04-T05,D11-B4-T5,4,120,,OST-11-09
36.323106,32.292738,D11-B04-T06,D11-B4-T6,4,120,,OST-11-09
36.32342,32.29278,D11-B04-T07,D11-B4-T7,4,120,,OST-11-09
36.323559,32.292955,D11-B04-T08,D11-B4-T8,4,120,,OST-11-09
36.323611,32.292564,D11-B04-T09,D11-B4-T9,4,120,,OST-11-09
36.324133,32.292607,D11-B04-T10,D11-B4-T10,4,120,,OST-11-09
36.323948,32.292183,D11-B04-T11,D11-B4-T11,8,120,,OST-11-09
36.324245,32.292104,D11-B04-T12,D11-B4-T12,8,120,,OST-11-09
36.324487,32.292592,D11-B04-T13,D11-B4-T13,4,120,,OST-11-09
36.317893,32.293612,D11-B05-T01,D11-B5-T1,4,120,,NST-11-01
36.317975,32.293159,D11-B05-T02,D11-B5-T2,4,120,,NST-11-02
36.318054,32.292706,D11-B05-T03,D11-B5-T3,4,120,,NST-11-02
36.318338,32.292787,D11-B05-T04,D11-B5-T4,4,120,,NST-11-02
36.318402,32.293054,D11-B05-T05,D11-B5-T5,8,120,,NST-11-01
36.318593,32.293282,D11-B05-T06,D11-B5-T6,4,120,,NST-11-01
36.318453,32.293431,D11-B05-T07,D11-B5-T7,4,120,,NST-11-01
36.318695,32.293538,D11-B05-T08,D11-B5-T8,4,120,,NST-11-01
36.318924,32.292502,D11-B05-T09,D11-B5-T9,4,120,,OST-11-04
36.319217,32.292875,D11-B05-T10,D11-B5-T10,4,120,,OST-11-04
36.31923,32.293216,D11-B05-T11,D11-B5-T11,4,120,,OST-11-04
36.319324,32.293443,D11-B05-T12,D11-B5-T12,4,120,,NST-11-01
36.319373,32.292768,D11-B05-T13,D11-B5-T13,4,120,,OST-11-04
36.319593,32.293117,D11-B05-T14,D11-B5-T14,4,120,,OST-11-04
36.319906,32.293148,D11-B05-T15,D11-B5-T15,4,120,,OST-11-04
36.319748,32.292454,D11-B05-T16,D11-B5-T16,4,120,,OST-11-04
36.320237,32.292863,D11-B05-T17,D11-B5-T17,4,120,,OST-11-04
36.320017,32.292361,D11-B05-T18,D11-B5-T18,4,120,,OST-11-04
36.320541,32.292657,D11-B05-T19,D11-B5-T19,4,120,,OST-11-04
36.320246,32.292291,D11-B05-T20,D11-B5-T20,4,120,,OST-11-04
36.320746,32.292976,D11-B05-T21,D11-B5-T21,4,120,,OST-11-04
36.320693,32.292097,D11-B05-T22,D11-B5-T22,4,120,,OST-11-04
36.320952,32.292057,D11-B05-T23,D11-B5-T23,4,120,,OST-11-04
36.321126,32.292478,D11-B05-T24,D11-B5-T24,4,120,,OST-11-04
36.321322,32.292888,D11-B05-T25,D11-B5-T25,4,120,,OST-11-04
36.321653,32.292268,D11-B06-T01,D11-B6-T1,4,120,,OST-11-10
36.321567,32.291801,D11-B06-T02,D11-B6-T2,4,120,,OST-11-10
36.322212,32.292219,D11-B06-T03,D11-B6-T3,4,120,,OST-11-10
36.322204,32.291838,D11-B06-T04,D11-B6-T4,8,120,,OST-11-10
36.322739,32.292068,D11-B06-T05,D11-B6-T5,4,120,,OST-11-10
36.322647,32.291685,D11-B06-T06,D11-B6-T6,4,120,,OST-11-10
36.323066,32.291919,D11-B06-T07,D11-B6-T7,4,120,,OST-11-10
36.323114,32.29143,D11-B06-T08,D11-B6-T8,4,120,,OST-11-10
36.323515,32.291837,D11-B06-T09,D11-B6-T9,4,120,,OST-11-10
36.323327,32.291265,D11-B06-T10,D11-B6-T10,4,120,,OST-11-10
36.323564,32.291215,D11-B06-T11,D11-B6-T11,4,120,,OST-11-10
36.324006,32.291667,D11-B06-T12,D11-B6-T12,4,120,,OST-11-10
36.324055,32.291115,D11-B06-T13,D11-B6-T13,8,120,,OST-11-10
36.317685,32.292645,D11-B07-T01,D11-B7-T1,4,120,,NST-11-02
36.317286,32.292291,D11-B07-T02,D11-B7-T2,4,120,,NST-11-02
36.317372,32.292035,D11-B07-T03,D11-B7-T3,4,120,,NST-11-02
36.317904,32.291979,D11-B07-T04,D11-B7-T4,8,120,,NST-11-02
36.318572,32.292372,D11-B07-T05,D11-B7-T5,4,120,,NST-11-02
36.318782,32.292376,D11-B07-T06,D11-B7-T6,4,120,,OST-11-05
36.318557,32.291828,D11-B07-T07,D11-B7-T7,8,120,,NST-11-02
36.319171,32.291779,D11-B07-T08,D11-B7-T8,4,120,,OST-11-05
36.319405,32.292048,D11-B07-T09,D11-B7-T9,4,120,,OST-11-05
36.319365,32.291576,D11-B07-T10,D11-B7-T10,4,120,,OST-11-05
36.319707,32.29159,D11-B07-T11,D11-B7-T11,4,120,,OST-11-05
36.320108,32.291752,D11-B07-T12,D11-B7-T12,4,120,,OST-11-05
36.31988,32.291242,D11-B07-T13,D11-B7-T13,4,120,,OST-11-05
36.320593,32.291714,D11-B07-T14,D11-B7-T14,4,120,,OST-11-05
36.320512,32.29118,D11-B07-T15,D11-B7-T15,8,120,,OST-11-05
36.321294,32.291452,D11-B08-T01,D11-B8-T1,4,120,,OST-11-11
36.321197,32.2909,D11-B08-T02,D11-B8-T2,4,120,,OST-11-12
36.321705,32.291032,D11-B08-T03,D11-B8-T3,8,120,,OST-11-11
36.321365,32.290756,D11-B08-T04,D11-B8-T4,4,120,,OST-11-12
36.322204,32.2912,D11-B08-T05,D11-B8-T5,4,120,,OST-11-11
36.32207,32.290653,D11-B08-T06,D11-B8-T6,8,120,,OST-11-12
36.322873,32.290881,D11-B08-T07,D11-B8-T7,4,120,,OST-11-11
36.322696,32.290508,D11-B08-T08,D11-B8-T8,4,120,,OST-11-12
36.323454,32.290801,D11-B08-T09,D11-B8-T9,4,120,,OST-11-11
36.323251,32.290537,D11-B08-T10,D11-B8-T10,4,120,,OST-11-11
36.323052,32.290278,D11-B08-T11,D11-B8-T11,4,120,,OST-11-12
36.323628,32.290722,D11-B08-T12,D11-B8-T12,4,120,,OST-11-11
36.323487,32.290242,D11-B08-T13,D11-B8-T13,4,120,,OST-11-12
36.317004,32.291664,D11-B09-T01,D11-B9-T1,4,120,,NST-11-02
36.317455,32.291845,D11-B09-T02,D11-B9-T2,4,120,,NST-11-02
36.317025,32.291298,D11-B09-T03,D11-B9-T3,4,120,,NST-11-02
36.317403,32.29137,D11-B09-T04,D11-B9-T4,2,120,,NST-11-02
36.317623,32.29109,D11-B09-T05,D11-B9-T5,8,120,,NST-11-02
36.318022,32.291634,D11-B09-T06,D11-B9-T6,8,120,,NST-11-02
36.318404,32.291535,D11-B09-T07,D11-B9-T7,4,120,,NST-11-02
36.317874,32.290867,D11-B09-T08,D11-B9-T8,4,120,,OST-11-06
36.318001,32.290677,D11-B09-T09,D11-B9-T9,8,120,,OST-11-06
36.318456,32.291045,D11-B09-T10,D11-B9-T10,4,120,,OST-11-06
36.318697,32.291003,D11-B09-T11,D11-B9-T11,8,120,,OST-11-06
36.319135,32.290777,D11-B09-T12,D11-B9-T12,4,120,,OST-11-06
36.319294,32.290508,D11-B09-T13,D11-B9-T13,4,120,,OST-11-06
36.319758,32.290309,D11-B09-T14,D11-B9-T14,4,120,,OST-11-06
36.319993,32.290845,D11-B09-T15,D11-B9-T15,4,120,,OST-11-06
36.320311,32.290772,D11-B09-T16,D11-B9-T16,4,120,,OST-11-06
36.32099,32.290534,D11-B10-T01,D11-B10-T1,4,120,,OST-11-12
36.321229,32.290479,D11-B10-T02,D11-B10-T2,4,120,,OST-11-12
36.320812,32.290046,D11-B10-T03,D11-B10-T3,8,120,,OST-11-12
36.321325,32.289908,D11-B10-T04,D11-B10-T4,4,120,,OST-11-12
36.321799,32.290433,D11-B10-T05,D11-B10-T5,4,120,,OST-11-12
36.32185,32.289742,D11-B10-T06,D11-B10-T6,4,120,,OST-11-12
36.322291,32.289932,D11-B10-T07,D11-B10-T7,4,120,,OST-11-12
36.32202,32.289437,D11-B10-T08,D11-B10-T8,4,120,,OST-11-12
36.32261,32.290098,D11-B10-T09,D11-B10-T9,4,120,,OST-11-12
36.322503,32.28937,D11-B10-T10,D11-B10-T10,4,120,,OST-11-12
36.323112,32.289782,D11-B10-T11,D11-B10-T11,8,120,,OST-11-12
36.323005,32.28955,D11-B10-T12,D11-B10-T12,4,120,,OST-11-12
36.322957,32.289294,D11-B10-T13,D11-B10-T13,8,120,,OST-11-12
36.322663,32.289124,D11-B10-T14,D11-B10-T14,4,120,,OST-11-12
36.316314,32.290286,D11-B11-T01,D11-B11-T1,4,120,,OST-11-07
36.316735,32.289999,D11-B11-T02,D11-B11-T2,4,120,,OST-11-07
36.317436,32.290391,D11-B11-T03,D11-B11-T3,4,120,,OST-11-07
36.317335,32.289953,D11-B11-T04,D11-B11-T4,4,120,,OST-11-07
36.317404,32.2899,D11-B11-T05,D11-B11-T5,4,120,,OST-11-07
36.317888,32.290404,D11-B11-T06,D11-B11-T6,4,120,,OST-11-07
36.317939,32.289804,D11-B11-T07,D11-B11-T7,4,120,,OST-11-07
36.318404,32.290189,D11-B11-T08,D11-B11-T8,4,120,,OST-11-07
36.318053,32.289572,D11-B11-T09,D11-B11-T9,4,120,,OST-11-07
36.318814,32.290036,D11-B11-T10,D11-B11-T10,4,120,,OST-11-07
36.318866,32.289588,D11-B11-T11,D11-B11-T11,4,120,,OST-11-07
36.319323,32.289832,D11-B11-T12,D11-B11-T12,4,120,,OST-11-07
36.319304,32.2894,D11-B11-T13,D11-B11-T13,4,120,,OST-11-07
36.319814,32.289724,D11-B11-T14,D11-B11-T14,8,120,,OST-11-07
36.31995,32.289394,D11-B11-T15,D11-B11-T15,4,120,,OST-11-07
36.319459,32.289071,D11-B11-T16,D11-B11-T16,4,120,,OST-11-14
36.320608,32.289642,D11-B12-T01,D11-B12-T1,4,120,,OST-11-13
36.320432,32.289156,D11-B12-T02,D11-B12-T2,4,120,,OST-11-13
36.320401,32.28896,D11-B12-T03,D11-B12-T3,4,120,,OST-11-13
36.321015,32.289241,D11-B12-T04,D11-B12-T4,4,120,,OST-11-13
36.320891,32.288969,D11-B12-T05,D11-B12-T5,4,120,,OST-11-13
36.321304,32.289121,D11-B12-T06,D11-B12-T6,4,120,,OST-11-13
36.321389,32.288791,D11-B12-T07,D11-B12-T7,4,120,,OST-11-13
36.321898,32.289081,D11-B12-T08,D11-B12-T8,4,120,,OST-11-13
36.321817,32.288846,D11-B12-T09,D11-B12-T9,4,120,,OST-11-13
36.322046,32.288523,D11-B12-T10,D11-B12-T10,4,120,,OST-11-13
