LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.340564,32.290577,276471.2481,189105.4833,7,8,18,,D07-B08-H018,D7-B8-H18,D07-B08-H18
36.340552,32.290506,276470.1799,189097.5472,7,8,19,,D07-B08-H019,D7-B8-H19,D07-B08-H19
36.340530,32.290437,276468.2308,189089.9241,7,8,19,A,D07-B08-H019A,D7-B8-H19A,D07-B08-H19A
36.340502,32.290381,276465.6183,189083.6354,7,8,20,,D07-B08-H020,D7-B8-H20,D07-B08-H20
36.340646,32.290356,276479.1783,189080.9997,7,8,21,,D07-B08-H021,D7-B8-H21,D07-B08-H21
36.340686,32.290428,276482.9289,189089.0544,7,8,22,,D07-B08-H022,D7-B8-H22,D07-B08-H22
36.340783,32.290524,276491.9072,189099.7819,7,8,23,,D07-B08-H023,D7-B8-H23,D07-B08-H23
36.340994,32.290489,276511.8584,189096.1982,7,8,24,,D07-B08-H024,D7-B8-H24,D07-B08-H24
36.340898,32.290346,276502.9925,189080.162,7,8,25,,D07-B08-H025,D7-B8-H25,D07-B08-H25
36.340867,32.290254,276500.149,189069.9455,7,8,26,,D07-B08-H026,D7-B8-H26,D07-B08-H26
36.340964,32.290209,276509.3683,189065.0491,7,8,27,,D07-B08-H027,D7-B8-H27,D07-B08-H27
36.340994,32.290309,276512.0747,189076.2279,7,8,28,,D07-B08-H028,D7-B8-H28,D07-B08-H28
36.341030,32.290380,276515.3899,189084.1189,7,8,29,,D07-B08-H029,D7-B8-H29,D07-B08-H29
36.341068,32.290463,276518.8817,189093.3355,7,8,30,,D07-B08-H030,D7-B8-H30,D07-B08-H30
36.341249,32.290424,276535.9367,189089.2342,7,8,31,,D07-B08-H031,D7-B8-H31,D07-B08-H31
36.341212,32.290361,276532.5153,189082.194,7,8,32,,D07-B08-H032,D7-B8-H32,D07-B08-H32
36.341160,32.290286,276527.6774,189073.8449,7,8,33,,D07-B08-H033,D7-B8-H33,D07-B08-H33
36.341111,32.290204,276523.1815,189064.6658,7,8,34,,D07-B08-H034,D7-B8-H34,D07-B08-H34
36.341248,32.290120,276536.2226,189055.4357,7,8,35,,D07-B08-H035,D7-B8-H35,D07-B08-H35
36.341272,32.290211,276538.3645,189065.5951,7,8,36,,D07-B08-H036,D7-B8-H36,D07-B08-H36
36.341326,32.290311,276543.2943,189076.7433,7,8,37,,D07-B08-H037,D7-B8-H37,D07-B08-H37
36.341490,32.290319,276558.7385,189077.7992,7,8,38,,D07-B08-H038,D7-B8-H38,D07-B08-H38
36.341454,32.290232,276555.4558,189068.0791,7,8,39,,D07-B08-H039,D7-B8-H39,D07-B08-H39
36.341434,32.290160,276553.701,189060.0516,7,8,40,,D07-B08-H040,D7-B8-H40,D07-B08-H40
36.341379,32.290036,276548.5998,189046.3074,7,8,41,,D07-B08-H041,D7-B8-H41,D07-B08-H41
36.341497,32.290029,276559.7842,189045.6367,7,8,42,,D07-B08-H042,D7-B8-H42,D07-B08-H42
36.341519,32.290072,276561.7859,189050.4475,7,8,43,,D07-B08-H043,D7-B8-H43,D07-B08-H43
36.341584,32.290150,276567.8576,189059.1115,7,8,44,,D07-B08-H044,D7-B8-H44,D07-B08-H44
36.341619,32.290251,276570.9512,189070.4094,7,8,45,,D07-B08-H045,D7-B8-H45,D07-B08-H45
36.341748,32.290220,276583.1543,189067.037,7,8,46,,D07-B08-H046,D7-B8-H46,D07-B08-H46
36.341702,32.290087,276579.0001,189052.2505,7,8,47,,D07-B08-H047,D7-B8-H47,D07-B08-H47
36.341805,32.289940,276588.918,189036.0298,7,8,48,,D07-B08-H048,D7-B8-H48,D07-B08-H48
36.341889,32.290148,276596.5691,189059.2546,7,8,49,,D07-B08-H049,D7-B8-H49,D07-B08-H49
36.342029,32.290106,276609.7919,189054.7067,7,8,50,,D07-B08-H050,D7-B8-H50,D07-B08-H50
36.341942,32.289926,276601.7768,189034.6319,7,8,51,,D07-B08-H051,D7-B8-H51,D07-B08-H51
36.342122,32.290053,276618.5642,189048.8817,7,8,52,,D07-B08-H052,D7-B8-H52,D07-B08-H52
36.342228,32.290066,276628.5544,189050.4274,7,8,53,,D07-B08-H053,D7-B8-H53,D07-B08-H53
36.342391,32.290081,276643.8846,189052.3433,7,8,54,,D07-B08-H054,D7-B8-H54,D07-B08-H54
36.342301,32.290001,276635.5372,189043.2862,7,8,55,,D07-B08-H055,D7-B8-H55,D07-B08-H55
36.342269,32.289945,276632.6081,189037.1019,7,8,56,,D07-B08-H056,D7-B8-H56,D07-B08-H56
36.342236,32.289822,276629.6453,189023.4036,7,8,57,,D07-B08-H057,D7-B8-H57,D07-B08-H57
36.337210,32.292187,276153.4766,189280.6934,7,9,1,,D07-B09-H001,D7-B9-H1,D07-B09-H1
36.337170,32.292053,276149.839,189265.793,7,9,1,-A,D07-B09-H001-A,D7-B9-H1-A,D07-B09-H1-A
36.337266,32.292277,276158.6361,189290.7658,7,9,2,,D07-B09-H002,D7-B9-H2,D07-B09-H2
36.337323,32.292396,276163.7957,189303.9888,7,9,3,,D07-B09-H003,D7-B9-H3,D07-B09-H3
36.337465,32.292400,276177.1724,189304.5616,7,9,4,,D07-B09-H004,D7-B9-H4,D07-B09-H4
36.337382,32.292261,276169.5286,189289.095,7,9,5,,D07-B09-H005,D7-B9-H5,D07-B09-H5
36.337351,32.292147,276166.8035,189276.3375,7,9,6,,D07-B09-H006,D7-B9-H6,D07-B09-H6
36.337437,32.292026,276175.0338,189263.0563,7,9,7,,D07-B09-H007,D7-B9-H7,D07-B09-H7
36.337526,32.292224,276183.1899,189285.0732,7,9,8,,D07-B09-H008,D7-B9-H8,D07-B09-H8
36.337553,32.292288,276185.6264,189292.1859,7,9,9,,D07-B09-H009,D7-B9-H9,D07-B09-H9
36.337673,32.292302,276196.9247,189293.9495,7,9,10,,D07-B09-H010,D7-B9-H10,D07-B09-H10
36.337622,32.292166,276192.2285,189278.7699,7,9,11,,D07-B09-H011,D7-B9-H11,D07-B09-H11
36.337555,32.292068,276186.0604,189267.785,7,9,12,,D07-B09-H012,D7-B9-H12,D07-B09-H12
36.337488,32.291967,276179.9039,189256.5551,7,9,13,,D07-B09-H013,D7-B9-H13,D07-B09-H13
36.337644,32.291891,276194.6485,189248.2702,7,9,14,,D07-B09-H014,D7-B9-H14,D07-B09-H14
36.337724,32.291932,276202.1243,189252.8977,7,9,15,,D07-B09-H015,D7-B9-H15,D07-B09-H15
36.337739,32.291992,276203.4587,189259.569,7,9,16,,D07-B09-H016,D7-B9-H16,D07-B09-H16
36.337830,32.292052,276211.9723,189266.2954,7,9,17,,D07-B09-H017,D7-B9-H17,D07-B09-H17
36.337814,32.292249,276210.2442,189288.127,7,9,18,,D07-B09-H018,D7-B9-H18,D07-B09-H18
36.338014,32.292166,276229.1482,189279.1372,7,9,19,,D07-B09-H019,D7-B9-H19,D07-B09-H19
36.337982,32.292006,276226.3342,189261.3351,7,9,20,,D07-B09-H020,D7-B9-H20,D07-B09-H20
36.337946,32.291927,276223.0624,189252.6354,7,9,21,,D07-B09-H021,D7-B9-H21,D07-B09-H21
36.337904,32.291842,276219.1786,189243.1379,7,9,22,,D07-B09-H022,D7-B9-H22,D07-B09-H22
36.338124,32.291725,276240.0862,189230.4053,7,9,23,,D07-B09-H023,D7-B9-H23,D07-B09-H23
36.338186,32.291888,276245.7085,189248.5496,7,9,24,,D07-B09-H024,D7-B9-H24,D07-B09-H24
36.338240,32.291970,276250.719,189257.6062,7,9,25,,D07-B09-H025,D7-B9-H25,D07-B09-H25
36.338293,32.291740,276255.9389,189232.1942,7,9,26,,D07-B09-H026,D7-B9-H26,D07-B09-H26
36.338409,32.291697,276266.9512,189227.5891,7,9,27,,D07-B09-H027,D7-B9-H27,D07-B09-H27
36.338430,32.291753,276268.848,189233.7874,7,9,28,,D07-B09-H028,D7-B9-H28,D07-B09-H28
36.338468,32.291815,276272.3341,189240.6517,7,9,29,,D07-B09-H029,D7-B9-H29,D07-B09-H29
36.338597,32.292033,276284.2369,189264.9719,7,9,30,,D07-B09-H030,D7-B9-H30,D07-B09-H30
36.338572,32.291768,276282.2285,189235.5291,7,9,31,,D07-B09-H031,D7-B9-H31,D07-B09-H31
36.338540,32.291706,276279.2551,189228.6648,7,9,32,,D07-B09-H032,D7-B9-H32,D07-B09-H32
36.338493,32.291636,276274.8974,189220.8785,7,9,33,,D07-B09-H033,D7-B9-H33,D07-B09-H33
36.338626,32.291700,276287.4064,189228.1013,7,9,34,,D07-B09-H034,D7-B9-H34,D07-B09-H34
36.338732,32.291757,276297.3128,189234.5458,7,9,35,,D07-B09-H035,D7-B9-H35,D07-B09-H35
36.338829,32.291705,276306.4636,189228.789,7,9,36,,D07-B09-H036,D7-B9-H36,D07-B09-H36
36.338816,32.291646,276305.299,189222.23,7,9,37,,D07-B09-H037,D7-B9-H37,D07-B09-H37
36.338746,32.291560,276298.8191,189212.6616,7,9,38,,D07-B09-H038,D7-B9-H38,D07-B09-H38
36.338719,32.291502,276296.3341,189206.1817,7,9,39,,D07-B09-H039,D7-B9-H39,D07-B09-H39
36.338895,32.291518,276312.9219,189208.1598,7,9,40,,D07-B09-H040,D7-B9-H40,D07-B09-H40
36.338920,32.291586,276315.1958,189215.7335,7,9,41,,D07-B09-H041,D7-B9-H41,D07-B09-H41
36.338974,32.291494,276320.4389,189205.5679,7,9,42,,D07-B09-H042,D7-B9-H42,D07-B09-H42
36.339064,32.291663,276328.6588,189224.4491,7,9,43,,D07-B09-H043,D7-B9-H43,D07-B09-H43
36.339357,32.291587,276356.3234,189216.2365,7,9,44,,D07-B09-H044,D7-B9-H44,D07-B09-H44
36.339267,32.291439,276348.0665,189199.8325,7,9,45,,D07-B09-H045,D7-B9-H45,D07-B09-H45
36.339200,32.291395,276341.7837,189194.7763,7,9,46,,D07-B09-H046,D7-B9-H46,D07-B09-H46
36.339278,32.291361,276349.1461,189191.1879,7,9,47,,D07-B09-H047,D7-B9-H47,D07-B09-H47
36.339362,32.291309,276357.1301,189185.4895,7,9,48,,D07-B09-H048,D7-B9-H48,D07-B09-H48
36.339405,32.291385,276361.1492,189193.9014,7,9,49,,D07-B09-H049,D7-B9-H49,D07-B09-H49
36.339441,32.291462,276364.4146,189202.447,7,9,50,,D07-B09-H050,D7-B9-H50,D07-B09-H50
36.339501,32.291537,276369.9545,189210.9131,7,9,51,,D07-B09-H051,D7-B9-H51,D07-B09-H51
36.339664,32.291535,276385.3792,189210.8046,7,9,52,,D07-B09-H052,D7-B9-H52,D07-B09-H52
36.339633,32.291385,276382.6083,189194.1293,7,9,53,,D07-B09-H053,D7-B9-H53,D07-B09-H53
36.339533,32.291285,276373.3208,189182.9497,7,9,54,,D07-B09-H054,D7-B9-H54,D07-B09-H54
36.339906,32.291273,276408.4909,189182.0057,7,10,1,,D07-B10-H001,D7-B10-H1,D07-B10-H1
36.339880,32.291204,276406.088,189174.287,7,10,1,-A,D07-B10-H001-A,D7-B10-H1-A,D07-B10-H1-A
36.339982,32.291416,276415.473,189197.9904,7,10,2,,D07-B10-H002,D7-B10-H2,D07-B10-H2
36.340086,32.291370,276425.3309,189192.9279,7,10,3,,D07-B10-H003,D7-B10-H3,D07-B10-H3
36.340043,32.291310,276421.3266,189186.2751,7,10,4,,D07-B10-H004,D7-B10-H4,D07-B10-H4
36.339980,32.291200,276415.459,189173.9789,7,10,5,,D07-B10-H005,D7-B10-H5,D07-B10-H5
36.339920,32.291143,276409.9182,189167.6517,7,10,6,,D07-B10-H006,D7-B10-H6,D07-B10-H6
36.340059,32.291116,276423.0239,189164.75,7,10,7,,D07-B10-H007,D7-B10-H7,D07-B10-H7
36.340091,32.291167,276426.0024,189170.4046,7,10,8,,D07-B10-H008,D7-B10-H8,D07-B10-H8
36.340168,32.291212,276433.151,189175.464,7,10,9,,D07-B10-H009,D7-B10-H9,D07-B10-H9
36.340227,32.291315,276438.6613,189186.9964,7,10,10,,D07-B10-H010,D7-B10-H10,D07-B10-H10
36.340330,32.291198,276448.4906,189174.1247,7,10,11,,D07-B10-H011,D7-B10-H11,D07-B10-H11
36.340175,32.291107,276433.9701,189163.8572,7,10,12,,D07-B10-H012,D7-B10-H12,D07-B10-H12
36.340263,32.291065,276442.31,189159.3187,7,10,13,,D07-B10-H013,D7-B10-H13,D07-B10-H13
36.340398,32.291034,276455.0415,189155.9973,7,10,14,,D07-B10-H014,D7-B10-H14,D07-B10-H14
36.340439,32.291119,276458.8392,189165.4796,7,10,15,,D07-B10-H015,D7-B10-H15,D07-B10-H15
36.340479,32.291198,276462.5079,189174.2182,7,10,16,,D07-B10-H016,D7-B10-H16,D07-B10-H16
36.340504,32.291278,276464.7584,189183.182,7,10,17,,D07-B10-H017,D7-B10-H17,D07-B10-H17
36.340619,32.291255,276475.624,189180.7708,7,10,18,,D07-B10-H018,D7-B10-H18,D07-B10-H18
36.340580,32.291183,276472.0811,189172.7118,7,10,19,,D07-B10-H019,D7-B10-H19,D07-B10-H19
36.340548,32.291099,276469.1101,189163.3155,7,10,20,,D07-B10-H020,D7-B10-H20,D07-B10-H20
36.340427,32.290973,276457.8556,189149.2215,7,10,21,,D07-B10-H021,D7-B10-H21,D07-B10-H21
36.340521,32.290933,276466.7842,189144.9484,7,10,22,,D07-B10-H022,D7-B10-H22,D07-B10-H22
36.340664,32.291165,276479.9895,189170.7374,7,10,23,,D07-B10-H023,D7-B10-H23,D07-B10-H23
36.340795,32.291151,276492.29,189169.3694,7,10,24,,D07-B10-H024,D7-B10-H24,D07-B10-H24
36.340707,32.290996,276484.18,189152.0675,7,10,25,,D07-B10-H025,D7-B10-H25,D07-B10-H25
36.340616,32.290903,276475.7868,189141.6517,7,10,26,,D07-B10-H026,D7-B10-H26,D07-B10-H26
36.340681,32.290824,276481.9905,189132.9737,7,10,27,,D07-B10-H027,D7-B10-H27,D07-B10-H27
36.340895,32.291018,276501.9357,189154.6989,7,10,28,,D07-B10-H028,D7-B10-H28,D07-B10-H28
36.340936,32.291074,276505.7129,189160.9312,7,10,29,,D07-B10-H029,D7-B10-H29,D07-B10-H29
36.341070,32.291051,276518.3749,189158.5069,7,10,30,,D07-B10-H030,D7-B10-H30,D07-B10-H30
36.341041,32.290983,276515.6454,189151.0069,7,10,31,,D07-B10-H031,D7-B10-H31,D07-B10-H31
36.340922,32.290865,276504.6514,189137.8251,7,10,32,,D07-B10-H032,D7-B10-H32,D07-B10-H32
36.340890,32.290795,276501.6731,189129.9318,7,10,33,,D07-B10-H033,D7-B10-H33,D07-B10-H33
36.341111,32.290765,276522.5413,189126.8767,7,10,34,,D07-B10-H034,D7-B10-H34,D07-B10-H34
36.341170,32.290850,276527.9685,189136.3475,7,10,35,,D07-B10-H035,D7-B10-H35,D07-B10-H35
36.341217,32.290913,276532.3489,189143.3797,7,10,36,,D07-B10-H036,D7-B10-H36,D07-B10-H36
36.341248,32.290986,276535.2304,189151.4701,7,10,37,,D07-B10-H037,D7-B10-H37,D07-B10-H37
36.341359,32.290945,276545.6967,189147.0982,7,10,38,,D07-B10-H038,D7-B10-H38,D07-B10-H38
36.341319,32.290856,276541.9806,189137.2143,7,10,39,,D07-B10-H039,D7-B10-H39,D07-B10-H39
36.341282,32.290802,276538.5923,189131.1122,7,10,40,,D07-B10-H040,D7-B10-H40,D07-B10-H40
36.341219,32.290733,276532.75,189123.3798,7,10,41,,D07-B10-H041,D7-B10-H41,D07-B10-H41
36.341333,32.290710,276543.5191,189121.0261,7,10,42,,D07-B10-H042,D7-B10-H42,D07-B10-H42
36.341487,32.290932,276557.7956,189145.79,7,10,43,,D07-B10-H043,D7-B10-H43,D07-B10-H43
36.341552,32.290879,276563.9763,189139.9863,7,10,44,,D07-B10-H044,D7-B10-H44,D07-B10-H44
36.341487,32.290728,276558.0256,189123.1374,7,10,45,,D07-B10-H045,D7-B10-H45,D07-B10-H45
36.341422,32.290623,276552.0291,189111.3978,7,10,46,,D07-B10-H046,D7-B10-H46,D07-B10-H46
36.341351,32.290532,276545.4475,189101.2657,7,10,47,,D07-B10-H047,D7-B10-H47,D07-B10-H47
36.341607,32.290587,276569.4463,189107.5805,7,10,48,,D07-B10-H048,D7-B10-H48,D07-B10-H48
36.341657,32.290677,276574.0655,189117.6548,7,10,49,,D07-B10-H049,D7-B10-H49,D07-B10-H49
36.341697,32.290748,276577.7937,189125.6188,7,10,50,,D07-B10-H050,D7-B10-H50,D07-B10-H50
36.341787,32.290822,276586.138,189133.857,7,10,51,,D07-B10-H051,D7-B10-H51,D07-B10-H51
36.341800,32.290696,276587.5022,189119.8998,7,10,52,,D07-B10-H052,D7-B10-H52,D07-B10-H52
36.341689,32.290630,276577.1444,189112.4902,7,10,53,,D07-B10-H053,D7-B10-H53,D07-B10-H53
36.341682,32.290449,276576.6585,189092.4461,7,10,54,,D07-B10-H054,D7-B10-H54,D07-B10-H54
36.341816,32.290542,276589.2124,189102.8527,7,10,55,,D07-B10-H055,D7-B10-H55,D07-B10-H55
36.341888,32.290623,276595.9353,189111.9353,7,10,56,,D07-B10-H056,D7-B10-H56,D07-B10-H56
36.341949,32.290703,276601.5636,189120.8113,7,10,57,,D07-B10-H057,D7-B10-H57,D07-B10-H57
36.342060,32.290689,276611.9866,189119.3832,7,10,58,,D07-B10-H058,D7-B10-H58,D07-B10-H58
36.342015,32.290604,276607.8649,189109.9162,7,10,59,,D07-B10-H059,D7-B10-H59,D07-B10-H59
36.341944,32.290524,276601.2861,189101.0197,7,10,60,,D07-B10-H060,D7-B10-H60,D07-B10-H60
36.341877,32.290462,276595.0729,189094.0158,7,10,61,,D07-B10-H061,D7-B10-H61,D07-B10-H61
36.341766,32.290416,276584.63,189088.8392,7,10,62,,D07-B10-H062,D7-B10-H62,D07-B10-H62
36.341822,32.290381,276589.9864,189084.9806,7,10,63,,D07-B10-H063,D7-B10-H63,D07-B10-H63
36.342022,32.290449,276608.708,189092.7059,7,10,64,,D07-B10-H064,D7-B10-H64,D07-B10-H64
36.342032,32.290394,276609.6875,189086.6276,7,10,65,,D07-B10-H065,D7-B10-H65,D07-B10-H65
36.341940,32.290343,276601.0958,189080.8868,7,10,65,A,D07-B10-H065A,D7-B10-H65A,D07-B10-H65A
36.342198,32.290628,276625.091,189112.7674,7,10,66,,D07-B10-H066,D7-B10-H66,D07-B10-H66
36.342302,32.290570,276634.922,189106.4806,7,10,67,,D07-B10-H067,D7-B10-H67,D07-B10-H67
36.342243,32.290481,276629.5369,189096.4523,7,10,68,,D07-B10-H068,D7-B10-H68,D07-B10-H68
36.342207,32.290415,276626.1993,189089.1818,7,10,69,,D07-B10-H069,D7-B10-H69,D07-B10-H69
36.342144,32.290322,276620.3154,189078.8161,7,10,70,,D07-B10-H070,D7-B10-H70,D07-B10-H70
36.342313,32.290252,276636.3155,189071.1321,7,10,71,,D07-B10-H071,D7-B10-H71,D07-B10-H71
36.342346,32.290324,276639.3674,189079.146,7,10,72,,D07-B10-H072,D7-B10-H72,D07-B10-H72
36.342403,32.290402,276644.6722,189087.9047,7,10,73,,D07-B10-H073,D7-B10-H73,D07-B10-H73
36.342431,32.290466,276647.2575,189095.0093,7,10,74,,D07-B10-H074,D7-B10-H74,D07-B10-H74
36.337568,32.292676,276186.6168,189335.2401,7,11,1,,D07-B11-H001,D7-B11-H1,D07-B11-H01
36.337600,32.292819,276189.4503,189351.1261,7,11,2,,D07-B11-H002,D7-B11-H2,D07-B11-H02
36.337654,32.292875,276194.4592,189357.415,7,11,3,,D07-B11-H003,D7-B11-H3,D07-B11-H03
36.337771,32.292854,276205.5266,189355.271,7,11,4,,D07-B11-H004,D7-B11-H4,D07-B11-H04
36.337775,32.292701,276206.0598,189338.3016,7,11,5,,D07-B11-H005,D7-B11-H5,D07-B11-H05
36.337807,32.292546,276209.291,189321.0406,7,11,6,,D07-B11-H006,D7-B11-H6,D07-B11-H06
36.337938,32.292523,276221.6147,189318.639,7,11,7,,D07-B11-H007,D7-B11-H7,D07-B11-H07
36.337953,32.292705,276222.8155,189338.8269,7,11,8,,D07-B11-H008,D7-B11-H8,D07-B11-H08
36.338060,32.292647,276232.9615,189332.5229,7,11,9,,D07-B11-H009,D7-B11-H9,D07-B11-H09
36.338033,32.292487,276230.6311,189314.7849,7,11,10,,D07-B11-H010,D7-B11-H10,D07-B11-H10
36.338183,32.292438,276244.776,189309.455,7,11,11,,D07-B11-H011,D7-B11-H11,D07-B11-H11
36.338223,32.292538,276248.4174,189320.5997,7,11,12,,D07-B11-H012,D7-B11-H12,D07-B11-H12
36.338260,32.292603,276251.8239,189327.8732,7,11,13,,D07-B11-H013,D7-B11-H13,D07-B11-H13
36.338380,32.292563,276263.2178,189323.5326,7,11,14,,D07-B11-H014,D7-B11-H14,D07-B11-H14
36.338348,32.292482,276260.2812,189314.4995,7,11,15,,D07-B11-H015,D7-B11-H15,D07-B11-H15
36.338289,32.292386,276254.8779,189303.8239,7,11,16,,D07-B11-H016,D7-B11-H16,D07-B11-H16
36.338412,32.292354,276266.4338,189300.3785,7,11,17,,D07-B11-H017,D7-B11-H17,D07-B11-H17
36.338472,32.292459,276272.0073,189312.1299,7,11,18,,D07-B11-H018,D7-B11-H18,D07-B11-H18
36.338634,32.292483,276287.2385,189314.9168,7,11,19,,D07-B11-H019,D7-B11-H19,D07-B11-H19
36.338596,32.292370,276283.7505,189302.3758,7,11,20,,D07-B11-H020,D7-B11-H20,D07-B11-H20
36.338559,32.292311,276280.3787,189295.757,7,11,21,,D07-B11-H021,D7-B11-H21,D07-B11-H21
36.338663,32.292284,276290.2285,189292.8547,7,11,22,,D07-B11-H022,D7-B11-H22,D07-B11-H22
36.338717,32.292369,276295.2151,189302.3844,7,11,23,,D07-B11-H023,D7-B11-H23,D07-B11-H23
36.338851,32.292352,276307.7924,189300.5632,7,11,24,,D07-B11-H024,D7-B11-H24,D07-B11-H24
36.338772,32.292258,276300.4979,189290.1495,7,11,25,,D07-B11-H025,D7-B11-H25,D07-B11-H25
36.338900,32.292144,276312.6915,189277.6179,7,11,26,,D07-B11-H026,D7-B11-H26,D07-B11-H26
36.338952,32.292219,276317.5215,189285.9926,7,11,27,,D07-B11-H027,D7-B11-H27,D07-B11-H27
36.338978,32.292299,276319.7961,189294.9051,7,11,28,,D07-B11-H028,D7-B11-H28,D07-B11-H28
36.339019,32.292395,276323.5544,189305.6094,7,11,29,,D07-B11-H029,D7-B11-H29,D07-B11-H29
36.339126,32.292332,276333.7512,189298.7297,7,11,30,,D07-B11-H030,D7-B11-H30,D07-B11-H30
36.339113,32.292249,276332.5939,189289.4735,7,11,31,,D07-B11-H031,D7-B11-H31,D07-B11-H31
36.339057,32.292149,276327.4741,189278.2762,7,11,32,,D07-B11-H032,D7-B11-H32,D07-B11-H32
36.339144,32.292089,276335.7136,189271.7921,7,11,33,,D07-B11-H033,D7-B11-H33,D07-B11-H33
36.339223,32.292205,276343.0353,189284.732,7,11,34,,D07-B11-H034,D7-B11-H34,D07-B11-H34
36.339346,32.292264,276354.5618,189291.3665,7,11,35,,D07-B11-H035,D7-B11-H35,D07-B11-H35
36.339331,32.292166,276353.2706,189280.442,7,11,36,,D07-B11-H036,D7-B11-H36,D07-B11-H36
36.339261,32.292047,276346.7889,189267.1547,7,11,37,,D07-B11-H037,D7-B11-H37,D07-B11-H37
36.339494,32.291945,276368.8398,189256.1192,7,11,38,,D07-B11-H038,D7-B11-H38,D07-B11-H38
36.339528,32.292015,276372.0098,189263.9149,7,11,39,,D07-B11-H039,D7-B11-H39,D07-B11-H39
36.339610,32.292109,276379.5496,189274.4007,7,11,40,,D07-B11-H040,D7-B11-H40,D07-B11-H40
36.339696,32.292167,276387.6165,189280.9079,7,11,41,,D07-B11-H041,D7-B11-H41,D07-B11-H41
36.339787,32.292116,276396.2542,189275.4008,7,11,42,,D07-B11-H042,D7-B11-H42,D07-B11-H42
36.339713,32.292036,276389.3778,189266.4802,7,11,43,,D07-B11-H043,D7-B11-H43,D07-B11-H43
36.339660,32.291906,276384.5773,189251.9771,7,11,44,,D07-B11-H044,D7-B11-H44,D07-B11-H44
36.339733,32.291874,276391.4401,189248.509,7,11,45,,D07-B11-H045,D7-B11-H45,D07-B11-H45
36.339806,32.291842,276398.3514,189245.0352,7,11,46,,D07-B11-H046,D7-B11-H46,D07-B11-H46
36.340380,32.291958,276452.2786,189258.4924,7,12,2,,D07-B12-H002,D7-B12-H2,D07-B12-H2
36.340356,32.291869,276450.1475,189248.5386,7,12,3,,D07-B12-H003,D7-B12-H3,D07-B12-H3
36.340262,32.291818,276441.3754,189242.8305,7,12,4,,D07-B12-H004,D7-B12-H4,D07-B12-H4
36.340190,32.291750,276434.6351,189235.1547,7,12,5,,D07-B12-H005,D7-B12-H5,D07-B12-H5
36.340332,32.291625,276448.1824,189221.4272,7,12,6,,D07-B12-H006,D7-B12-H6,D07-B12-H6
36.340352,32.291663,276449.9723,189225.7494,7,12,7,,D07-B12-H007,D7-B12-H7,D07-B12-H7
36.340418,32.291638,276456.2267,189223.0058,7,12,8,,D07-B12-H008,D7-B12-H8,D07-B12-H8
36.340392,32.291744,276453.7013,189234.7416,7,12,9,,D07-B12-H009,D7-B12-H9,D07-B12-H9
36.340445,32.291803,276458.6144,189241.3567,7,12,10,,D07-B12-H010,D7-B12-H10,D07-B12-H10
36.340469,32.291887,276460.711,189250.6114,7,12,11,,D07-B12-H011,D7-B12-H11,D07-B12-H11
36.340615,32.291857,276474.5446,189247.4415,7,12,12,,D07-B12-H012,D7-B12-H12,D07-B12-H12
36.340602,32.291775,276473.3745,189238.3379,7,12,13,,D07-B12-H013,D7-B12-H13,D07-B12-H13
36.340566,32.291697,276470.1178,189229.637,7,12,14,,D07-B12-H014,D7-B12-H14,D07-B12-H14
36.340521,32.291599,276465.9454,189218.7374,7,12,15,,D07-B12-H015,D7-B12-H15,D07-B12-H15
36.340637,32.291563,276476.9378,189214.8639,7,12,16,,D07-B12-H016,D7-B12-H16,D07-B12-H16
36.340674,32.291699,276480.3011,189229.9867,7,12,17,,D07-B12-H017,D7-B12-H17,D07-B12-H17
36.340708,32.291773,276483.3626,189238.2277,7,12,18,,D07-B12-H018,D7-B12-H18,D07-B12-H18
36.340734,32.291839,276485.7546,189245.5724,7,12,19,,D07-B12-H019,D7-B12-H19,D07-B12-H19
36.340888,32.291808,276500.3568,189242.2996,7,12,20,,D07-B12-H020,D7-B12-H20,D07-B12-H20
36.340837,32.291729,276495.5644,189233.4646,7,12,21,,D07-B12-H021,D7-B12-H21,D07-B12-H21
36.340806,32.291660,276492.8059,189225.8118,7,12,22,,D07-B12-H022,D7-B12-H22,D07-B12-H22
36.340805,32.291616,276492.7091,189220.9186,7,12,23,,D07-B12-H023,D7-B12-H23,D07-B12-H23
36.340769,32.291558,276489.4343,189214.4857,7,12,24,,D07-B12-H024,D7-B12-H24,D07-B12-H24
36.340891,32.291492,276500.9282,189207.2921,7,12,25,,D07-B12-H025,D7-B12-H25,D07-B12-H25
36.340925,32.291570,276504.0898,189215.9374,7,12,26,,D07-B12-H026,D7-B12-H26,D07-B12-H26
36.340958,32.291653,276507.0583,189225.159,7,12,27,,D07-B12-H027,D7-B12-H27,D07-B12-H27
36.341013,32.291746,276512.1156,189235.6074,7,12,28,,D07-B12-H028,D7-B12-H28,D07-B12-H28
36.341108,32.291715,276521.1575,189232.2402,7,12,29,,D07-B12-H029,D7-B12-H29,D07-B12-H29
36.341067,32.291630,276517.349,189222.8024,7,12,30,,D07-B12-H030,D7-B12-H30,D07-B12-H30
36.341040,32.291566,276514.9505,189215.655,7,12,31,,D07-B12-H031,D7-B12-H31,D07-B12-H31
