LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3323682428822,32.2942483882625,275694.9998,189504.4934,6,11,43,-1,D06-B11-H043-1,D6-B11-H43-1,D06-B11-H43-1
36.3323245508981,32.2941495926208,275690.9998,189493.4934,6,11,44,,D06-B11-H044,D6-B11-H44,D06-B11-H44
36.3322595153296,32.2940419706794,275684.9998,189481.4934,6,11,45,,D06-B11-H045,D6-B11-H45,D06-B11-H45
36.3322725867207,32.2942402256956,275685.9998,189503.4934,6,11,46,,D06-B11-H046,D6-B11-H46,D06-B11-H46
36.3323381805263,32.2943929271267,275691.9998,189520.4934,6,11,47,,D06-B11-H047,D6-B11-H47,D06-B11-H47
36.3322000599053,32.2943851437681,275678.9998,189519.4934,6,11,48,,D06-B11-H048,D6-B11-H48,D06-B11-H48
36.3321559216489,32.2942502844623,275674.9998,189504.4934,6,11,49,,D06-B11-H049,D6-B11-H49,D06-B11-H49
36.3321441896397,32.2941602202481,275673.9998,189494.4934,6,11,50,,D06-B11-H050,D6-B11-H50,D06-B11-H50
36.3321004979438,32.2940614245211,275669.9998,189483.4934,6,11,51,,D06-B11-H051,D6-B11-H51,D06-B11-H51
36.3319215865119,32.294085985319,275653.1201,189486.0401,6,11,52,,D06-B11-H052,D6-B11-H52,D06-B11-H52
36.3319452732429,32.2942841456022,275655.1201,189508.0401,6,11,53,,D06-B11-H053,D6-B11-H53,D06-B11-H53
36.3319888533047,32.2943739254792,275659.1201,189518.0401,6,11,54,,D06-B11-H054,D6-B11-H54,D06-B11-H54
36.3320750093914,32.2944723420672,275667.1201,189529.0401,6,11,55,,D06-B11-H055,D6-B11-H55,D06-B11-H55
36.3349094914985,32.2931547483608,275935.6291,189385.7256,6,12,1,,D06-B12-H001,D6-B12-H1,D06-B12-H01
36.3349630702896,32.2932451554336,275940.5699,189395.8052,6,12,2,,D06-B12-H002,D6-B12-H2,D06-B12-H02
36.335003024937,32.2933462297095,275944.215,189407.0543,6,12,3,,D06-B12-H003,D6-B12-H3,D06-B12-H03
36.3350387881009,32.293470325561,275947.4384,189420.8524,6,12,4,,D06-B12-H004,D6-B12-H4,D06-B12-H04
36.3351037691725,32.2935843611479,275953.4255,189433.5638,6,12,5,,D06-B12-H005,D6-B12-H5,D06-B12-H05
36.335261049375,32.2935511466905,275968.2781,189430.0364,6,12,6,,D06-B12-H006,D6-B12-H6,D06-B12-H06
36.3351899081046,32.2934539675247,275961.6911,189419.1883,6,12,7,,D06-B12-H007,D6-B12-H7,D06-B12-H07
36.3351450356455,32.2933059494021,275957.6377,189402.7281,6,12,8,,D06-B12-H008,D6-B12-H8,D06-B12-H08
36.3350795390445,32.2932318082891,275951.5554,189394.4406,6,12,9,,D06-B12-H009,D6-B12-H9,D06-B12-H09
36.3350896309005,32.2930994743434,275952.6606,189379.7744,6,12,10,,D06-B12-H010,D6-B12-H10,D06-B12-H10
36.3351809927783,32.2930700105684,275961.3002,189376.5975,6,12,11,,D06-B12-H011,D6-B12-H11,D06-B12-H11
36.3352353589991,32.2931720052991,275966.3016,189387.963,6,12,12,,D06-B12-H012,D6-B12-H12,D06-B12-H12
36.3352560040942,32.2932495181215,275968.1555,189396.5799,6,12,13,,D06-B12-H013,D6-B12-H13,D06-B12-H13
36.3352940621353,32.2933365916188,275971.6383,189406.2744,6,12,14,,D06-B12-H014,D6-B12-H14,D06-B12-H14
36.335290718941,32.2934306984278,275971.2134,189416.7078,6,12,15,,D06-B12-H015,D6-B12-H15,D06-B12-H15
36.3354992465412,32.2934725637975,275990.8051,189421.5579,6,12,16,,D06-B12-H016,D6-B12-H16,D06-B12-H16
36.3354241679981,32.2933083081821,275983.9257,189403.2669,6,12,17,,D06-B12-H017,D6-B12-H17,D06-B12-H17
36.3353611566893,32.2931623208827,275978.1615,189387.0139,6,12,18,,D06-B12-H018,D6-B12-H18,D06-B12-H18
36.3353250673823,32.2930365229467,275974.9094,189373.0267,6,12,19,,D06-B12-H019,D6-B12-H19,D06-B12-H19
36.3352977420623,32.2929819395047,275972.3995,189366.9461,6,12,19,-1,D06-B12-H019-1,D6-B12-H19-1,D06-B12-H19-1
36.3354168086381,32.292989735051,275983.605,189367.9289,6,12,20,,D06-B12-H020,D6-B12-H20,D06-B12-H20
36.3354589004067,32.2930466370115,275987.503,189374.2813,6,12,21,,D06-B12-H021,D6-B12-H21,D06-B12-H21
36.3355225307681,32.2931917693275,275993.3265,189390.4401,6,12,22,,D06-B12-H022,D6-B12-H22,D06-B12-H22
36.3355826696424,32.2932856123212,275998.8811,189400.9073,6,12,23,,D06-B12-H023,D6-B12-H23,D06-B12-H23
36.3355927983902,32.2934043128724,275999.6963,189414.0816,6,12,24,,D06-B12-H024,D6-B12-H24,D06-B12-H24
36.3357217777925,32.2932652107656,276012.0072,189398.7829,6,12,25,,D06-B12-H025,D6-B12-H25,D06-B12-H25
36.3356597222631,32.2931496362581,276006.2975,189385.9037,6,12,26,,D06-B12-H026,D6-B12-H26,D06-B12-H26
36.3356057486673,32.2930631409469,276001.315,189376.2575,6,12,27,,D06-B12-H027,D6-B12-H27,D06-B12-H27
36.3355561349372,32.2929284419127,275996.7995,189361.2697,6,12,28,,D06-B12-H028,D6-B12-H28,D06-B12-H28
36.3356437462764,32.2928883525268,276005.0983,189356.9107,6,12,29,,D06-B12-H029,D6-B12-H29,D06-B12-H29
36.3357002294684,32.2929939853445,276010.2948,189368.6818,6,12,30,,D06-B12-H030,D6-B12-H30,D06-B12-H30
36.335751238456,32.2930952443862,276014.9808,189379.9624,6,12,31,,D06-B12-H031,D6-B12-H31,D06-B12-H31
36.3357803226669,32.2931752540377,276017.6266,189388.8646,6,12,32,,D06-B12-H032,D6-B12-H32,D06-B12-H32
36.3358367752476,32.2933105418215,276022.7855,189403.9245,6,12,33,,D06-B12-H033,D6-B12-H33,D06-B12-H33
36.3359176491789,32.2931792282716,276030.5564,189389.4418,6,12,34,,D06-B12-H034,D6-B12-H34,D06-B12-H34
36.3358967576607,32.2930645600509,276028.7228,189376.704,6,12,35,,D06-B12-H035,D6-B12-H35,D06-B12-H35
36.3358602804816,32.2929676035836,276025.4005,189365.915,6,12,36,,D06-B12-H036,D6-B12-H36,D06-B12-H36
36.3358145025168,32.2928805408086,276021.1906,189356.214,6,12,37,,D06-B12-H037,D6-B12-H37,D06-B12-H37
36.335912944885,32.292806395677,276030.5494,189348.0889,6,12,38,,D06-B12-H038,D6-B12-H38,D06-B12-H38
36.3359466431893,32.2928689541324,276033.6502,189355.0603,6,12,39,,D06-B12-H039,D6-B12-H39,D06-B12-H39
36.3359839610678,32.2929389632668,276037.0832,189362.8616,6,12,40,,D06-B12-H040,D6-B12-H40,D06-B12-H40
36.3360364650397,32.2930420879157,276041.9078,189374.3506,6,12,41,,D06-B12-H041,D6-B12-H41,D06-B12-H41
36.3360568552347,32.2931691218638,276043.6797,189388.4593,6,12,42,,D06-B12-H042,D6-B12-H42,D06-B12-H42
36.336102050532,32.2932552303657,276047.8358,189398.0539,6,12,43,,D06-B12-H043,D6-B12-H43,D06-B12-H43
36.3362489218175,32.2931995341688,276061.7344,189392.023,6,12,44,,D06-B12-H044,D6-B12-H44,D06-B12-H44
36.3362094168225,32.2930956186565,276058.1351,189380.4592,6,12,45,,D06-B12-H045,D6-B12-H45,D06-B12-H45
36.3361497838783,32.292980663784,276052.6529,189367.6511,6,12,46,,D06-B12-H046,D6-B12-H46,D06-B12-H46
36.3361209539603,32.2928841356943,276050.0504,189356.9172,6,12,47,,D06-B12-H047,D6-B12-H47,D06-B12-H47
36.3360560182258,32.2927687675262,276044.0692,189344.058,6,12,48,,D06-B12-H048,D6-B12-H48,D06-B12-H48
36.3361585210309,32.2927261413465,276053.7736,189339.4325,6,12,49,,D06-B12-H049,D6-B12-H49,D06-B12-H49
36.3362014019319,32.2928413320117,276057.6777,189352.2501,6,12,50,,D06-B12-H050,D6-B12-H50,D06-B12-H50
36.3362388281749,32.2929255200654,276061.1043,189361.624,6,12,51,,D06-B12-H051,D6-B12-H51,D06-B12-H51
36.336279031129,32.2929916106589,276064.8136,189368.9936,6,12,52,,D06-B12-H052,D6-B12-H52,D06-B12-H52
36.3363078524501,32.2930551243295,276067.4539,189376.0661,6,12,53,,D06-B12-H053,D6-B12-H53,D06-B12-H53
36.3363687636572,32.2931573222859,276073.0714,189387.4607,6,12,54,,D06-B12-H054,D6-B12-H54,D06-B12-H54
36.3364665606702,32.2930175746907,276082.4462,189372.0595,6,12,55,,D06-B12-H055,D6-B12-H55,D06-B12-H55
36.3364233205944,32.2929349518568,276078.4702,189362.8534,6,12,56,,D06-B12-H056,D6-B12-H56,D06-B12-H56
36.3363900808237,32.2928313914094,276075.4606,189351.3352,6,12,57,,D06-B12-H057,D6-B12-H57,D06-B12-H57
36.3363538695461,32.2927784351484,276072.1119,189345.4262,6,12,58,,D06-B12-H058,D6-B12-H58,D06-B12-H58
36.33632867764,32.2926990606986,276069.832,189336.5983,6,12,59,,D06-B12-H059,D6-B12-H59,D06-B12-H59
36.3364084162965,32.2925861938583,276077.4745,189324.1603,6,12,60,,D06-B12-H060,D6-B12-H60,D06-B12-H60
36.3364843601509,32.2927087434078,276084.4841,189337.8269,6,12,61,,D06-B12-H061,D6-B12-H61,D06-B12-H61
36.3365300341821,32.2927812445823,276088.7012,189345.9129,6,12,62,,D06-B12-H062,D6-B12-H62,D06-B12-H62
36.3365499038634,32.2928694987474,276090.4694,189355.7203,6,12,63,,D06-B12-H063,D6-B12-H63,D06-B12-H63
36.3365830143275,32.2929534088903,276093.4898,189365.0591,6,12,64,,D06-B12-H064,D6-B12-H64,D06-B12-H64
36.3366442216609,32.2931060752174,276099.0761,189382.0511,6,12,65,,D06-B12-H065,D6-B12-H65,D06-B12-H65
36.336531886227,32.2926028611879,276089.0844,189326.1315,6,12,66,,D06-B12-H066,D6-B12-H66,D06-B12-H66
36.3368862693281,32.2924069738992,276122.6924,189304.7594,6,12,67,,D06-B12-H067,D6-B12-H67,D06-B12-H67
36.3369274469781,32.2924877422648,276126.4763,189313.7578,6,12,68,,D06-B12-H068,D6-B12-H68,D06-B12-H68
36.3369933111961,32.2925617420605,276132.5933,189322.0301,6,12,69,,D06-B12-H069,D6-B12-H69,D06-B12-H69
36.3370191902709,32.2926394700363,276134.9398,189330.6761,6,12,70,,D06-B12-H070,D6-B12-H70,D06-B12-H70
36.3371289216863,32.2927239290693,276145.1763,189340.152,6,12,71,,D06-B12-H071,D6-B12-H71,D06-B12-H71
36.3371156632026,32.2928162601475,276143.8194,189350.3786,6,12,72,,D06-B12-H072,D6-B12-H72,D06-B12-H72
36.3371682972743,32.2928626272122,276148.7226,189355.5732,6,12,73,,D06-B12-H073,D6-B12-H73,D06-B12-H73
36.3371162525707,32.29296752136,276143.6978,189367.1545,6,12,74,,D06-B12-H074,D6-B12-H74,D06-B12-H74
36.3371405674017,32.2929282015191,276146.034,189362.818,6,12,74,A,D06-B12-H074A,D6-B12-H74A,D06-B12-H74A
36.3370264673867,32.2929813875882,276135.2249,189368.603,6,12,75,,D06-B12-H075,D6-B12-H75,D06-B12-H75
36.3339942808659,32.2928510810597,275849.7822,189351.1398,6,13,1,,D06-B13-H001,D6-B13-H1,D06-B13-H01
36.3339345644691,32.2927445701674,275844.282,189339.2682,6,13,2,,D06-B13-H002,D6-B13-H2,D06-B13-H02
36.3339290493514,32.2926488537281,275843.8743,189328.6475,6,13,3,,D06-B13-H003,D6-B13-H3,D06-B13-H03
36.3338613150261,32.2925714516219,275837.5849,189319.9962,6,13,4,,D06-B13-H004,D6-B13-H4,D06-B13-H04
36.3337910700385,32.2924345297432,275831.1285,189304.7415,6,13,5,,D06-B13-H005,D6-B13-H5,D06-B13-H05
36.3337851351992,32.2923234378223,275830.6992,189292.4152,6,13,6,,D06-B13-H006,D6-B13-H6,D06-B13-H06
36.333598933936,32.2923479317909,275813.1326,189294.947,6,13,7,,D06-B13-H007,D6-B13-H7,D06-B13-H07
36.333686139824,32.292391009335,275821.2961,189299.8109,6,13,8,,D06-B13-H008,D6-B13-H8,D06-B13-H08
36.3336259037151,32.2924173597146,275815.5918,189302.6735,6,13,9,,D06-B13-H009,D6-B13-H9,D06-B13-H09
36.3336534304042,32.2925046496357,275818.0826,189312.3815,6,13,10,,D06-B13-H010,D6-B13-H10,D06-B13-H10
36.333805101185,32.2926530983095,275832.1949,189328.9953,6,13,11,,D06-B13-H011,D6-B13-H11,D06-B13-H11
36.3338085236157,32.2927507044768,275832.4033,189339.8235,6,13,12,,D06-B13-H012,D6-B13-H12,D06-B13-H12
36.3338308135021,32.2928709104797,275834.3624,189353.1768,6,13,13,,D06-B13-H013,D6-B13-H13,D06-B13-H13
36.3338838696297,32.2929561695487,275839.2601,189362.6849,6,13,14,,D06-B13-H014,D6-B13-H14,D06-B13-H14
36.3337393175501,32.29305695471,275825.5274,189373.7189,6,13,15,,D06-B13-H015,D6-B13-H15,D06-B13-H15
36.333756184098,32.2929188913364,275827.2772,189358.424,6,13,16,,D06-B13-H016,D6-B13-H16,D06-B13-H16
36.3336897889255,32.2929545977558,275820.9819,189362.3181,6,13,17,,D06-B13-H017,D6-B13-H17,D06-B13-H17
36.3336061613004,32.2930082251172,275813.0426,189368.1826,6,13,18,,D06-B13-H018,D6-B13-H18,D06-B13-H18
36.3335810120579,32.2929094877241,275810.7891,189357.2074,6,13,19,,D06-B13-H019,D6-B13-H19,D06-B13-H19
36.3336875836674,32.2928404004311,275820.9075,189349.6511,6,13,20,,D06-B13-H020,D6-B13-H20,D06-B13-H20
36.333652812555,32.2927636267873,275817.7221,189341.1022,6,13,21,,D06-B13-H021,D6-B13-H21,D06-B13-H21
36.3335650944395,32.2928121231122,275809.4035,189346.3936,6,13,22,,D06-B13-H022,D6-B13-H22,D06-B13-H22
36.3334765455684,32.2927070473875,275801.1859,189334.6526,6,13,23,,D06-B13-H023,D6-B13-H23,D06-B13-H23
36.3335985318366,32.2926842161034,275812.7022,189332.2415,6,13,24,,D06-B13-H024,D6-B13-H24,D06-B13-H24
36.3335312549176,32.2925923844933,275806.4727,189321.9904,6,13,25,,D06-B13-H025,D6-B13-H25,D06-B13-H25
36.3334556343723,32.2924560965809,275799.5092,189306.8007,6,13,26,,D06-B13-H026,D6-B13-H26,D06-B13-H26
36.3333687254261,32.2924778549388,275791.298,189309.1276,6,13,27,,D06-B13-H027,D6-B13-H27,D06-B13-H27
36.3332068409958,32.2925085194286,275776.0146,189312.3679,6,13,28,,D06-B13-H028,D6-B13-H28,D06-B13-H28
36.3332370307769,32.2925981805298,275778.7535,189322.3415,6,13,29,,D06-B13-H029,D6-B13-H29,D06-B13-H29
36.3332623244935,32.2926995334148,275781.0176,189333.6069,6,13,30,,D06-B13-H030,D6-B13-H30,D06-B13-H30
36.3333496074049,32.2928020264484,275789.119,189345.0602,6,13,31,,D06-B13-H031,D6-B13-H31,D06-B13-H31
36.3333784035058,32.2928524503108,275791.7724,189350.6809,6,13,32,,D06-B13-H032,D6-B13-H32,D06-B13-H32
36.3334167017908,32.2929120315394,275795.3101,189357.3266,6,13,33,,D06-B13-H033,D6-B13-H33,D06-B13-H33
36.3332961511733,32.2929810974895,275783.8751,189364.8667,6,13,34,,D06-B13-H034,D6-B13-H34,D06-B13-H34
36.3332339975657,32.2928768794004,275778.1426,189353.247,6,13,35,,D06-B13-H035,D6-B13-H35,D06-B13-H35
36.333168514627,32.2927278409801,275772.1488,189336.6533,6,13,36,,D06-B13-H036,D6-B13-H36,D06-B13-H36
36.3331514188977,32.2926674074305,275770.6091,189329.9341,6,13,37,,D06-B13-H037,D6-B13-H37,D06-B13-H37
36.3331605571021,32.2926039090054,275771.5439,189322.901,6,13,38,,D06-B13-H038,D6-B13-H38,D06-B13-H38
36.3329558632599,32.292595817936,275752.2736,189321.8008,6,13,39,,D06-B13-H039,D6-B13-H39,D06-B13-H39
36.3330038274233,32.2926857837288,275756.6863,189331.8258,6,13,40,,D06-B13-H040,D6-B13-H40,D06-B13-H40
36.3330778145496,32.2928401536714,275763.4749,189349.0192,6,13,41,,D06-B13-H041,D6-B13-H41,D06-B13-H41
36.3331293782308,32.293013088692,275768.1298,189368.2493,6,13,42,,D06-B13-H042,D6-B13-H42,D06-B13-H42
36.3330034088692,32.293070114742,275756.1985,189374.4488,6,13,43,,D06-B13-H043,D6-B13-H43,D06-B13-H43
36.3329670811417,32.2928749981025,275753.0045,189352.7738,6,13,44,,D06-B13-H044,D6-B13-H44,D06-B13-H44
36.3328814030649,32.2926807976141,275745.1612,189331.1515,6,13,45,,D06-B13-H045,D6-B13-H45,D06-B13-H45
36.3327667965978,32.292778479179,275734.2527,189341.8711,6,13,46,,D06-B13-H046,D6-B13-H46,D06-B13-H46
36.33279395961,32.2928743530227,275736.6993,189352.5307,6,13,47,,D06-B13-H047,D6-B13-H47,D06-B13-H47
36.3328232044398,32.2929579470783,275739.3563,189361.8305,6,13,48,,D06-B13-H048,D6-B13-H48,D06-B13-H48
36.3328503523101,32.293047616513,275741.8087,189371.802,6,13,49,,D06-B13-H049,D6-B13-H49,D06-B13-H49
36.3328930641662,32.2931613996185,275745.6989,189384.4632,6,13,50,,D06-B13-H050,D6-B13-H50,D06-B13-H50
36.3327050680873,32.2931804341699,275727.9698,189386.3879,6,13,51,,D06-B13-H051,D6-B13-H51,D06-B13-H51
36.3326045979446,32.2930588984898,275718.6485,189372.8097,6,13,52,,D06-B13-H052,D6-B13-H52,D06-B13-H52
36.3325418085023,32.2929064390085,275712.9123,189355.8393,6,13,53,,D06-B13-H053,D6-B13-H53,D06-B13-H53
36.3326595696997,32.2928841251651,275724.03,189353.4813,6,13,54,,D06-B13-H054,D6-B13-H54,D06-B13-H54
36.3326446262149,32.2928006152035,275722.7199,189344.205,6,13,55,,D06-B13-H055,D6-B13-H55,D06-B13-H55
36.3326120521093,32.2926968719241,275719.7728,189332.6673,6,13,56,,D06-B13-H056,D6-B13-H56,D06-B13-H56
36.3324876380713,32.2928345785048,275707.8939,189347.8161,6,13,57,,D06-B13-H057,D6-B13-H57,D06-B13-H57
36.3323903790913,32.2928892754073,275698.6695,189353.7858,6,13,58,,D06-B13-H058,D6-B13-H58,D06-B13-H58
36.3324826073102,32.2930423322252,275707.1778,189370.8516,6,13,59,,D06-B13-H059,D6-B13-H59,D06-B13-H59
36.3325348121544,32.2931602875408,275711.9573,189383.9849,6,13,60,,D06-B13-H060,D6-B13-H60,D06-B13-H60
36.3325841755254,32.2932525664462,275716.4991,189394.2678,6,13,61,,D06-B13-H061,D6-B13-H61,D06-B13-H61
36.3324190051521,32.293291342046,275700.8969,189398.4045,6,13,62,,D06-B13-H062,D6-B13-H62,D06-B13-H62
36.3323818392032,32.2931725039608,275697.5349,189385.1882,6,13,63,,D06-B13-H063,D6-B13-H63,D06-B13-H63
36.3322976811648,32.29320342975,275689.5722,189388.5346,6,13,64,,D06-B13-H064,D6-B13-H64,D06-B13-H64
36.3323340699803,32.2931284475384,275693.087,189380.2549,6,13,65,,D06-B13-H065,D6-B13-H65,D06-B13-H65
36.332266934112,32.2929698826199,275686.9485,189362.6031,6,13,66,,D06-B13-H066,D6-B13-H66,D06-B13-H66
36.3321706278531,32.2930383558832,275677.7978,189370.1016,6,13,67,,D06-B13-H067,D6-B13-H67,D06-B13-H67
36.3321600412281,32.2929699634608,275676.8804,189362.5062,6,13,68,,D06-B13-H068,D6-B13-H68,D06-B13-H68
36.3321401652131,32.2928658433702,275675.1297,189350.9393,6,13,69,,D06-B13-H069,D6-B13-H69,D06-B13-H69
36.332052718538,32.2928831557915,275666.8731,189352.7727,6,13,70,,D06-B13-H070,D6-B13-H70,D06-B13-H70
36.3319556388781,32.292909213087,275657.699,189355.5664,6,13,71,,D06-B13-H071,D6-B13-H71,D06-B13-H71
36.3319955203939,32.2929836422777,275661.3686,189363.8603,6,13,72,,D06-B13-H072,D6-B13-H72,D06-B13-H72
36.3320307257393,32.2930521999238,275664.6046,189371.4984,6,13,73,,D06-B13-H073,D6-B13-H73,D06-B13-H73
36.3320594438785,32.2931525675935,275667.1925,189382.6579,6,13,74,,D06-B13-H074,D6-B13-H74,D06-B13-H74
36.3321385857664,32.2932295865805,275674.5569,189391.2779,6,13,75,,D06-B13-H075,D6-B13-H75,D06-B13-H75
36.3320913695739,32.2933254277311,275669.998,189401.8602,6,13,76,,D06-B13-H076,D6-B13-H76,D06-B13-H76
36.3321666945471,32.2933938498027,275677.0129,189409.523,6,13,77,,D06-B13-H077,D6-B13-H77,D06-B13-H77
36.3319493917714,32.2935742111056,275656.3355,189429.3104,6,13,78,,D06-B13-H078,D6-B13-H78,D06-B13-H78
36.3318936615585,32.2934404749873,275651.2423,189414.4235,6,13,79,,D06-B13-H079,D6-B13-H79,D06-B13-H79
36.3319018651969,32.2933519126008,275652.1182,189404.6098,6,13,80,,D06-B13-H080,D6-B13-H80,D06-B13-H80
36.331898750117,32.293249724838,275651.9439,189393.2738,6,13,81,,D06-B13-H081,D6-B13-H81,D06-B13-H81
36.3318028265571,32.2932626800622,275642.894,189394.6156,6,13,82,,D06-B13-H082,D6-B13-H82,D06-B13-H82
36.3318589074288,32.2931859018529,275648.2656,189386.1562,6,13,83,,D06-B13-H083,D6-B13-H83,D06-B13-H83
36.3317434241645,32.2931711513936,275637.4057,189384.406,6,13,84,,D06-B13-H084,D6-B13-H84,D06-B13-H84
36.3318318425745,32.2931012358326,275645.8151,189376.7397,6,13,85,,D06-B13-H085,D6-B13-H85,D06-B13-H85
36.3317743162024,32.2929116190142,275640.6178,189355.6537,6,13,86,,D06-B13-H086,D6-B13-H86,D06-B13-H86
36.331701258358,32.2930182332657,275633.6124,189367.4052,6,13,87,,D06-B13-H087,D6-B13-H87,D06-B13-H87
36.3316471854528,32.2929574686232,275628.5902,189360.6127,6,13,88,,D06-B13-H088,D6-B13-H88,D06-B13-H88
36.3314392599502,32.2930501272362,275608.8982,189370.683,6,13,89,,D06-B13-H089,D6-B13-H89,D06-B13-H89
36.3315639758929,32.2931311554523,275620.5505,189379.7927,6,13,90,,D06-B13-H090,D6-B13-H90,D06-B13-H90
36.3314757809057,32.2931609580553,275612.2089,189383.0106,6,13,91,,D06-B13-H091,D6-B13-H91,D06-B13-H91
36.3316029226097,32.2931983534416,275624.1405,189387.2837,6,13,92,,D06-B13-H092,D6-B13-H92,D06-B13-H92
36.331532933846,32.293249873995,275617.4884,189392.9282,6,13,93,,D06-B13-H093,D6-B13-H93,D06-B13-H93
36.3316178480249,32.2933149737514,275625.4104,189400.232,6,13,94,,D06-B13-H094,D6-B13-H94,D06-B13-H94
36.3316972226379,32.2933867079376,275632.8029,189408.2661,6,13,95,,D06-B13-H095,D6-B13-H95,D06-B13-H95
36.3317364923581,32.293479222451,275636.3938,189418.5651,6,13,96,,D06-B13-H096,D6-B13-H96,D06-B13-H96
36.3318207308368,32.2936258561937,275644.1571,189434.9106,6,13,97,,D06-B13-H097,D6-B13-H97,D06-B13-H97
36.3316399212883,32.2937283810167,275627.0077,189446.1019,6,13,98,,D06-B13-H098,D6-B13-H98,D06-B13-H98
36.3315290874809,32.2935860754839,275616.7344,189430.2101,6,13,99,,D06-B13-H099,D6-B13-H99,D06-B13-H99
36.3314880255118,32.2934774916526,275612.9934,189418.1272,6,13,100,,D06-B13-H100,D6-B13-H100,D06-B13-H100
36.3314449425512,32.2933959783442,275609.0305,189409.0445,6,13,101,,D06-B13-H101,D6-B13-H101,D06-B13-H101
36.331393188917,32.2932987772462,275604.2692,189398.2134,6,13,102,,D06-B13-H102,D6-B13-H102,D06-B13-H102
36.3313439595056,32.2931816091173,275599.7689,189385.1704,6,13,103,,D06-B13-H103,D6-B13-H103,D06-B13-H103
36.331301408316,32.2930747372861,275595.8856,189373.2759,6,13,104,,D06-B13-H104,D6-B13-H104,D06-B13-H104
36.3344975065925,32.2925684005575,275897.5102,189320.289,6,14,1,,D06-B14-H001,D6-B14-H1,D06-B14-H01
36.3346694969383,32.2925532170555,275913.7274,189318.7758,6,14,2,,D06-B14-H002,D6-B14-H2,D06-B14-H02
36.3346091227589,32.2924467060607,275908.1653,189306.9035,6,14,3,,D06-B14-H003,D6-B14-H3,D06-B14-H03
36.3345948969765,32.2923858448791,275906.8965,189300.1397,6,14,4,,D06-B14-H004,D6-B14-H4,D06-B14-H04
36.3345740977992,32.2923274319973,275905.0057,189293.6409,6,14,5,,D06-B14-H005,D6-B14-H5,D06-B14-H05
36.3345257455657,32.2922650096957,275900.5244,189286.6701,6,14,6,,D06-B14-H006,D6-B14-H6,D06-B14-H06
36.3344794388186,32.2921556370202,275896.2906,189274.4944,6,14,7,,D06-B14-H007,D6-B14-H7,D06-B14-H07
36.3346280619157,32.2921118167167,275910.3404,189269.7821,6,14,8,,D06-B14-H008,D6-B14-H8,D06-B14-H08
36.3347193290606,32.2923217888225,275918.6914,189293.1592,6,14,9,,D06-B14-H009,D6-B14-H9,D06-B14-H09
36.3347830289505,32.2925071543217,275924.4746,189313.78,6,14,10,,D06-B14-H010,D6-B14-H10,D06-B14-H10
36.3349038042472,32.2924761894625,275935.8864,189310.4658,6,14,11,,D06-B14-H011,D6-B14-H11,D06-B14-H11
36.3348465031168,32.2923562140948,275930.6295,189297.1033,6,14,12,,D06-B14-H012,D6-B14-H12,D06-B14-H12
36.3348086320783,32.292253848812,275927.1821,189285.7131,6,14,13,,D06-B14-H013,D6-B14-H13,D06-B14-H13
36.3347756621975,32.2921388385337,275924.2111,189272.9254,6,14,14,,D06-B14-H014,D6-B14-H14,D06-B14-H14
36.3349245920961,32.2921592082314,275938.2148,189275.3323,6,14,15,,D06-B14-H015,D6-B14-H15,D06-B14-H15
36.3350132172604,32.2924121223881,275946.2667,189303.4692,6,14,16,,D06-B14-H016,D6-B14-H16,D06-B14-H16
36.3349740498708,32.2923121690619,275942.6944,189292.3452,6,14,16,-1,D06-B14-H016-1,D6-B14-H16-1,D06-B14-H16-1
36.3351495094024,32.2924004290563,275959.1175,189302.3077,6,14,17,,D06-B14-H017,D6-B14-H17,D06-B14-H17
36.3350867653347,32.2922639952998,275953.3672,189287.1145,6,14,18,,D06-B14-H018,D6-B14-H18,D06-B14-H18
36.3350262263411,32.2920969077601,275947.8604,189268.5239,6,14,19,,D06-B14-H019,D6-B14-H19,D06-B14-H19
36.3351344956114,32.2920202830722,275958.1477,189260.1335,6,14,20,,D06-B14-H020,D6-B14-H20,D06-B14-H20
36.3352354597553,32.2922017205658,275967.4453,189280.3557,6,14,21,,D06-B14-H021,D6-B14-H21,D06-B14-H21
