LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3379782389,32.2822369616,8,22,43,D8-B22-H43
36.3380964834,32.2822249232,8,22,44,D8-B22-H44
36.3381290708,32.2823486862,8,22,45,D8-B22-H45
36.3381575644,32.2824078014,8,22,46,D8-B22-H46
36.3383227708,32.2824026098,8,22,47,D8-B22-H47
36.3382666606,32.2822996814,8,22,48,D8-B22-H48
36.3382207956,32.2821885423,8,22,49,D8-B22-H49
36.3384125632,32.2821089201,8,22,50,D8-B22-H50
36.3384324349,32.2821985952,8,22,51,D8-B22-H51
36.3384456499,32.2822932614,8,22,52,D8-B22-H52
36.3384910513,32.2823480039,8,22,53,D8-B22-H53
36.3386917721,32.2823335418,8,22,54,D8-B22-H54
36.3386478464,32.2822507427,8,22,55,D8-B22-H55
36.3385834789,32.2821533601,8,22,56,D8-B22-H56
36.3385747004,32.2820669055,8,22,56A,D8-B22-H56A
36.3387582437,32.2820031849,8,22,57,D8-B22-H57
36.3387522983,32.2821436387,8,22,58,D8-B22-H58
36.3388114899,32.2822093976,8,22,59,D8-B22-H59
36.3388638361,32.2822572103,8,22,60,D8-B22-H60
36.3388649981,32.2821216352,8,22,61,D8-B22-H61
36.3390377347,32.282138865,8,22,62,D8-B22-H62
36.3390266244,32.2820489067,8,22,63,D8-B22-H63
36.3389857167,32.2819600681,8,22,64,D8-B22-H64
36.3391555413,32.2819256354,8,22,65,D8-B22-H65
36.3392406209,32.2820804307,8,22,66,D8-B22-H66
36.3393784043,32.2820820997,8,22,67,D8-B22-H67
36.3393404857,32.2819768904,8,22,68,D8-B22-H68
36.3392763207,32.2819054452,8,22,69,D8-B22-H69
36.3393856492,32.2818259455,8,22,70,D8-B22-H70
36.33945773,32.281922244,8,22,71,D8-B22-H71
36.3395101962,32.2819993729,8,22,72,D8-B22-H72
36.339700388,32.2819448164,8,22,73,D8-B22-H73
36.3396357822,32.2818776377,8,22,74,D8-B22-H74
36.3396113001,32.2818206149,8,22,75,D8-B22-H75
36.3395373183,32.2817492328,8,22,76,D8-B22-H76
36.3397318392,32.2817260009,8,22,77,D8-B22-H77
36.3397650438,32.2818333553,8,22,78,D8-B22-H78
36.3397904583,32.2819246512,8,22,79,D8-B22-H79
36.3399543386,32.2819350406,8,22,80,D8-B22-H80
36.3399181343,32.2818073666,8,22,81,D8-B22-H81
36.3398524438,32.2817164383,8,22,82,D8-B22-H82
36.3400089536,32.2817732048,8,22,83,D8-B22-H83
36.3400919148,32.2818952096,8,22,84,D8-B22-H84
36.3401867656,32.2818189331,8,22,85,D8-B22-H85
36.3401086824,32.281661319,8,22,86,D8-B22-H86
36.3356326669,32.2824296853,8,23,1,D8-B23-H1
36.3356802817,32.2825217678,8,23,2,D8-B23-H2
36.3357222732,32.2826299129,8,23,3,D8-B23-H3
36.3356366329,32.2827308695,8,23,4,D8-B23-H4
36.335589806,32.2826265782,8,23,5,D8-B23-H5
36.3355496806,32.2825369605,8,23,6,D8-B23-H6
36.3352734999,32.2824740491,8,23,7,D8-B23-H7
36.335312334,32.2825586038,8,23,8,D8-B23-H8
36.3353478875,32.2826664902,8,23,9,D8-B23-H9
36.3353926657,32.2827643952,8,23,10,D8-B23-H10
36.3352735907,32.2827824825,8,23,11,D8-B23-H11
36.3352156541,32.2826490532,8,23,12,D8-B23-H12
36.3351560677,32.2825255212,8,23,13,D8-B23-H13
36.3350302355,32.2825593195,8,23,14,D8-B23-H14
36.3350694067,32.2826425637,8,23,15,D8-B23-H15
36.3351154765,32.2827432949,8,23,16,D8-B23-H16
36.3351457613,32.2828695887,8,23,17,D8-B23-H17
36.3350240289,32.2829207908,8,23,18,D8-B23-H18
36.3349714769,32.2827835883,8,23,19,D8-B23-H19
36.334931462,32.2826760519,8,23,20,D8-B23-H20
36.3347154159,32.2826963357,8,23,21,D8-B23-H21
36.3347634374,32.2828013362,8,23,22,D8-B23-H22
36.3348097121,32.2829025147,8,23,23,D8-B23-H23
36.334859508,32.2829988881,8,23,24,D8-B23-H24
36.3347129339,32.2830044504,8,23,25,D8-B23-H25
36.3346701711,32.2829053315,8,23,26,D8-B23-H26
36.3346341623,32.2828010837,8,23,27,D8-B23-H27
36.334436947,32.2827099316,8,23,28,D8-B23-H28
36.3344720322,32.2828017011,8,23,29,D8-B23-H29
36.3345194283,32.2829053313,8,23,30,D8-B23-H30
36.33456762,32.2830107037,8,23,31,D8-B23-H31
36.3344700461,32.2831190474,8,23,32,D8-B23-H32
36.3344233303,32.2830188294,8,23,33,D8-B23-H33
36.334392975,32.2829353312,8,23,34,D8-B23-H34
36.3343459956,32.2828289894,8,23,35,D8-B23-H35
36.3342949954,32.2827374948,8,23,36,D8-B23-H36
36.3341155482,32.2828120746,8,23,37,D8-B23-H37
36.3341617856,32.2829129562,8,23,38,D8-B23-H38
36.3342059404,32.2830159987,8,23,39,D8-B23-H39
36.3342543008,32.283115478,8,23,40,D8-B23-H40
36.3341496448,32.2831812719,8,23,41,D8-B23-H41
36.3340938581,32.2830685617,8,23,42,D8-B23-H42
36.3340463715,32.2829527097,8,23,43,D8-B23-H43
36.3339984391,32.2828479056,8,23,44,D8-B23-H44
36.3338694807,32.2829295889,8,23,45,D8-B23-H45
36.3339720439,32.2831491244,8,23,46,D8-B23-H46
36.333847344,32.2832209356,8,23,47,D8-B23-H47
36.3338160251,32.2831541353,8,23,48,D8-B23-H48
36.3337804847,32.2830619982,8,23,49,D8-B23-H49
36.3337264903,32.2829373605,8,23,50,D8-B23-H50
36.3335694167,32.2829128086,8,23,51,D8-B23-H51
36.3336114437,32.2830092718,8,23,52,D8-B23-H52
36.3336558841,32.2831064429,8,23,53,D8-B23-H53
36.3337054813,32.2832148886,8,23,54,D8-B23-H54
36.3335669217,32.2833947479,8,23,55,D8-B23-H55
36.3335342355,32.2833265548,8,23,56,D8-B23-H56
36.3334917104,32.2832458549,8,23,57,D8-B23-H57
36.3334500033,32.2831533598,8,23,58,D8-B23-H58
36.3334011333,32.2830494394,8,23,59,D8-B23-H59
36.3332800975,32.2831051195,8,23,60,D8-B23-H60
36.3333386727,32.283250294,8,23,61,D8-B23-H61
36.3333575405,32.2833163843,8,23,62,D8-B23-H62
36.3334018868,32.2833976523,8,23,63,D8-B23-H63
36.3360109765,32.2822656343,8,24,1,D8-B24-H1
36.3360994625,32.2825057192,8,24,2,D8-B24-H2
36.3362780464,32.2824660091,8,24,3,D8-B24-H3
36.3362212752,32.2823451457,8,24,4,D8-B24-H4
36.3361744942,32.2822599764,8,24,5,D8-B24-H5
36.3362708563,32.2821662721,8,24,6,D8-B24-H6
36.3363151902,32.2822606588,8,24,7,D8-B24-H7
36.336389589,32.2824190485,8,24,8,D8-B24-H8
36.3365168574,32.2823775131,8,24,9,D8-B24-H9
36.3364424583,32.2822191234,8,24,10,D8-B24-H10
36.3363908796,32.2821093134,8,24,11,D8-B24-H11
36.3364942008,32.2820388364,8,24,12,D8-B24-H12
36.3365505087,32.2821587128,8,24,13,D8-B24-H13
36.3366044309,32.2822735098,8,24,14,D8-B24-H14
36.3366414735,32.2823523696,8,24,15,D8-B24-H15
36.3367916464,32.2822564857,8,24,16,D8-B24-H16
36.3367252127,32.2821307093,8,24,17,D8-B24-H17
36.3366689046,32.2820108329,8,24,18,D8-B24-H18
36.3367988757,32.2819475683,8,24,19,D8-B24-H19
36.3368569723,32.2820712509,8,24,20,D8-B24-H20
36.3369071699,32.2821781173,8,24,21,D8-B24-H21
36.3369438878,32.2822562866,8,24,22,D8-B24-H22
36.3371043282,32.282228524,8,24,23,D8-B24-H23
36.3370808208,32.2821784782,8,24,24,D8-B24-H24
36.3370172183,32.2820430753,8,24,25,D8-B24-H25
36.3369472305,32.2818940763,8,24,26,D8-B24-H26
36.337071503,32.2818580792,8,24,27,D8-B24-H27
36.3371456978,32.2820160339,8,24,28,D8-B24-H28
36.3371801924,32.2820894693,8,24,29,D8-B24-H29
36.3372225873,32.2821797235,8,24,30,D8-B24-H30
36.3373659902,32.2821526472,8,24,31,D8-B24-H31
36.3373362137,32.2820892549,8,24,32,D8-B24-H32
36.3372836875,32.2819774321,8,24,33,D8-B24-H33
36.337215479,32.2818322233,8,24,34,D8-B24-H34
36.3373404132,32.2818056724,8,24,35,D8-B24-H35
36.3373996608,32.2819318033,8,24,36,D8-B24-H36
36.3374293786,32.2820295018,8,24,37,D8-B24-H37
36.3374722557,32.2821207822,8,24,38,D8-B24-H38
36.3376291985,32.2820606309,8,24,39,D8-B24-H39
36.3375897137,32.2819662427,8,24,40,D8-B24-H40
36.3375468952,32.2818613139,8,24,41,D8-B24-H41
36.3375089515,32.2817615981,8,24,42,D8-B24-H42
36.3376359787,32.2817183731,8,24,43,D8-B24-H43
36.3376830639,32.2818186118,8,24,44,D8-B24-H44
36.337817601,32.2817579039,8,24,45,D8-B24-H45
36.3377813559,32.2816816079,8,24,46,D8-B24-H46
36.337901197,32.2816285582,8,24,47,D8-B24-H47
36.337959919,32.2817562562,8,24,48,D8-B24-H48
36.3381059358,32.2817296127,8,24,49,D8-B24-H49
36.3380540626,32.2816339869,8,24,50,D8-B24-H50
36.3380222399,32.2815676745,8,24,51,D8-B24-H51
36.3381618259,32.2815084737,8,24,52,D8-B24-H52
36.3382766217,32.2816440142,8,24,53,D8-B24-H53
36.3383413747,32.2817811545,8,24,54,D8-B24-H54
36.3383264439,32.2818589214,8,24,55,D8-B24-H55
36.3386120197,32.281775841,8,24,56,D8-B24-H56
36.3385168831,32.2816805245,8,24,57,D8-B24-H57
36.3384574047,32.2815544701,8,24,58,D8-B24-H58
36.3384447437,32.2814318781,8,24,59,D8-B24-H59
36.3386197347,32.2814363167,8,24,60,D8-B24-H60
36.3386591745,32.2815064603,8,24,61,D8-B24-H61
36.3387112512,32.2816050768,8,24,62,D8-B24-H62
36.3387643908,32.2817049109,8,24,63,D8-B24-H63
36.3388657081,32.2816745634,8,24,64,D8-B24-H64
36.3388157807,32.2815646657,8,24,65,D8-B24-H65
36.3387578062,32.2814593413,8,24,66,D8-B24-H66
36.3387145507,32.28137219,8,24,67,D8-B24-H67
36.3388811214,32.2813157388,8,24,68,D8-B24-H68
36.3389197537,32.2814294827,8,24,69,D8-B24-H69
36.3389722011,32.2815472927,8,24,70,D8-B24-H70
36.3390202527,32.2816495853,8,24,71,D8-B24-H71
36.3391382569,32.2816112377,8,24,72,D8-B24-H72
36.3390868149,32.2815017287,8,24,73,D8-B24-H73
36.3390277878,32.28137607,8,24,74,D8-B24-H74
36.3390063224,32.2812901541,8,24,75,D8-B24-H75
36.3392225637,32.281237275,8,24,76,D8-B24-H76
36.3392610242,32.2813626928,8,24,77,D8-B24-H77
36.3393359879,32.2814639536,8,24,78,D8-B24-H78
36.3393755996,32.2815482791,8,24,79,D8-B24-H79
36.3395286694,32.2815109433,8,24,80,D8-B24-H80
36.3394968643,32.2814432362,8,24,81,D8-B24-H81
36.339388055,32.2813224199,8,24,82,D8-B24-H82
36.3393461686,32.2812038254,8,24,83,D8-B24-H83
36.3394736374,32.2811541609,8,24,84,D8-B24-H84
36.3395937054,32.2813092232,8,24,85,D8-B24-H85
36.339613794,32.2813816296,8,24,86,D8-B24-H86
36.3396604467,32.2814902924,8,24,87,D8-B24-H87
36.3398156122,32.2814467599,8,24,88,D8-B24-H88
36.3397607144,32.2813470783,8,24,89,D8-B24-H89
36.3397164817,32.2812701847,8,24,90,D8-B24-H90
36.3396842216,32.2811575938,8,24,91,D8-B24-H91
36.3397840844,32.2810806882,8,24,92,D8-B24-H92
36.3398064674,32.281197944,8,24,93,D8-B24-H93
36.3398767959,32.2813130339,8,24,94,D8-B24-H94
36.339921664,32.2814178244,8,24,95,D8-B24-H95
36.3400618085,32.281379707,8,24,96,D8-B24-H96
36.3400192784,32.2812545912,8,24,97,D8-B24-H97
36.3399664364,32.2811659594,8,24,98,D8-B24-H98
36.3399295142,32.2810583553,8,24,99,D8-B24-H99
36.330378542,32.2912402904,9,1,1,D9-B1-H1
36.3305178459,32.2911852004,9,1,2,D9-B1-H2
36.3304861123,32.2911241413,9,1,3,D9-B1-H3
36.3304415713,32.2910578061,9,1,4,D9-B1-H4
36.3303950758,32.290960802,9,1,5,D9-B1-H5
36.3303564312,32.2908330118,9,1,6,D9-B1-H6
36.3305524689,32.2907965841,9,1,7,D9-B1-H7
36.3305311604,32.2909035829,9,1,8,D9-B1-H8
36.3306011457,32.2910236853,9,1,9,D9-B1-H9
36.3306447954,32.2911208048,9,1,10,D9-B1-H10
36.3306849265,32.2912023511,9,1,11,D9-B1-H11
36.3307662965,32.2911735865,9,1,12,D9-B1-H12
36.3307260286,32.2910809732,9,1,13,D9-B1-H13
36.3306846953,32.2909797276,9,1,14,D9-B1-H14
36.3306331055,32.2908975748,9,1,15,D9-B1-H15
36.3306813962,32.2907628851,9,1,16,D9-B1-H16
36.3306706167,32.2906894205,9,1,16A,D9-B1-H16A
36.3307330092,32.2908220951,9,1,17,D9-B1-H17
36.3307617199,32.2908857942,9,1,18,D9-B1-H18
36.3307973066,32.2909515942,9,1,19,D9-B1-H19
36.3308373135,32.2910314193,9,1,20,D9-B1-H20
36.3309011782,32.2911334485,9,1,21,D9-B1-H21
36.3310481744,32.2911083993,9,1,22,D9-B1-H22
36.3309936714,32.2910094516,9,1,23,D9-B1-H23
36.330948823,32.2909257582,9,1,24,D9-B1-H24
36.3309285659,32.2908602201,9,1,25,D9-B1-H25
36.3308712403,32.2907587043,9,1,26,D9-B1-H26
36.3308294847,32.29067371,9,1,27,D9-B1-H27
36.3309608586,32.2906837021,9,1,28,D9-B1-H28
36.3310195364,32.2907582155,9,1,29,D9-B1-H29
36.3310723713,32.2908565551,9,1,30,D9-B1-H30
36.331111632,32.2909184341,9,1,31,D9-B1-H31
36.331146912,32.2909904881,9,1,32,D9-B1-H32
36.3311827101,32.2910729223,9,1,33,D9-B1-H33
36.3312254124,32.2911567357,9,1,34,D9-B1-H34
36.3313546283,32.2910470355,9,1,35,D9-B1-H35
36.3313437711,32.2909575458,9,1,36,D9-B1-H36
36.3313289764,32.2908677405,9,1,37,D9-B1-H37
36.3312747577,32.2907986688,9,1,38,D9-B1-H38
36.3312390233,32.2907240319,9,1,39,D9-B1-H39
36.3312135798,32.290627512,9,1,40,D9-B1-H40
36.331336761,32.2905472112,9,1,41,D9-B1-H41
36.3313667903,32.2906090787,9,1,42,D9-B1-H42
36.3313928746,32.2906743925,9,1,43,D9-B1-H43
36.3314255646,32.2907475949,9,1,44,D9-B1-H44
36.3314652348,32.2908084945,9,1,45,D9-B1-H45
36.3314949106,32.290862277,9,1,46,D9-B1-H46
36.3315119236,32.2909806064,9,1,47,D9-B1-H47
36.3316503789,32.2909115041,9,1,48,D9-B1-H48
36.3316095841,32.2907908704,9,1,49,D9-B1-H49
36.3315355492,32.2906790741,9,1,50,D9-B1-H50
36.3315079791,32.2906025619,9,1,51,D9-B1-H51
36.3314690171,32.2905317978,9,1,52,D9-B1-H52
36.3315782448,32.2904748885,9,1,53,D9-B1-H53
36.3316220698,32.2905424244,9,1,54,D9-B1-H54
36.3316623057,32.2906127406,9,1,55,D9-B1-H55
36.331704089,32.2906836157,9,1,56,D9-B1-H56
36.3317448684,32.2907557187,9,1,57,D9-B1-H57
36.3317816387,32.2908291686,9,1,58,D9-B1-H58
36.3318244024,32.2908998897,9,1,59,D9-B1-H59
36.3319246348,32.2908597235,9,1,60,D9-B1-H60
36.3318984058,32.2907719374,9,1,61,D9-B1-H61
36.3318259887,32.2906548303,9,1,62,D9-B1-H62
36.3318018193,32.2905420499,9,1,63,D9-B1-H63
36.331713133,32.2904462849,9,1,64,D9-B1-H64
36.3318301581,32.2903829091,9,1,65,D9-B1-H65
36.3318694705,32.2904573507,9,1,66,D9-B1-H66
36.3319133557,32.2905487835,9,1,67,D9-B1-H67
36.3319668502,32.2906416786,9,1,68,D9-B1-H68
36.331985084,32.2907069217,9,1,69,D9-B1-H69
36.3320191071,32.2907769669,9,1,70,D9-B1-H70
36.3320274081,32.2908622234,9,1,71,D9-B1-H71
36.3321552082,32.2907799428,9,1,72,D9-B1-H72
36.3321533127,32.2906853805,9,1,73,D9-B1-H73
36.3321251389,32.2906200079,9,1,74,D9-B1-H74
36.3320390516,32.2905293389,9,1,75,D9-B1-H75
36.3320043866,32.2904257782,9,1,76,D9-B1-H76
36.3319615573,32.2903491463,9,1,77,D9-B1-H77
36.3321091295,32.2902980193,9,1,78,D9-B1-H78
36.332216979,32.2903117439,9,1,79,D9-B1-H79
36.3321533412,32.2904002099,9,1,80,D9-B1-H80
36.3321953635,32.2904818785,9,1,81,D9-B1-H81
36.3322403251,32.2905643496,9,1,82,D9-B1-H82
36.3322770536,32.2906385237,9,1,83,D9-B1-H83
36.3323148108,32.2907113091,9,1,84,D9-B1-H84
36.3323149006,32.2905055895,9,1,85,D9-B1-H85
36.3322669849,32.2904069424,9,1,86,D9-B1-H86
36.3323758882,32.290293428,9,1,87,D9-B1-H87
36.3324304266,32.2904681339,9,1,88,D9-B1-H88
36.332413302,32.2905902928,9,1,89,D9-B1-H89
36.3324909163,32.2905487953,9,1,90,D9-B1-H90
36.3325778738,32.2906188184,9,1,91,D9-B1-H91
36.3326976861,32.2905933926,9,1,92,D9-B1-H92
36.3326558155,32.2905017248,9,1,93,D9-B1-H93
36.3326083842,32.2904219161,9,1,94,D9-B1-H94
36.3326391702,32.2903656182,9,1,94A,D9-B1-H94A
36.3326215098,32.290317476,9,1,95,D9-B1-H95
36.3325758659,32.2902486763,9,1,96,D9-B1-H96
36.3325294539,32.2901921888,9,1,97,D9-B1-H97
36.332691128,32.2900587578,9,1,98,D9-B1-H98
36.332764477,32.2901328346,9,1,99,D9-B1-H99
36.3328037229,32.290214032,9,1,100,D9-B1-H100
36.3328453567,32.2902982367,9,1,101,D9-B1-H101
36.332887422,32.2904188208,9,1,102,D9-B1-H102
36.3329255606,32.2905167165,9,1,103,D9-B1-H103
36.3333086882,32.2903763482,9,2,1,D9-B2-H1
36.3332709108,32.2903035291,9,2,2,D9-B2-H2
36.3332338396,32.2902311445,9,2,3,D9-B2-H3
36.3331740533,32.2901456044,9,2,4,D9-B2-H4
36.3331449279,32.2900566831,9,2,5,D9-B2-H5
36.3330963703,32.2899647217,9,2,6,D9-B2-H6
36.3332049157,32.2899223749,9,2,7,D9-B2-H7
36.333252986,32.2900240986,9,2,8,D9-B2-H8
36.333325325,32.2900937406,9,2,9,D9-B2-H9
36.3333770203,32.2901645445,9,2,10,D9-B2-H10
36.3334423942,32.2902143402,9,2,11,D9-B2-H11
36.3334937312,32.2902837983,9,2,12,D9-B2-H12
36.3336491972,32.2902444184,9,2,13,D9-B2-H13
36.3336078231,32.2901760038,9,2,14,D9-B2-H14
36.3335604065,32.2901121714,9,2,15,D9-B2-H15
36.3335064799,32.2900171565,9,2,16,D9-B2-H16
36.3334828426,32.2899069486,9,2,17,D9-B2-H17
36.3336579504,32.2899180653,9,2,18,D9-B2-H18
36.3337365743,32.2900275966,9,2,19,D9-B2-H19
36.3338099669,32.2901452177,9,2,20,D9-B2-H20
36.3338660797,32.2901996126,9,2,21,D9-B2-H21
36.3340086392,32.2901642204,9,2,22,D9-B2-H22
36.3339573849,32.2901058237,9,2,23,D9-B2-H23
36.3339088718,32.2900435658,9,2,24,D9-B2-H24
36.3338698581,32.2899601963,9,2,25,D9-B2-H25
36.3338555686,32.2898679027,9,2,26,D9-B2-H26
36.3340100553,32.2898098877,9,2,27,D9-B2-H27
36.3340189767,32.2899562712,9,2,28,D9-B2-H28
36.3340665407,32.2900412241,9,2,29,D9-B2-H29
36.3341321055,32.2901267716,9,2,30,D9-B2-H30
36.3343028462,32.2901167485,9,2,31,D9-B2-H31
36.3342775881,32.2900444146,9,2,32,D9-B2-H32
36.3342374907,32.2899602353,9,2,33,D9-B2-H33
36.3340494821,32.2896971367,9,2,34,D9-B2-H34
36.3341844338,32.2896383557,9,2,35,D9-B2-H35
36.3342481026,32.2897837896,9,2,36,D9-B2-H36
36.3343173583,32.2898417294,9,2,37,D9-B2-H37
36.3343527503,32.2899104886,9,2,38,D9-B2-H38
36.3343633641,32.290014455,9,2,39,D9-B2-H39
36.334563521,32.2899792249,9,2,40,D9-B2-H40
36.334705187,32.2899408345,9,2,41,D9-B2-H41
36.3346192864,32.2898912195,9,2,42,D9-B2-H42
36.334544318,32.2898392209,9,2,43,D9-B2-H43
36.3344609422,32.2898012492,9,2,44,D9-B2-H44
36.3343665882,32.2897478189,9,2,45,D9-B2-H45
36.3345200247,32.289688966,9,2,46,D9-B2-H46
36.3344600197,32.2896191548,9,2,47,D9-B2-H47
36.334604046,32.2895535134,9,2,48,D9-B2-H48
36.3347008617,32.2895071233,9,2,49,D9-B2-H49
36.3347068448,32.2896754496,9,2,50,D9-B2-H50
36.3347751548,32.2897927008,9,2,51,D9-B2-H51
36.334867708,32.2898384763,9,2,52,D9-B2-H52
36.3350543476,32.289734829,9,2,53,D9-B2-H53
36.334995329,32.2896633573,9,2,54,D9-B2-H54
36.3349517685,32.2895846925,9,2,55,D9-B2-H55
36.334876268,32.2895185495,9,2,56,D9-B2-H56
36.334996589,32.2894181702,9,2,57,D9-B2-H57
36.335030934,32.2895102463,9,2,58,D9-B2-H58
36.3351401652,32.2895635808,9,2,59,D9-B2-H59
36.3351912481,32.2896718736,9,2,60,D9-B2-H60
36.3352313911,32.2897730084,9,2,61,D9-B2-H61
36.335463988,32.2896947896,9,2,62,D9-B2-H62
36.3354240605,32.2896365229,9,2,62-1,D9-B2-H62-1
36.335600112,32.289658419,9,2,63,D9-B2-H63
36.3353863389,32.2895770327,9,2,64,D9-B2-H64
36.3353360144,32.2895278155,9,2,65,D9-B2-H65
36.3353047737,32.2894533001,9,2,66,D9-B2-H66
36.3352525381,32.28938516,9,2,67,D9-B2-H67
36.3353739108,32.2893208954,9,2,68,D9-B2-H68
36.3354129776,32.2894153871,9,2,69,D9-B2-H69
36.3354737385,32.2894982385,9,2,70,D9-B2-H70
36.3355367911,32.2895701733,9,2,71,D9-B2-H71
36.3357005664,32.2895990879,9,2,72,D9-B2-H72
36.335627723,32.2895159463,9,2,73,D9-B2-H73
36.3355777781,32.2894223095,9,2,74,D9-B2-H74
36.3355080314,32.2893239962,9,2,75,D9-B2-H75
36.335479396,32.2892357978,9,2,76,D9-B2-H76
36.3299112112,32.290201494,9,3,1,D9-B3-H1
36.32996444,32.2902878416,9,3,2,D9-B3-H2
36.3300991389,32.2905644673,9,3,3,D9-B3-H3
36.3301523106,32.2906545781,9,3,4,D9-B3-H4
36.330269042,32.2906241199,9,3,5,D9-B3-H5
36.3301701222,32.2904402327,9,3,6,D9-B3-H6
36.3300675021,32.2902652176,9,3,7,D9-B3-H7
36.329976692,32.2901641783,9,3,8,D9-B3-H8
36.3301003987,32.2901397003,9,3,9,D9-B3-H9
36.3299547247,32.2899403328,9,3,9-1,D9-B3-H9-1
36.3301475078,32.2902085708,9,3,10,D9-B3-H10
36.3302452591,32.290313723,9,3,11,D9-B3-H11
36.3303206563,32.290423801,9,3,12,D9-B3-H12
36.3303722209,32.290520539,9,3,13,D9-B3-H13
36.3304252212,32.2906221974,9,3,14,D9-B3-H14
36.3305243818,32.2905036949,9,3,15,D9-B3-H15
36.3304373132,32.2903245326,9,3,16,D9-B3-H16
36.3302957037,32.2901746924,9,3,17,D9-B3-H17
36.3300794221,32.2898663107,9,3,17-1,D9-B3-H17-1
36.3302352916,32.2899273274,9,3,17-2,D9-B3-H17-2
36.3304561469,32.2900212983,9,3,18,D9-B3-H18
36.3303674358,32.2897953402,9,3,18-1,D9-B3-H18-1
36.3305146007,32.2901116026,9,3,19,D9-B3-H19
36.3305512797,32.2901832747,9,3,20,D9-B3-H20
36.330584892,32.2902549732,9,3,21,D9-B3-H21
36.3306477173,32.2903520011,9,3,22,D9-B3-H22
36.3306920331,32.2904468614,9,3,23,D9-B3-H23
36.3308354135,32.2904297355,9,3,24,D9-B3-H24
36.3307908213,32.2903415619,9,3,25,D9-B3-H25
36.3307518232,32.2902634392,9,3,26,D9-B3-H26
36.33072548,32.2901861522,9,3,27,D9-B3-H27
36.3306832339,32.2900876306,9,3,28,D9-B3-H28
36.3306398272,32.2900030099,9,3,29,D9-B3-H29
36.3305211316,32.2897484075,9,3,29-1,D9-B3-H29-1
36.3307525766,32.2899301424,9,3,30,D9-B3-H30
36.3307899355,32.2900270863,9,3,31,D9-B3-H31
36.3308708471,32.2901367866,9,3,32,D9-B3-H32
36.3309479392,32.2902459961,9,3,33,D9-B3-H33
36.3309830524,32.2903424631,9,3,34,D9-B3-H34
36.3310994892,32.2902821356,9,3,35,D9-B3-H35
36.3310562609,32.2901944594,9,3,36,D9-B3-H36
36.3310059805,32.2901394612,9,3,37,D9-B3-H37
36.3309576125,32.2900759871,9,3,38,D9-B3-H38
36.3309145579,32.289995302,9,3,39,D9-B3-H39
36.3308733046,32.2899176728,9,3,40,D9-B3-H40
36.3311211092,32.2898373471,9,3,41,D9-B3-H41
36.3311410839,32.2899411104,9,3,42,D9-B3-H42
36.331183751,32.2900323388,9,3,43,D9-B3-H43
36.3312781582,32.2901142365,9,3,44,D9-B3-H44
36.331266411,32.2902088736,9,3,45,D9-B3-H45
36.3314247572,32.2901178219,9,3,46,D9-B3-H46
36.3313708761,32.2899814089,9,3,47,D9-B3-H47
36.3313358831,32.2898945124,9,3,48,D9-B3-H48
36.3312890323,32.2897779856,9,3,49,D9-B3-H49
36.3314081382,32.2897606573,9,3,50,D9-B3-H50
36.3314444761,32.2898561214,9,3,51,D9-B3-H51
36.3314573893,32.289952698,9,3,52,D9-B3-H52
36.3314678814,32.2900258018,9,3,53,D9-B3-H53
36.3315211939,32.2901049868,9,3,54,D9-B3-H54
36.3316439216,32.2900952993,9,3,55,D9-B3-H55
36.3316101243,32.2900149673,9,3,56,D9-B3-H56
36.3315698603,32.2899037307,9,3,57,D9-B3-H57
36.3315447555,32.2898183735,9,3,58,D9-B3-H58
36.3315092379,32.2897355068,9,3,59,D9-B3-H59
36.3316627881,32.2896382353,9,3,60,D9-B3-H60
36.3317032803,32.2897303323,9,3,61,D9-B3-H61
36.3317329655,32.2898884033,9,3,62,D9-B3-H62
36.331759884,32.2900092195,9,3,63,D9-B3-H63
36.3319513435,32.2900138799,9,3,64,D9-B3-H64
36.331919076,32.2899298716,9,3,65,D9-B3-H65
36.3319084645,32.2898634514,9,3,66,D9-B3-H66
36.3318792765,32.2897993989,9,3,67,D9-B3-H67
36.3318733823,32.2897171226,9,3,68,D9-B3-H68
36.3318183607,32.2895886189,9,3,69,D9-B3-H69
36.3319623716,32.2897792545,9,3,70,D9-B3-H70
36.3320095107,32.2898556856,9,3,71,D9-B3-H71
36.3320366418,32.289922952,9,3,72,D9-B3-H72
36.3321741831,32.2898884245,9,3,73,D9-B3-H73
36.3321159433,32.2897239902,9,3,74,D9-B3-H74
36.3320721132,32.2896072186,9,3,75,D9-B3-H75
36.3320332835,32.2895024444,9,3,76,D9-B3-H76
36.3323015026,32.2894098307,9,3,77,D9-B3-H77
36.3323310772,32.289498925,9,3,78,D9-B3-H78
36.3326929421,32.2893752405,9,4,1,D9-B4-H1
36.3327519692,32.2894890655,9,4,2,D9-B4-H2
36.3327891746,32.2895869254,9,4,3,D9-B4-H3
36.332806785,32.2896567519,9,4,4,D9-B4-H4
36.3328621137,32.2897517276,9,4,5,D9-B4-H5
36.333035533,32.2897197198,9,4,6,D9-B4-H6
36.3329975516,32.2896341534,9,4,7,D9-B4-H7
36.3329457109,32.2895444494,9,4,8,D9-B4-H8
36.3329016497,32.2894491269,9,4,9,D9-B4-H9
36.3328483885,32.2893371142,9,4,10,D9-B4-H10
36.3329745009,32.2893092783,9,4,11,D9-B4-H11
