District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
7,5,16,D7-B5-H16,36.3374837821,32.2906618659,276181.0153,189111.8167
7,5,17,D7-B5-H17,36.3375040295,32.2907347012,276182.8371,189119.9145
7,5,18,D7-B5-H18,36.3376476893,32.290840661,276196.2443,189131.8087
7,5,19,D7-B5-H19,36.3376173034,32.2906778216,276193.573,189113.7191
7,5,20,D7-B5-H20,36.3375884879,32.2906099161,276190.9384,189106.1595
7,5,21,D7-B5-H21,36.3377488928,32.2905362225,276206.1333,189098.1463
7,5,22,D7-B5-H22,36.3377412177,32.2905727386,276205.3676,189102.1884
7,5,23,D7-B5-H23,36.3378189347,32.2905656383,276212.6961,189101.4783
7,5,24,D7-B5-H24,36.3378824606,32.2906271946,276218.6075,189108.3683
7,5,25,D7-B5-H25,36.337793835,32.2907532175,276210.1122,189122.2564
7,5,26,D7-B5-H26,36.337901445,32.2908184231,276220.1716,189129.595
7,5,27,D7-B5-H27,36.3380980693,32.2908033484,276238.7093,189128.1189
7,5,28,D7-B5-H28,36.3380185987,32.2906566148,276231.3959,189111.7666
7,5,29,D7-B5-H29,36.3380459491,32.2904947613,276234.1617,189093.8438
7,5,30,D7-B5-H30,36.3381205971,32.2904893123,276241.1992,189093.3138
7,5,31,D7-B5-H31,36.3381579199,32.2906292098,276244.5507,189108.866
7,5,32,D7-B5-H32,36.3381788866,32.290762716,276246.3691,189123.6931
7,5,33,D7-B5-H33,36.3382896973,32.2906123437,276256.9826,189107.1267
7,5,34,D7-B5-H34,36.33826371,32.2905277478,276254.634,189097.7189
7,5,35,D7-B5-H35,36.338349883,32.2903990551,276262.9015,189083.5323
7,5,36,D7-B5-H36,36.3384196313,32.2903762058,276269.4979,189081.0677
7,5,37,D7-B5-H37,36.3384398697,32.2904727465,276271.291,189091.7945
7,5,38,D7-B5-H38,36.3384536451,32.2905259027,276272.5262,189097.7034
7,5,39,D7-B5-H39,36.3384654552,32.2905872396,276273.5667,189104.5176
7,5,40,D7-B5-H40,36.3384613346,32.2906812326,276273.0684,189114.9376
7,5,41,D7-B5-H41,36.3386418483,32.2906620467,276290.0935,189112.9896
7,5,42,D7-B5-H42,36.3386177666,32.2904655558,276288.0556,189091.1742
7,5,43,D7-B5-H43,36.3385942423,32.2903681736,276285.954,189080.3508
7,5,44,D7-B5-H44,36.3387685725,32.290363177,276302.3801,189079.9703
7,5,45,D7-B5-H45,36.3388894684,32.290619637,276313.4666,189108.5329
7,5,46,D7-B5-H46,36.3389280549,32.2907636374,276316.9322,189124.5414
7,6,1,D7-B6-H1,36.3394213692,32.290172252,276364.0913,189059.4466
7,6,2,D7-B6-H2,36.339447146,32.2902392693,276366.4406,189066.9047
7,6,3,D7-B6-H3,36.3394816239,32.2903050676,276369.6109,189074.2363
7,6,4,D7-B6-H4,36.3396010903,32.2902575091,276380.9193,189069.081
7,6,5,D7-B6-H5,36.339554921,32.2901080101,276376.746,189052.4551
7,6,6,D7-B6-H6,36.3397113835,32.2900277474,276391.5775,189043.7097
7,6,7,D7-B6-H7,36.3397491409,32.2900983899,276395.051,189051.5818
7,6,7A,D7-B6-H7A,36.3397946743,32.2901297669,276399.303,189055.107
7,6,8,D7-B6-H8,36.3397756203,32.2902133471,276397.4102,189064.3573
7,6,9,D7-B6-H9,36.34010642,32.2901423161,276428.6518,189056.8096
7,6,10,D7-B6-H10,36.3400619815,32.2900392451,276424.5871,189045.3344
7,6,11,D7-B6-H11,36.3399807588,32.289915691,276417.0817,189031.5509
7,6,12,D7-B6-H12,36.3401437792,32.2898523413,276432.5111,189024.6878
7,6,13,D7-B6-H13,36.3402894032,32.2900056209,276446.0476,189041.8322
7,6,14,D7-B6-H14,36.3402744749,32.2898867142,276444.7811,189028.6302
7,6,15,D7-B6-H15,36.3402604992,32.2897711405,276443.6004,189015.7988
7,6,16,D7-B6-H16,36.3404092922,32.2897400266,276457.6519,189012.4966
7,6,17,D7-B6-H17,36.340395961,32.2898208667,276456.3013,189021.4487
7,6,18,D7-B6-H18,36.3404891097,32.2898922893,276464.9912,189029.4626
7,6,19,D7-B6-H19,36.3405008734,32.2899576335,276466.0225,189036.7212
7,2,20,D7-B2-H20,36.3406503842,32.2899181678,276480.1514,189032.4935
7,6,21,D7-B6-H21,36.340545529,32.2897929828,276470.422,189018.5055
7,6,22,D7-B6-H22,36.3404942592,32.2896504685,276465.7602,189002.6491
7,6,23,D7-B6-H23,36.340766293,32.28984252,276491.1578,189024.2196
7,6,24,D7-B6-H24,36.340992405,32.2898403159,276512.4581,189024.2008
7,6,25,D7-B6-H25,36.3409534648,32.2897270913,276508.9233,189011.605
7,6,26,D7-B6-H26,36.3408882746,32.2896175853,276502.9116,188999.3954
7,6,27,D7-B6-H27,36.3410549874,32.2895625806,276518.6791,188993.4616
7,6,28,D7-B6-H28,36.3411145363,32.2896857213,276524.1434,189007.1777
7,6,29,D7-B6-H29,36.3411661644,32.2898247948,276528.8429,189022.6529
7,6,30,D7-B6-H30,36.3412611105,32.289690648,276537.9436,189007.8704
7,6,31,D7-B6-H31,36.3411896886,32.289575835,276531.3512,188995.066
7,6,32,D7-B6-H32,36.3411646583,32.2894988648,276529.084,188986.5048
7,6,33,D7-B6-H33,36.341350319,32.289428851,276546.6539,188978.9254
7,6,34,D7-B6-H34,36.3413972018,32.2895013116,276550.9847,188987.0083
7,6,35,D7-B6-H35,36.3414293493,32.2895695659,276553.9325,188994.61
7,6,36,D7-B6-H36,36.341476403,32.2896420105,276558.2794,189002.6913
7,6,37,D7-B6-H37,36.3414893418,32.2897166494,276559.4104,189010.9819
7,6,38,D7-B6-H38,36.3416605126,32.2896730606,276575.5844,189006.3187
7,6,39,D7-B6-H39,36.3416103032,32.2896126704,276570.9261,188999.5711
7,6,40,D7-B6-H40,36.3415483806,32.2895574873,276565.1584,188993.3893
7,6,41,D7-B6-H41,36.341515771,32.2894922831,276562.1635,188986.1254
7,6,42,D7-B6-H42,36.3415485962,32.2893927783,276565.3723,188975.1228
7,6,43,D7-B6-H43,36.3416751563,32.289434019,276577.2447,188979.8229
7,6,44,D7-B6-H44,36.3417176191,32.2895322084,276581.1289,188990.7548
7,6,45,D7-B6-H45,36.3417286006,32.2896476087,276582.0276,189003.564
7,6,46,D7-B6-H46,36.3418554982,32.2895157174,276594.1353,188989.0636
7,6,47,D7-B6-H47,36.3418497023,32.289445436,276593.672,188981.2634
7,6,48,D7-B6-H48,36.3418341667,32.2893829924,276592.2821,188974.3227
7,6,49,D7-B6-H49,36.3418321629,32.289315079,276592.1732,188966.7889
7,6,50,D7-B6-H50,36.3419799964,32.2893495743,276606.0573,188970.7622
7,6,51,D7-B6-H51,36.3420118969,32.2894604301,276608.9317,188983.0883
7,6,52,D7-B6-H52,36.3419996897,32.2895695353,276607.6536,188995.1762
7,6,53,D7-B6-H53,36.342177042,32.2895384354,276624.3952,188991.9043
7,6,54,D7-B6-H54,36.3421319346,32.2894830623,276620.2116,188985.7182
7,6,55,D7-B6-H55,36.3421100983,32.2893999069,276618.2526,188976.4742
7,6,56,D7-B6-H56,36.3420804822,32.2893141958,276615.5638,188966.939
7,6,57,D7-B6-H57,36.3420397639,32.2892433418,276611.8118,188959.0404
7,6,58,D7-B6-H58,36.3421522163,32.2891736697,276622.4858,188951.4259
7,6,59,D7-B6-H59,36.3421815063,32.289251961,276625.1526,188960.1379
7,6,60,D7-B6-H60,36.3422143373,32.2893080866,276628.179,188966.3952
7,6,61,D7-B6-H61,36.3422540302,32.2893954354,276631.815,188976.1221
7,7,1,D7-B7-H1,36.3375845907,32.2912261656,276189.8495,189174.4995
7,7,2,D7-B7-H2,36.3376284387,32.2913159087,276193.8744,189184.4959
7,7,3,D7-B7-H3,36.3376689402,32.2914006034,276197.59,189193.9291
7,7,4,D7-B7-H4,36.3377072195,32.2914710317,276201.113,189201.7779
7,7,5,D7-B7-H5,36.3377318351,32.2915672574,276203.3188,189212.4741
7,7,6,D7-B7-H6,36.3378389375,32.2915131317,276213.4701,189206.578
7,7,7,D7-B7-H7,36.3378073141,32.2914564675,276210.5579,189200.2623
7,7,8,D7-B7-H8,36.3377958755,32.2913891319,276209.5594,189192.7832
7,7,9,D7-B7-H9,36.3377646032,32.2912897533,276206.7303,189181.7307
7,7,10,D7-B7-H10,36.3376874146,32.291194187,276199.5719,189171.0553
7,7,11,D7-B7-H11,36.3378358618,32.2911450004,276213.6117,189165.7481
7,7,12,D7-B7-H12,36.3378896708,32.2912311617,276218.579,189175.3572
7,7,13,D7-B7-H13,36.3379398194,32.291314273,276223.2051,189184.6244
7,7,14,D7-B7-H14,36.3379673143,32.2913991241,276225.6954,189194.062
7,7,15,D7-B7-H15,36.3380111114,32.2914988266,276229.7038,189205.1629
7,7,16,D7-B7-H16,36.3381211612,32.2914633374,276240.1109,189201.3366
7,7,17,D7-B7-H17,36.3380718818,32.291377324,276235.5701,189191.7484
7,7,18,D7-B7-H18,36.3380334752,32.2912795297,276232.0672,189180.8645
7,7,19,D7-B7-H19,36.3379740035,32.2911741168,276226.5891,189169.1147
7,7,20,D7-B7-H20,36.3381276959,32.2911011837,276241.1508,189161.1792
7,7,21,D7-B7-H21,36.338142194,32.2911649842,276242.4416,189168.2693
7,7,22,D7-B7-H22,36.3382509941,32.2913186012,276252.5094,189185.4142
7,7,23,D7-B7-H23,36.3383632517,32.2913094574,276263.0936,189184.5119
7,7,24,D7-B7-H24,36.3383277268,32.2912027531,276259.8726,189172.6427
7,7,25,D7-B7-H25,36.3383103914,32.2911361936,276258.3178,189165.2438
7,7,26,D7-B7-H26,36.3382710053,32.2910545656,276254.7037,189156.1518
7,7,27,D7-B7-H27,36.3384024595,32.2910464108,276267.0949,189155.3783
7,7,28,D7-B7-H28,36.3384657768,32.2911544453,276272.9321,189167.4227
7,7,29,D7-B7-H29,36.3385044109,32.2912586241,276276.4489,189179.0149
7,7,30,D7-B7-H30,36.338624163,32.2912402777,276287.7498,189177.0995
7,7,31,D7-B7-H31,36.3385895861,32.2911744493,276284.5702,189169.7645
7,7,32,D7-B7-H32,36.338536948,32.2910868738,276279.7149,189159.9997
7,7,33,D7-B7-H33,36.3384966698,32.2909882697,276276.0367,189149.0241
7,7,34,D7-B7-H34,36.3386081697,32.2909544532,276286.5785,189145.3848
7,7,35,D7-B7-H35,36.338671522,32.2910488159,276292.435,189155.913
7,7,36,D7-B7-H36,36.3387253993,32.2911407498,276297.4019,189166.1624
7,7,37,D7-B7-H37,36.3387625522,32.2912191426,276300.8094,189174.8934
7,7,38,D7-B7-H38,36.3388680378,32.2911456704,276310.8312,189166.8502
7,7,39,D7-B7-H39,36.3387648607,32.2910227619,276301.2571,189153.1165
7,7,40,D7-B7-H40,36.3387335567,32.2909263702,276298.4216,189142.3952
7,7,41,D7-B7-H41,36.3388691313,32.2909363983,276311.1796,189143.6424
7,7,42,D7-B7-H42,36.3389017774,32.2910480435,276314.1236,189156.0567
7,7,43,D7-B7-H43,36.3389890997,32.2911420672,276322.2382,189166.5712
7,7,44,D7-B7-H44,36.339118092,32.2911358697,276334.3952,189166.0124
7,7,45,D7-B7-H45,36.3390882824,32.2910581513,276331.6786,189157.3635
7,7,46,D7-B7-H46,36.3390472544,32.2909385123,276327.9545,189144.0543
7,7,47,D7-B7-H47,36.3392327136,32.2908343996,276345.545,189132.6927
7,7,48,D7-B7-H48,36.3393496691,32.2910446325,276356.3144,189156.1247
7,8,1,D7-B8-H1,36.3395739426,32.2906749846,276377.8724,189115.3532
7,8,2,D7-B8-H2,36.3396488154,32.2908240957,276384.7497,189131.9647
7,8,3,D7-B8-H3,36.3398262652,32.2908386579,276401.4466,189133.7566
7,8,4,D7-B8-H4,36.3397690905,32.2906890379,276396.2369,189117.1063
7,8,5,D7-B8-H5,36.3397147542,32.2905717541,276391.2566,189104.045
7,8,6,D7-B8-H6,36.3398664341,32.2905450512,276405.5747,189101.2348
7,8,7,D7-B8-H7,36.3398964029,32.2906382355,276408.2881,189111.5991
7,8,8,D7-B8-H8,36.3399416704,32.2907653067,276412.4027,189125.7368
7,8,9,D7-B8-H9,36.3400477257,32.2906638012,276422.5112,189114.5853
7,8,10,D7-B8-H10,36.3399892437,32.2905458739,276417.1412,189101.4485
7,8,11,D7-B8-H11,36.3402229907,32.2906959447,276438.9817,189118.3249
7,8,12,D7-B8-H12,36.3403392013,32.2906466203,276449.9855,189112.9706
7,8,13,D7-B8-H13,36.3402974156,32.2905806931,276446.1271,189105.6174
7,8,14,D7-B8-H14,36.3402643863,32.2904992367,276443.1117,189096.5507
7,8,15,D7-B8-H15,36.3403845709,32.2903974028,276454.5515,189085.3769
7,8,16,D7-B8-H16,36.3404057573,32.2904763932,276456.4543,189094.1583
7,8,17,D7-B8-H17,36.3404243775,32.2906160065,276458.0442,189109.6604
7,8,18,D7-B8-H18,36.3405640756,32.2905770854,276471.2481,189105.4833
7,8,19,D7-B8-H19,36.3405518439,32.2905056365,276470.1799,189097.5472
7,8,19A,D7-B8-H19A,36.3405302961,32.2904370936,276468.2308,189089.9241
7,8,20,D7-B8-H20,36.340501856,32.2903806449,276465.6183,189083.6354
7,8,21,D7-B8-H21,36.3406455072,32.2903555868,276479.1783,189080.9997
7,8,22,D7-B8-H22,36.3406862276,32.2904278488,276482.9289,189089.0544
7,8,23,D7-B8-H23,36.3407827439,32.2905237091,276491.9072,189099.7819
7,8,24,D7-B8-H24,36.3409941352,32.2904894931,276511.8584,189096.1982
7,8,25,D7-B8-H25,36.340898215,32.2903457596,276502.9925,189080.162
7,8,26,D7-B8-H26,36.3408668808,32.2902539205,276500.149,189069.9455
7,8,27,D7-B8-H27,36.3409641985,32.2902088944,276509.3683,189065.0491
7,8,28,D7-B8-H28,36.3409941856,32.2903094226,276512.0747,189076.2279
7,8,29,D7-B8-H29,36.3410302658,32.2903802502,276515.3899,189084.1189
7,8,30,D7-B8-H30,36.3410683699,32.2904630123,276518.8817,189093.3355
7,8,31,D7-B8-H31,36.3412489578,32.2904244059,276535.9367,189089.2342
7,8,32,D7-B8-H32,36.3412118457,32.2903612593,276532.5153,189082.194
7,8,33,D7-B8-H33,36.3411595495,32.2902864471,276527.6774,189073.8449
7,8,34,D7-B8-H34,36.3411107905,32.290204119,276523.1815,189064.6658
7,8,35,D7-B8-H35,36.3412481912,32.2901196554,276536.2226,189055.4357
7,8,36,D7-B8-H36,36.3412720714,32.2902110467,276538.3645,189065.5951
7,8,37,D7-B8-H37,36.3413256581,32.2903110864,276543.2943,189076.7433
7,8,38,D7-B8-H38,36.3414897263,32.2903191303,276558.7385,189077.7992
7,8,39,D7-B8-H39,36.341453785,32.2902318088,276555.4558,189068.0791
7,8,40,D7-B8-H40,36.3414342537,32.2901596015,276553.701,189060.0516
7,8,41,D7-B8-H41,36.3413785554,32.290036173,276548.5998,189046.3074
7,8,42,D7-B8-H42,36.3414972086,32.2900290572,276559.7842,189045.6367
7,8,43,D7-B8-H43,36.341518999,32.2900722394,276561.7859,189050.4475
7,8,44,D7-B8-H44,36.3415844284,32.2901497727,276567.8576,189059.1115
7,8,45,D7-B8-H45,36.3416185399,32.2902513374,276570.9512,189070.4094
7,8,46,D7-B8-H46,36.3417477034,32.2902197658,276583.1543,189067.037
7,8,47,D7-B8-H47,36.3417019404,32.2900868496,276579.0001,189052.2505
7,8,48,D7-B8-H48,36.3418053991,32.2899396577,276588.918,189036.0298
7,8,49,D7-B8-H49,36.3418892335,32.2901483181,276596.5691,189059.2546
7,8,50,D7-B8-H50,36.3420290892,32.2901060505,276609.7919,189054.7067
7,8,51,D7-B8-H51,36.341941745,32.289925825,276601.7768,189034.6319
7,8,52,D7-B8-H52,36.3421215565,32.2900526942,276618.5642,189048.8817
7,8,53,D7-B8-H53,36.3422277821,32.2900656746,276628.5544,189050.4274
7,8,54,D7-B8-H54,36.3423907365,32.2900814819,276643.8846,189052.3433
7,8,55,D7-B8-H55,36.3423011045,32.2900006226,276635.5372,189043.2862
7,8,56,D7-B8-H56,36.3422693142,32.2899451459,276632.6081,189037.1019
7,8,57,D7-B8-H57,36.3422363204,32.2898219271,276629.6453,189023.4036
7,9,1,D7-B9-H1,36.3372103695,32.292187062,276153.4766,189280.6934
7,9,1-A,D7-B9-H1-A,36.3371700833,32.292053068,276149.839,189265.793
7,9,2,D7-B9-H2,36.3372662708,32.2922773823,276158.6361,189290.7658
7,9,3,D7-B9-H3,36.3373225265,32.2923961081,276163.7957,189303.9888
7,9,4,D7-B9-H4,36.3374645957,32.2923999984,276177.1724,189304.5616
7,9,5,D7-B9-H5,36.3373817164,32.2922612813,276169.5286,189289.095
7,9,6,D7-B9-H6,36.3373513571,32.2921465206,276166.8035,189276.3375
7,9,7,D7-B9-H7,36.3374372395,32.292025995,276175.0338,189263.0563
7,9,8,D7-B9-H8,36.3375262915,32.2922237201,276183.1899,189285.0732
7,9,9,D7-B9-H9,36.3375529544,32.2922876153,276185.6264,189292.1859
7,9,10,D7-B9-H10,36.3376730929,32.2923024395,276196.9247,189293.9495
7,9,11,D7-B9-H11,36.3376215368,32.2921660293,276192.2285,189278.7699
7,9,12,D7-B9-H12,36.3375548258,32.2920675782,276186.0604,189267.785
7,9,13,D7-B9-H13,36.3374882106,32.2919669171,276179.9039,189256.5551
7,9,14,D7-B9-H14,36.3376438072,32.2918908169,276194.6485,189248.2702
7,9,15,D7-B9-H15,36.3377236875,32.2919318258,276202.1243,189252.8977
7,9,16,D7-B9-H16,36.3377386014,32.2919918464,276203.4587,189259.569
7,9,17,D7-B9-H17,36.3378297343,32.2920516797,276211.9723,189266.2954
7,9,18,D7-B9-H18,36.3378138375,32.2922486756,276210.2442,189288.127
7,9,19,D7-B9-H19,36.3380135107,32.2921658234,276229.1482,189279.1372
7,9,20,D7-B9-H20,36.337981641,32.2920055899,276226.3342,189261.3351
7,9,21,D7-B9-H21,36.3379459325,32.2919274661,276223.0624,189252.6354
7,9,22,D7-B9-H22,36.3379036377,32.2918422078,276219.1786,189243.1379
7,9,23,D7-B9-H23,36.3381241598,32.2917254198,276240.0862,189230.4053
7,9,24,D7-B9-H24,36.3381858803,32.291888471,276245.7085,189248.5496
7,9,25,D7-B9-H25,36.3382400867,32.2919696467,276250.719,189257.6062
7,9,26,D7-B9-H26,36.338292649,32.2917400375,276255.9389,189232.1942
7,9,27,D7-B9-H27,36.3384090362,32.2916974689,276266.9512,189227.5891
7,9,28,D7-B9-H28,36.3384298677,32.2917531712,276268.848,189233.7874
7,9,29,D7-B9-H29,36.3384676456,32.2918147266,276272.3341,189240.6517
7,9,30,D7-B9-H30,36.3385967323,32.2920328601,276284.2369,189264.9719
7,9,31,D7-B9-H31,36.3385721074,32.2917675986,276282.2285,189235.5291
7,9,32,D7-B9-H32,36.3385397722,32.2917059944,276279.2551,189228.6648
7,9,33,D7-B9-H33,36.3384926382,32.2916362094,276274.8974,189220.8785
7,9,34,D7-B9-H34,36.3386262412,32.2917001368,276287.4064,189228.1013
7,9,35,D7-B9-H35,36.3387321284,32.2917572952,276297.3128,189234.5458
7,9,36,D7-B9-H36,36.338828625,32.29170452,276306.4636,189228.789
7,9,37,D7-B9-H37,36.3388155257,32.2916454958,276305.299,189222.23
7,9,38,D7-B9-H38,36.3387456627,32.2915598461,276298.8191,189212.6616
7,9,39,D7-B9-H39,36.3387185553,32.291501661,276296.3341,189206.1817
7,9,40,D7-B9-H40,36.3388948691,32.2915179136,276312.9219,189208.1598
7,9,41,D7-B9-H41,36.3389198584,32.2915859804,276315.1958,189215.7335
7,9,42,D7-B9-H42,36.3389743766,32.2914938285,276320.4389,189205.5679
7,9,43,D7-B9-H43,36.3390637566,32.2916632753,276328.6588,189224.4491
7,9,44,D7-B9-H44,36.3393565149,32.2915865926,276356.3234,189216.2365
7,9,45,D7-B9-H45,36.3392670198,32.2914394837,276348.0665,189199.8325
7,9,46,D7-B9-H46,36.3391997556,32.2913944969,276341.7837,189194.7763
7,9,47,D7-B9-H47,36.3392775099,32.291361442,276349.1461,189191.1879
7,9,48,D7-B9-H48,36.3393616258,32.2913093043,276357.1301,189185.4895
7,9,49,D7-B9-H49,36.3394052361,32.2913847616,276361.1492,189193.9014
7,9,50,D7-B9-H50,36.3394408604,32.2914614961,276364.4146,189202.447
7,9,51,D7-B9-H51,36.3395006213,32.291537297,276369.9545,189210.9131
7,9,52,D7-B9-H52,36.3396643537,32.2915348469,276385.3792,189210.8046
7,9,53,D7-B9-H53,36.3396330655,32.2913847688,276382.6083,189194.1293
7,9,54,D7-B9-H54,36.3395332164,32.291284861,276373.3208,189182.9497
7,10,1,D7-B10-H1,36.3399064659,32.2912729938,276408.4909,189182.0057
7,10,1-A,D7-B10-H1-A,36.3398800902,32.2912036322,276406.088,189174.287
7,10,2,D7-B10-H2,36.3399823818,32.2914164435,276415.473,189197.9904
7,10,3,D7-B10-H3,36.3400864617,32.2913698596,276425.3309,189192.9279
7,10,4,D7-B10-H4,36.3400432056,32.291310261,276421.3266,189186.2751
7,10,5,D7-B10-H5,36.3399795353,32.29119996,276415.459,189173.9789
7,10,6,D7-B10-H6,36.339920005,32.2911434436,276409.9182,189167.6517
7,10,7,D7-B10-H7,36.340058805,32.2911160312,276423.0239,189164.75
7,10,8,D7-B10-H8,36.3400910592,32.2911667281,276426.0024,189170.4046
7,10,9,D7-B10-H9,36.3401675151,32.2912116606,276433.151,189175.464
7,10,10,D7-B10-H10,36.3402273068,32.2913151093,276438.6613,189186.9964
7,10,11,D7-B10-H11,36.3403302052,32.2911981211,276448.4906,189174.1247
7,10,12,D7-B10-H12,36.3401749061,32.2911069369,276433.9701,189163.8572
7,10,13,D7-B10-H13,36.3402629298,32.2910652221,276442.31,189159.3187
7,10,14,D7-B10-H14,36.34039771,32.2910340612,276455.0415,189155.9973
7,10,15,D7-B10-H15,36.340439091,32.2911191898,276458.8392,189165.4796
7,10,16,D7-B10-H16,36.3404790191,32.2911976257,276462.5079,189174.2182
7,10,17,D7-B10-H17,36.3405039173,32.2912782273,276464.7584,189183.182
7,10,18,D7-B10-H18,36.3406189923,32.2912554505,276475.624,189180.7708
7,10,19,D7-B10-H19,36.3405804759,32.2911831299,276472.0811,189172.7118
7,10,20,D7-B10-H20,36.3405478804,32.2910986977,276469.1101,189163.3155
7,10,21,D7-B10-H21,36.340426822,32.2909727027,276457.8556,189149.2215
7,10,22,D7-B10-H22,36.3405211248,32.2909333243,276466.7842,189144.9484
7,10,23,D7-B10-H23,36.3406642071,32.2911645737,276479.9895,189170.7374
7,10,24,D7-B10-H24,36.3407946317,32.2911510651,276492.29,189169.3694
7,10,25,D7-B10-H25,36.3407065932,32.2909958479,276484.18,189152.0675
7,10,26,D7-B10-H26,36.3406163228,32.2909027419,276475.7868,189141.6517
7,10,27,D7-B10-H27,36.3406812035,32.2908239096,276481.9905,189132.9737
7,10,28,D7-B10-H28,36.3408953778,32.2910178762,276501.9357,189154.6989
7,10,29,D7-B10-H29,36.3409361761,32.2910737051,276505.7129,189160.9312
7,10,30,D7-B10-H30,36.3410703193,32.2910506382,276518.3749,189158.5069
7,10,31,D7-B10-H31,36.3410405003,32.2909832799,276515.6454,189151.0069
7,10,32,D7-B10-H32,36.3409223093,32.2908654847,276504.6514,189137.8251
7,10,33,D7-B10-H33,36.3408898051,32.2907946041,276501.6731,189129.9318
7,10,34,D7-B10-H34,36.341110991,32.2907650661,276522.5413,189126.8767
7,10,35,D7-B10-H35,36.3411696695,32.2908499351,276527.9685,189136.3475
7,10,36,D7-B10-H36,36.3412169613,32.290912918,276532.3489,189143.3797
7,10,37,D7-B10-H37,36.3412484603,32.2909855847,276535.2304,189151.4701
7,10,38,D7-B10-H38,36.3413590753,32.290945168,276545.6967,189147.0982
7,10,39,D7-B10-H39,36.3413185146,32.2908564111,276541.9806,189137.2143
7,10,40,D7-B10-H40,36.3412818592,32.2908017191,276538.5923,189131.1122
7,10,41,D7-B10-H41,36.3412189697,32.290732563,276532.75,189123.3798
7,10,42,D7-B10-H42,36.3413330258,32.2907103133,276543.5191,189121.0261
7,10,43,D7-B10-H43,36.341487366,32.2909322171,276557.7956,189145.79
7,10,44,D7-B10-H44,36.3415523253,32.2908793009,276563.9763,189139.9863
7,10,45,D7-B10-H45,36.3414872591,32.2907279621,276558.0256,189123.1374
7,10,46,D7-B10-H46,36.3414222817,32.2906226924,276552.0291,189111.3978
7,10,47,D7-B10-H47,36.3413512742,32.2905319716,276545.4475,189101.2657
7,10,48,D7-B10-H48,36.3416067468,32.2905866114,276569.4463,189107.5805
7,10,49,D7-B10-H49,36.341656916,32.2906769985,276574.0655,189117.6548
7,10,50,D7-B10-H50,36.3416973894,32.2907484445,276577.7937,189125.6188
7,10,51,D7-B10-H51,36.3417868966,32.2908219214,276586.138,189133.857
7,10,52,D7-B10-H52,36.3417998078,32.2906959546,276587.5022,189119.8998
7,10,53,D7-B10-H53,36.3416890194,32.2906301408,276577.1444,189112.4902
7,10,54,D7-B10-H54,36.3416816058,32.2904494721,276576.6585,189092.4461
7,10,55,D7-B10-H55,36.3418160442,32.2905420966,276589.2124,189102.8527
7,10,56,D7-B10-H56,36.3418884342,32.2906233414,276595.9353,189111.9353
