no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
2282,7,24,3,D7-B24-T3,4,7,24,3,,D7-B24-H3,OST,7,12,OST-7-12,25
2283,7,24,3,D7-B24-T3,4,7,24,4,,D7-B24-H4,OST,7,12,OST-7-12,25
2284,7,24,3,D7-B24-T3,4,7,24,16,,D7-B24-H16,OST,7,12,OST-7-12,25
2285,7,24,4,D7-B24-T4,4,7,24,22,,D7-B24-H22,,,,,
2286,7,24,4,D7-B24-T4,4,7,24,23,,D7-B24-H23,,,,,
2287,7,24,4,D7-B24-T4,4,7,24,24,,D7-B24-H24,,,,,
2288,7,24,5,D7-B24-T5,4,7,24,18,,D7-B24-H18,OST,7,12,OST-7-12,25
2289,7,24,5,D7-B24-T5,4,7,24,19,,D7-B24-H19,OST,7,12,OST-7-12,25
2290,7,24,5,D7-B24-T5,4,7,24,20,,D7-B24-H20,OST,7,12,OST-7-12,25
2291,7,24,5,D7-B24-T5,4,,,,,,OST,7,12,OST-7-12,25
2292,7,24,6,D7-B24-T6,8,7,24,25,,D7-B24-H25,OST,7,12,OST-7-12,25
2293,7,24,6,D7-B24-T6,8,7,24,26,,D7-B24-H26,OST,7,12,OST-7-12,25
2294,7,24,6,D7-B24-T6,8,7,24,27,,D7-B24-H27,OST,7,12,OST-7-12,25
2295,7,24,6,D7-B24-T6,8,7,24,30,,D7-B24-H30,OST,7,12,OST-7-12,25
2296,7,24,6,D7-B24-T6,8,7,24,32,,D7-B24-H32,OST,7,12,OST-7-12,25
2297,7,24,6,D7-B24-T6,8,7,24,33,,D7-B24-H33,OST,7,12,OST-7-12,25
2298,7,24,6,D7-B24-T6,8,7,24,35,,D7-B24-H35,OST,7,12,OST-7-12,25
2299,7,24,6,D7-B24-T6,8,7,24,36,,D7-B24-H36,OST,7,12,OST-7-12,25
2300,7,24,6,D7-B24-T6,8,7,24,39,,D7-B24-H39,OST,7,12,OST-7-12,25
2301,7,24,6,D7-B24-T6,8,7,24,40,,D7-B24-H40,OST,7,12,OST-7-12,25
2302,7,24,7,D7-B24-T7,4,7,24,37,,D7-B24-H37,,,,,
2303,7,24,7,D7-B24-T7,4,7,24,38,,D7-B24-H38,,,,,
2304,7,24,7,D7-B24-T7,4,7,24,45,,D7-B24-H45,,,,,
2305,7,24,7,D7-B24-T7,4,7,24,46,,D7-B24-H46,,,,,
2306,7,24,8,D7-B24-T8,4,7,24,40,,D7-B24-H40,OST,7,12,OST-7-12,25
2307,7,24,8,D7-B24-T8,4,7,24,41,,D7-B24-H41,OST,7,12,OST-7-12,25
2308,7,24,8,D7-B24-T8,4,7,24,42,,D7-B24-H42,OST,7,12,OST-7-12,25
2309,7,24,8,D7-B24-T8,4,7,24,43,,D7-B24-H43,OST,7,12,OST-7-12,25
2310,7,24,8,D7-B24-T8,4,7,24,44,,D7-B24-H44,OST,7,12,OST-7-12,25
2311,7,24,9,D7-B24-T9,4,7,24,48,,D7-B24-H48,,,,,
2312,7,24,9,D7-B24-T9,4,7,24,55,,D7-B24-H55,,,,,
2313,7,24,10,D7-B24-T10,4,7,24,50,,D7-B24-H50,OST,7,12,OST-7-12,25
2314,7,24,10,D7-B24-T10,4,7,24,51,,D7-B24-H51,OST,7,12,OST-7-12,25
2315,7,24,10,D7-B24-T10,4,7,24,52,,D7-B24-H52,OST,7,12,OST-7-12,25
2316,7,24,10,D7-B24-T10,4,7,24,53,,D7-B24-H53,OST,7,12,OST-7-12,25
2317,7,24,10,D7-B24-T10,4,7,24,54,,D7-B24-H54,OST,7,12,OST-7-12,25
2318,7,24,11,D7-B24-T11,4,7,24,56,,D7-B24-H56,OST,7,12,OST-7-12,25
2319,7,24,11,D7-B24-T11,4,7,24,57,,D7-B24-H57,OST,7,12,OST-7-12,25
2320,7,24,11,D7-B24-T11,4,7,24,60,,D7-B24-H60,OST,7,12,OST-7-12,25
2321,7,24,12,D7-B24-T12,2,7,24,61,,D7-B24-H61,,,,,
2322,7,24,12,D7-B24-T12,2,7,24,62,,D7-B24-H62,,,,,
2323,7,24,13,D7-B24-T13,4,7,24,63,,D7-B24-H63,OST,7,12,OST-7-12,25
2324,7,24,13,D7-B24-T13,4,7,24,64,,D7-B24-H64,OST,7,12,OST-7-12,25
2325,7,24,14,D7-B24-T14,4,7,24,65,,D7-B24-H65,OST,7,12,OST-7-12,25
2326,7,24,14,D7-B24-T14,4,7,24,68,,D7-B24-H68,OST,7,12,OST-7-12,25
2328,8,1,1,D8-B1-T1,8,8,1,46,,D8-B1-H46,,,,,
2329,8,1,1,D8-B1-T1,8,8,1,47,,D8-B1-H47,,,,,
2330,8,1,1,D8-B1-T1,8,8,1,48,,D8-B1-H48,,,,,
2331,8,1,2,D8-B1-T2,2.5,8,1,44,,D8-B1-H44,,,,,
2332,8,1,2,D8-B1-T2,2.5,8,1,45,,D8-B1-H45,,,,,
2333,8,1,3,D8-B1-T3,8,8,1,17,,D8-B1-H17,,,,,
2334,8,1,3,D8-B1-T3,8,8,1,18,,D8-B1-H18,,,,,
2335,8,1,3,D8-B1-T3,8,8,1,19,,D8-B1-H19,,,,,
2336,8,1,3,D8-B1-T3,8,8,1,20,,D8-B1-H20,,,,,
2337,8,1,3,D8-B1-T3,8,8,1,21,,D8-B1-H21,,,,,
2338,8,1,3,D8-B1-T3,8,8,1,32,,D8-B1-H32,,,,,
2339,8,1,3,D8-B1-T3,8,8,1,33,,D8-B1-H33,,,,,
2340,8,1,3,D8-B1-T3,8,8,1,34,,D8-B1-H34,,,,,
2341,8,1,4,D8-B1-T4,2.5,8,1,35,,D8-B1-H35,,,,,
2342,8,1,4,D8-B1-T4,2.5,8,1,43,,D8-B1-H43,,,,,
2343,8,1,5,D8-B1-T5,2.5,8,1,36,,D8-B1-H36,,,,,
2344,8,1,5,D8-B1-T5,2.5,8,1,37,,D8-B1-H37,,,,,
2345,8,1,6,D8-B1-T6,8,8,1,27,,D8-B1-H27,,,,,
2346,8,1,6,D8-B1-T6,8,8,1,28,,D8-B1-H28,,,,,
2347,8,1,6,D8-B1-T6,8,8,1,29,,D8-B1-H29,,,,,
2349,8,1,6,D8-B1-T6,8,8,1,30,,D8-B1-H30,,,,,
2350,8,1,6,D8-B1-T6,8,8,1,38,,D8-B1-H38,,,,,
2351,8,1,6,D8-B1-T6,8,8,1,39,,D8-B1-H39,,,,,
2352,8,1,6,D8-B1-T6,8,8,1,40,,D8-B1-H40,,,,,
2353,8,1,7,D8-B1-T7,2.5,8,1,41,,D8-B1-H41,,,,,
2354,8,1,7,D8-B1-T7,2.5,8,1,42,,D8-B1-H42,,,,,
2355,8,1,8,D8-B1-T8,8,8,1,11,,D8-B1-H11,,,,,
2356,8,1,8,D8-B1-T8,8,8,1,12,,D8-B1-H12,,,,,
2357,8,1,8,D8-B1-T8,8,8,1,13,,D8-B1-H13,,,,,
2358,8,1,8,D8-B1-T8,8,8,1,14,,D8-B1-H14,,,,,
2359,8,1,8,D8-B1-T8,8,8,1,15,,D8-B1-H15,,,,,
2360,8,1,8,D8-B1-T8,8,8,1,16,,D8-B1-H16,,,,,
2361,8,1,8,D8-B1-T8,8,8,1,22,,D8-B1-H22,,,,,
2362,8,1,8,D8-B1-T8,8,8,1,23,,D8-B1-H23,,,,,
2363,8,1,8,D8-B1-T8,8,8,1,24,,D8-B1-H24,,,,,
2364,8,1,8,D8-B1-T8,8,8,1,25,,D8-B1-H25,,,,,
2365,8,1,8,D8-B1-T8,8,8,1,26,,D8-B1-H26,,,,,
2366,8,1,9,D8-B1-T9,8,8,1,6,,D8-B1-H6,,,,,
2367,8,1,9,D8-B1-T9,8,8,1,7,,D8-B1-H7,,,,,
2368,8,1,9,D8-B1-T9,8,8,1,8,,D8-B1-H8,,,,,
2369,8,1,9,D8-B1-T9,8,8,1,9,,D8-B1-H9,,,,,
2370,8,1,9,D8-B1-T9,8,8,1,10,,D8-B1-H10,,,,,
2371,8,1,10,D8-B1-T10,8,8,1,1,,D8-B1-H1,,,,,
2372,8,1,10,D8-B1-T10,8,8,1,2,,D8-B1-H2,,,,,
2373,8,1,10,D8-B1-T10,8,8,1,3,,D8-B1-H3,,,,,
2374,8,1,10,D8-B1-T10,8,8,1,4,,D8-B1-H4,,,,,
2376,8,1,10,D8-B1-T10,8,8,1,5,,D8-B1-H5,,,,,
2377,8,2,1,D8-B2-T1,8,8,2,1,,D8-B2-H1,,,,,
2378,8,2,1,D8-B2-T1,8,8,2,2,,D8-B2-H2,,,,,
2379,8,2,1,D8-B2-T1,8,8,2,3,,D8-B2-H3,,,,,
2380,8,2,2,D8-B2-T2,8,8,2,4,,D8-B2-H4,,,,,
2381,8,2,2,D8-B2-T2,8,8,2,5,,D8-B2-H5,,,,,
2382,8,2,2,D8-B2-T2,8,8,2,6,,D8-B2-H6,,,,,
2383,8,2,2,D8-B2-T2,8,8,2,7,,D8-B2-H7,,,,,
2384,8,2,2,D8-B2-T2,8,8,2,8,,D8-B2-H8,,,,,
2385,8,2,2,D8-B2-T2,8,8,2,9,,D8-B2-H9,,,,,
2386,8,2,2,D8-B2-T2,8,8,2,10,,D8-B2-H10,,,,,
2387,8,2,2,D8-B2-T2,8,8,2,11,,D8-B2-H11,,,,,
2388,8,2,3,D8-B2-T3,8,8,2,13,,D8-B2-H13,,,,,
2389,8,2,3,D8-B2-T3,8,8,2,14,,D8-B2-H14,,,,,
2390,8,2,3,D8-B2-T3,8,8,2,15,,D8-B2-H15,,,,,
2391,8,2,3,D8-B2-T3,8,8,2,16,,D8-B2-H16,,,,,
2392,8,2,3,D8-B2-T3,8,8,2,17,,D8-B2-H17,,,,,
2393,8,2,3,D8-B2-T3,8,8,2,18,,D8-B2-H18,,,,,
2394,8,2,4,D8-B2-T4,8,8,2,12,,D8-B2-H12,,,,,
2395,8,2,4,D8-B2-T4,8,8,2,19,,D8-B2-H19,,,,,
2396,8,2,4,D8-B2-T4,8,8,2,20,,D8-B2-H20,,,,,
2397,8,2,5,D8-B2-T5,8,8,2,21,,D8-B2-H21,,,,,
2398,8,2,5,D8-B2-T5,8,8,2,22,,D8-B2-H22,,,,,
2399,8,2,5,D8-B2-T5,8,8,2,23,,D8-B2-H23,,,,,
2400,8,2,5,D8-B2-T5,8,8,2,24,,D8-B2-H24,,,,,
2401,8,2,5,D8-B2-T5,8,8,2,25,,D8-B2-H25,,,,,
2402,8,2,5,D8-B2-T5,8,8,2,26,,D8-B2-H26,,,,,
2403,8,2,5,D8-B2-T5,8,8,2,27,,D8-B2-H27,,,,,
2404,8,2,5,D8-B2-T5,8,8,2,28,,D8-B2-H28,,,,,
2405,8,2,5,D8-B2-T5,8,8,2,29,,D8-B2-H29,,,,,
2406,8,2,5,D8-B2-T5,8,8,2,30,,D8-B2-H30,,,,,
2407,8,2,6,D8-B2-T6,8,8,2,31,,D8-B2-H31,,,,,
2408,8,2,6,D8-B2-T6,8,8,2,32,,D8-B2-H32,,,,,
2409,8,2,6,D8-B2-T6,8,8,2,33,,D8-B2-H33,,,,,
2410,8,2,6,D8-B2-T6,8,8,2,34,,D8-B2-H34,,,,,
2411,8,2,6,D8-B2-T6,8,8,2,36,,D8-B2-H36,,,,,
2412,8,2,6,D8-B2-T6,8,8,2,37,,D8-B2-H37,,,,,
2413,8,2,6,D8-B2-T6,8,8,2,38,,D8-B2-H38,,,,,
2414,8,2,6,D8-B2-T6,8,8,2,39,,D8-B2-H39,,,,,
2415,8,2,6,D8-B2-T6,8,8,2,40,,D8-B2-H40,,,,,
2416,8,2,6,D8-B2-T6,8,8,2,41,,D8-B2-H41,,,,,
2417,8,2,7,D8-B2-T7,8,8,2,45,,D8-B2-H45,,,,,
2418,8,2,7,D8-B2-T7,8,8,2,46,,D8-B2-H46,,,,,
2419,8,2,7,D8-B2-T7,8,8,2,47,,D8-B2-H47,,,,,
2420,8,2,7,D8-B2-T7,8,8,2,48,,D8-B2-H48,,,,,
2421,8,2,8,D8-B2-T8,8,8,2,42,,D8-B2-H42,,,,,
2422,8,2,8,D8-B2-T8,8,8,2,43,,D8-B2-H43,,,,,
2423,8,2,8,D8-B2-T8,8,8,2,44,,D8-B2-H44,,,,,
2424,8,2,8,D8-B2-T8,8,8,2,49,,D8-B2-H49,,,,,
2425,8,2,8,D8-B2-T8,8,8,2,50,,D8-B2-H50,,,,,
2426,8,2,9,D8-B2-T9,8,8,2,54,,D8-B2-H54,,,,,
2427,8,2,9,D8-B2-T9,8,8,2,55,,D8-B2-H55,,,,,
2428,8,2,9,D8-B2-T9,8,8,2,56,,D8-B2-H56,,,,,
2429,8,2,10,D8-B2-T10,8,8,2,51,,D8-B2-H51,,,,,
2430,8,2,10,D8-B2-T10,8,8,2,52,,D8-B2-H52,,,,,
2431,8,2,10,D8-B2-T10,8,8,2,53,,D8-B2-H53,,,,,
2432,8,2,10,D8-B2-T10,8,8,2,57,,D8-B2-H57,,,,,
2433,8,2,10,D8-B2-T10,8,8,2,58,,D8-B2-H58,,,,,
2434,8,2,10,D8-B2-T10,8,8,2,59,,D8-B2-H59,,,,,
2435,8,2,11,D8-B2-T11,8,8,2,63,,D8-B2-H63,,,,,
2436,8,2,11,D8-B2-T11,8,8,2,64,,D8-B2-H64,,,,,
2437,8,2,11,D8-B2-T11,8,8,2,65,,D8-B2-H65,,,,,
2438,8,2,11,D8-B2-T11,8,8,2,66,,D8-B2-H66,,,,,
2439,8,2,11,D8-B2-T11,8,8,2,67,,D8-B2-H67,,,,,
2440,8,2,12,D8-B2-T12,8,8,2,60,,D8-B2-H60,,,,,
2441,8,2,12,D8-B2-T12,8,8,2,61,,D8-B2-H61,,,,,
2442,8,2,12,D8-B2-T12,8,8,2,62,,D8-B2-H62,,,,,
2443,8,2,12,D8-B2-T12,8,8,2,68,,D8-B2-H68,,,,,
2444,8,2,12,D8-B2-T12,8,8,2,69,,D8-B2-H69,,,,,
2445,8,2,12,D8-B2-T12,8,8,2,70,,D8-B2-H70,,,,,
2446,8,2,13,D8-B2-T13,2.5,8,2,72,,D8-B2-H72,,,,,
2447,8,2,13,D8-B2-T13,2.5,8,2,73,,D8-B2-H73,,,,,
2448,8,2,13,D8-B2-T13,2.5,8,2,79,,D8-B2-H79,,,,,
2449,8,2,14,D8-B2-T14,8,8,2,71,,D8-B2-H71,,,,,
2450,8,2,14,D8-B2-T14,8,8,2,72,,D8-B2-H72,,,,,
2451,8,2,14,D8-B2-T14,8,8,2,74,,D8-B2-H74,,,,,
2452,8,2,14,D8-B2-T14,8,8,2,75,,D8-B2-H75,,,,,
2453,8,2,15,D8-B2-T15,8,8,2,76,,D8-B2-H76,,,,,
2454,8,2,15,D8-B2-T15,8,8,2,77,,D8-B2-H77,,,,,
2455,8,2,15,D8-B2-T15,8,8,2,81,,D8-B2-H81,,,,,
2456,8,2,15,D8-B2-T15,8,8,2,82,,D8-B2-H82,,,,,
2457,8,2,16,D8-B2-T16,8,8,2,78,,D8-B2-H78,,,,,
2458,8,2,16,D8-B2-T16,8,8,2,80,,D8-B2-H80,,,,,
2459,8,2,17,D8-B2-T17,8,8,2,86,,D8-B2-H86,,,,,
2460,8,2,17,D8-B2-T17,8,8,2,87,,D8-B2-H87,,,,,
2461,8,2,17,D8-B2-T17,8,8,2,88,,D8-B2-H88,,,,,
2462,8,2,17,D8-B2-T17,8,8,2,89,,D8-B2-H89,,,,,
2463,8,2,17,D8-B2-T17,8,8,2,90,,D8-B2-H90,,,,,
2464,8,2,17,D8-B2-T17,8,8,2,91,,D8-B2-H91,,,,,
2465,8,2,18,D8-B2-T18,8,8,2,84,,D8-B2-H84,,,,,
2466,8,2,18,D8-B2-T18,8,8,2,85,,D8-B2-H85,,,,,
2467,8,2,18,D8-B2-T18,8,8,2,91,,D8-B2-H91,,,,,
2468,8,2,18,D8-B2-T18,8,8,2,92,,D8-B2-H92,,,,,
2469,8,2,19,D8-B2-T19,8,8,2,83,,D8-B2-H83,,,,,
2470,8,2,19,D8-B2-T19,8,8,2,93,,D8-B2-H93,,,,,
2471,8,2,19,D8-B2-T19,8,8,2,94,,D8-B2-H94,,,,,
2472,8,2,19,D8-B2-T19,8,8,2,95,,D8-B2-H95,,,,,
2473,8,2,19,D8-B2-T19,8,8,2,96,,D8-B2-H96,,,,,
2474,8,2,19,D8-B2-T19,8,8,2,97,,D8-B2-H97,,,,,
2475,8,2,20,D8-B2-T20,8,8,2,98,,D8-B2-H98,,,,,
2476,8,2,20,D8-B2-T20,8,8,2,99,,D8-B2-H99,,,,,
2477,8,2,20,D8-B2-T20,8,8,2,100,,D8-B2-H100,,,,,
2478,8,2,20,D8-B2-T20,8,8,2,101,,D8-B2-H101,,,,,
2479,8,2,20,D8-B2-T20,8,8,2,102,,D8-B2-H102,,,,,
2480,8,2,20,D8-B2-T20,8,8,2,103,,D8-B2-H103,,,,,
2481,8,2,20,D8-B2-T20,8,8,2,104,,D8-B2-H104,,,,,
2482,8,2,20,D8-B2-T20,8,8,2,105,,D8-B2-H105,,,,,
2483,8,2,21,D8-B2-T21,8,8,2,106,,D8-B2-H106,,,,,
2484,8,2,21,D8-B2-T21,8,8,2,107,,D8-B2-H107,,,,,
2485,8,2,21,D8-B2-T21,8,8,2,108,,D8-B2-H108,,,,,
2486,8,2,21,D8-B2-T21,8,8,2,109,,D8-B2-H109,,,,,
2487,8,2,21,D8-B2-T21,8,8,2,110,,D8-B2-H110,,,,,
2488,8,2,21,D8-B2-T21,8,8,2,111,,D8-B2-H111,,,,,
2489,8,2,21,D8-B2-T21,8,8,2,112,,D8-B2-H112,,,,,
2490,8,2,21,D8-B2-T21,8,8,2,120,,D8-B2-H120,,,,,
2491,8,2,22,D8-B2-T22,8,8,2,113,,D8-B2-H113,,,,,
2492,8,2,22,D8-B2-T22,8,8,2,114,,D8-B2-H114,,,,,
2493,8,2,22,D8-B2-T22,8,8,2,115,,D8-B2-H115,,,,,
2494,8,2,22,D8-B2-T22,8,8,2,116,,D8-B2-H116,,,,,
2495,8,2,22,D8-B2-T22,8,8,2,117,,D8-B2-H117,,,,,
2496,8,2,22,D8-B2-T22,8,8,2,121,,D8-B2-H121,,,,,
2497,8,3,1,D8-B3-T1,8,8,3,1,,D8-B3-H1,,,,,
2498,8,3,1,D8-B3-T1,8,8,3,2,,D8-B3-H2,,,,,
2499,8,3,1,D8-B3-T1,8,8,3,3,,D8-B3-H3,,,,,
2500,8,3,1,D8-B3-T1,8,8,3,4,,D8-B3-H4,,,,,
2501,8,3,1,D8-B3-T1,8,8,3,5,,D8-B3-H5,,,,,
2502,8,3,1,D8-B3-T1,8,8,3,6,,D8-B3-H6,,,,,
2503,8,3,2,D8-B3-T2,8,8,3,7,,D8-B3-H7,,,,,
2504,8,3,2,D8-B3-T2,8,8,3,8,,D8-B3-H8,,,,,
2505,8,3,2,D8-B3-T2,8,8,3,9,,D8-B3-H9,,,,,
2506,8,3,2,D8-B3-T2,8,8,3,10,,D8-B3-H10,,,,,
2507,8,3,2,D8-B3-T2,8,8,3,11,,D8-B3-H11,,,,,
2508,8,3,2,D8-B3-T2,8,8,3,12,,D8-B3-H12,,,,,
2509,8,3,3,D8-B3-T3,8,8,3,13,,D8-B3-H13,,,,,
2510,8,3,3,D8-B3-T3,8,8,3,14,,D8-B3-H14,,,,,
2511,8,3,3,D8-B3-T3,8,8,3,15,,D8-B3-H15,,,,,
2512,8,3,3,D8-B3-T3,8,8,3,16,,D8-B3-H16,,,,,
2513,8,3,3,D8-B3-T3,8,8,3,17,,D8-B3-H17,,,,,
2514,8,3,3,D8-B3-T3,8,8,3,18,,D8-B3-H18,,,,,
2515,8,3,3,D8-B3-T3,8,8,3,19,,D8-B3-H19,,,,,
2516,8,3,4,D8-B3-T4,8,8,3,20,,D8-B3-H20,,,,,
2517,8,3,4,D8-B3-T4,8,8,3,21,,D8-B3-H21,,,,,
2518,8,3,4,D8-B3-T4,8,8,3,22,,D8-B3-H22,,,,,
2519,8,3,4,D8-B3-T4,8,8,3,24,,D8-B3-H24,,,,,
2520,8,3,4,D8-B3-T4,8,8,3,25,,D8-B3-H25,,,,,
2521,8,3,5,D8-B3-T5,8,8,3,26,,D8-B3-H26,,,,,
2522,8,3,5,D8-B3-T5,8,8,3,27,,D8-B3-H27,,,,,
2523,8,3,5,D8-B3-T5,8,8,3,28,,D8-B3-H28,,,,,
2524,8,3,6,D8-B3-T6,8,8,3,29,,D8-B3-H29,,,,,
2525,8,3,6,D8-B3-T6,8,8,3,30,,D8-B3-H30,,,,,
2526,8,3,6,D8-B3-T6,8,8,3,31,,D8-B3-H31,,,,,
2527,8,3,6,D8-B3-T6,8,8,3,32,,D8-B3-H32,,,,,
2528,8,3,6,D8-B3-T6,8,8,3,33,,D8-B3-H33,,,,,
2529,8,3,6,D8-B3-T6,8,8,3,34,,D8-B3-H34,,,,,
2530,8,3,6,D8-B3-T6,8,8,3,35,,D8-B3-H35,,,,,
2531,8,3,6,D8-B3-T6,8,8,3,36,,D8-B3-H36,,,,,
2532,8,3,6,D8-B3-T6,8,8,3,38,,D8-B3-H38,,,,,
2533,8,3,7,D8-B3-T7,8,8,3,39,,D8-B3-H39,,,,,
2534,8,3,7,D8-B3-T7,8,8,3,40,,D8-B3-H40,,,,,
2536,8,3,7,D8-B3-T7,8,8,3,41,,D8-B3-H41,,,,,
2537,8,3,7,D8-B3-T7,8,8,3,42,,D8-B3-H42,,,,,
2538,8,3,8,D8-B3-T8,8,8,3,43,,D8-B3-H43,,,,,
2539,8,3,8,D8-B3-T8,8,8,3,44,,D8-B3-H44,,,,,
2540,8,3,8,D8-B3-T8,8,8,3,45,,D8-B3-H45,,,,,
2541,8,3,9,D8-B3-T9,2.5,8,3,46,,D8-B3-H46,,,,,
2542,8,4,1,D8-B4-T1,8,8,4,1,,D8-B4-H1,,,,,
2543,8,4,1,D8-B4-T1,8,8,4,2,,D8-B4-H2,,,,,
2544,8,4,1,D8-B4-T1,8,8,4,3,,D8-B4-H3,,,,,
2545,8,4,1,D8-B4-T1,8,8,4,4,,D8-B4-H4,,,,,
2546,8,4,2,D8-B4-T2,8,8,4,5,,D8-B4-H5,,,,,
2547,8,4,2,D8-B4-T2,8,8,4,6,,D8-B4-H6,,,,,
2548,8,4,2,D8-B4-T2,8,8,4,7,,D8-B4-H7,,,,,
2549,8,4,2,D8-B4-T2,8,8,4,8,,D8-B4-H8,,,,,
2550,8,4,2,D8-B4-T2,8,8,4,9,,D8-B4-H9,,,,,
2551,8,4,2,D8-B4-T2,8,8,4,10,,D8-B4-H10,,,,,
2552,8,4,3,D8-B4-T3,8,8,4,11,,D8-B4-H11,,,,,
2553,8,4,3,D8-B4-T3,8,8,4,12,,D8-B4-H12,,,,,
2554,8,4,3,D8-B4-T3,8,8,4,13,,D8-B4-H13,,,,,
2555,8,4,3,D8-B4-T3,8,8,4,14,,D8-B4-H14,,,,,
2556,8,4,3,D8-B4-T3,8,8,4,15,,D8-B4-H15,,,,,
2557,8,4,3,D8-B4-T3,8,8,4,16,,D8-B4-H16,,,,,
2558,8,4,4,D8-B4-T4,8,8,4,18,,D8-B4-H18,,,,,
2559,8,4,4,D8-B4-T4,8,8,4,19,,D8-B4-H19,,,,,
2560,8,4,4,D8-B4-T4,8,8,4,20,,D8-B4-H20,,,,,
2561,8,4,4,D8-B4-T4,8,8,4,21,,D8-B4-H21,,,,,
2562,8,4,4,D8-B4-T4,8,8,4,22,,D8-B4-H22,,,,,
2563,8,4,4,D8-B4-T4,8,8,4,23,,D8-B4-H23,,,,,
2564,8,4,5,D8-B4-T5,8,8,4,24,,D8-B4-H24,,,,,
2565,8,4,5,D8-B4-T5,8,8,4,25,,D8-B4-H25,,,,,
2566,8,4,5,D8-B4-T5,8,8,4,26,,D8-B4-H26,,,,,
2567,8,4,5,D8-B4-T5,8,8,4,27,,D8-B4-H27,,,,,
2569,8,4,5,D8-B4-T5,8,8,4,28,,D8-B4-H28,,,,,
2570,8,4,5,D8-B4-T5,8,8,4,29,,D8-B4-H29,,,,,
2571,8,4,5,D8-B4-T5,8,8,4,30,,D8-B4-H30,,,,,
2572,8,4,6,D8-B4-T6,8,8,4,31,,D8-B4-H31,,,,,
2573,8,4,6,D8-B4-T6,8,8,4,32,,D8-B4-H32,,,,,
2574,8,4,6,D8-B4-T6,8,8,4,33,,D8-B4-H33,,,,,
2575,8,4,6,D8-B4-T6,8,8,4,34,,D8-B4-H34,,,,,
2576,8,4,6,D8-B4-T6,8,8,4,35,,D8-B4-H35,,,,,
2577,8,4,6,D8-B4-T6,8,8,4,36,,D8-B4-H36,,,,,
2578,8,4,6,D8-B4-T6,8,8,4,37,,D8-B4-H37,,,,,
2579,8,4,7,D8-B4-T7,8,8,4,38,,D8-B4-H38,,,,,
2580,8,4,7,D8-B4-T7,8,8,4,39,,D8-B4-H39,,,,,
2581,8,4,7,D8-B4-T7,8,8,4,40,,D8-B4-H40,,,,,
2582,8,4,7,D8-B4-T7,8,8,4,41,,D8-B4-H41,,,,,
2583,8,4,7,D8-B4-T7,8,8,4,42,,D8-B4-H42,,,,,
2584,8,4,7,D8-B4-T7,8,8,4,43,,D8-B4-H43,,,,,
2585,8,4,7,D8-B4-T7,8,8,4,44,,D8-B4-H44,,,,,
2586,8,4,7,D8-B4-T7,8,8,4,45,,D8-B4-H45,,,,,
2587,8,4,8,D8-B4-T8,8,8,4,46,,D8-B4-H46,,,,,
2588,8,4,8,D8-B4-T8,8,8,4,47,,D8-B4-H47,,,,,
2589,8,4,8,D8-B4-T8,8,8,4,48,,D8-B4-H48,,,,,
2590,8,4,8,D8-B4-T8,8,8,4,49,,D8-B4-H49,,,,,
2591,8,4,8,D8-B4-T8,8,8,4,50,,D8-B4-H50,,,,,
2592,8,4,8,D8-B4-T8,8,8,4,51,,D8-B4-H51,,,,,
2593,8,4,8,D8-B4-T8,8,8,4,52,,D8-B4-H52,,,,,
2594,8,4,8,D8-B4-T8,8,8,4,53,,D8-B4-H53,,,,,
2595,8,4,8,D8-B4-T8,8,8,4,54,,D8-B4-H54,,,,,
2596,8,4,8,D8-B4-T8,8,8,4,55,,D8-B4-H55,,,,,
2597,8,4,9,D8-B4-T9,8,8,4,56,,D8-B4-H56,,,,,
2598,8,4,9,D8-B4-T9,8,8,4,57,,D8-B4-H57,,,,,
2599,8,4,9,D8-B4-T9,8,8,4,58,,D8-B4-H58,,,,,
2600,8,4,9,D8-B4-T9,8,8,4,59,,D8-B4-H59,,,,,
2601,8,4,9,D8-B4-T9,8,8,4,60,,D8-B4-H60,,,,,
2602,8,4,9,D8-B4-T9,8,8,4,61,,D8-B4-H61,,,,,
2604,8,4,9,D8-B4-T9,8,8,4,62,,D8-B4-H62,,,,,
2605,8,4,10,D8-B4-T10,2.5,8,4,62,,D8-B4-H62,,,,,
2606,8,4,10,D8-B4-T10,2.5,8,4,63,,D8-B4-H63,,,,,
2607,8,4,10,D8-B4-T10,2.5,8,4,66,,D8-B4-H66,,,,,
2608,8,4,11,D8-B4-T11,8,8,4,65,,D8-B4-H65,,,,,
2609,8,4,11,D8-B4-T11,8,8,4,66,,D8-B4-H66,,,,,
2610,8,4,11,D8-B4-T11,8,8,4,67,,D8-B4-H67,,,,,
2611,8,4,11,D8-B4-T11,8,8,4,68,,D8-B4-H68,,,,,
2612,8,4,12,D8-B4-T12,8,8,4,69,,D8-B4-H69,,,,,
2613,8,4,12,D8-B4-T12,8,8,4,70,,D8-B4-H70,,,,,
2614,8,4,12,D8-B4-T12,8,8,4,71,,D8-B4-H71,,,,,
2615,8,4,12,D8-B4-T12,8,8,4,72,,D8-B4-H72,,,,,
2616,8,4,12,D8-B4-T12,8,8,4,73,,D8-B4-H73,,,,,
